备案号,产品简称,产品名称,平台一级策略,平台二级策略,平台三级策略,是否份额类,库内是否有净值,净值行数,净值来源,库内最早净值日,库内最新净值日,产品表最新净值日,产品表最新净值,库内综合最新净值日,命中净值备案号,是否在产品表,是否纳入火富牛跟踪宇宙,火富牛跟踪策略,火富牛跟踪原因,火富牛列表最新净值日,火富牛列表最新净值,最近抓取净值日,最近抓取状态,最近成功抓取净值日,空日期探测结果
NK610B,乐瑞宏观多策略1号B类,乐瑞宏观多策略1号私募证券投资基金B类份额,多资产策略,宏观策略,,是,是,250,分组净值表,2022-07-18,2026-05-22,,,2026-05-22,NK610B,否,否,未纳入跟踪宇宙,,2025-05-30,1.1384,,,,
SAYW72,榕树海鲲鹏2号,榕树海鲲鹏2号私募证券投资基金,股票多头,另类多头,择时择股,否,是,8,type6净值表、type6净值表(按名称),2025-06-30,2026-03-31,2026-03-31,1.206100,2026-03-31,SAYW72,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
CQ043A,乐瑞股债轮动1号A类,乐瑞股债轮动1号证券投资私募基金A类份额,多资产策略,宏观策略,,是,是,245,type6净值表,2021-03-31,2025-07-11,,,2025-07-11,CQ043A,否,否,未纳入跟踪宇宙,,2025-06-13,1.6855,,,,
S9649B,乐瑞强债18号B类,乐瑞强债18号证券投资私募基金B类,多资产策略,宏观策略,,是,是,986,type6净值表,2019-08-05,2026-06-05,,,2026-06-05,S9649B,否,否,未纳入跟踪宇宙,,,,,,,
CQ043B,乐瑞股债轮动1号B类,乐瑞股债轮动1号证券投资私募基金B类份额,多资产策略,宏观策略,,是,是,328,type6净值表,2021-03-31,2026-06-05,,,2026-06-05,CQ043B,否,否,未纳入跟踪宇宙,,2025-05-23,1.3542,,,,
SXQ997,乾升磐石元号,乾升磐石元号私募证券投资基金,套利策略,期货套利,股指套利,否,是,61,分组净值表,2025-03-28,2026-05-29,2026-05-29,1.153000,2026-05-29,SXQ997,是,否,未纳入跟踪宇宙,,2024-07-25,1.098,,,,
SJH521,乾升尚上一号,乾升尚上一号私募证券投资基金,套利策略,期货套利,股指套利,否,是,54,type6净值表、type6净值表(按名称),2024-11-22,2025-05-23,2025-05-23,0.803200,2025-05-23,SJH521,是,否,未纳入跟踪宇宙,,2023-02-03,0.9466,,,,
AVU56B,亦赋尤里卡1号多策略B类,亦赋尤里卡1号多策略私募证券投资基金B类份额,股票多头,1000指增,"高频,量价",是,是,59,分组净值表,2025-04-11,2026-05-29,,,2026-05-29,AVU56B,否,否,未纳入跟踪宇宙,,,,,,,
SAVY99,曌文大红二号,曌文大红二号私募证券投资基金,股票多头,,,否,是,128,type6净值表、type6净值表(按名称),2025-05-22,2025-08-21,2025-08-21,0.992000,2025-08-21,SAVY99,是,否,未纳入跟踪宇宙,,,,,,,
S33089,联海经纬5号,联海经纬5号私募证券投资基金,股票对冲,股票T0,底仓T0,否,是,120,type6净值表、type6净值表(按名称),2025-02-21,2025-05-21,2025-05-21,1.336700,2025-05-21,S33089,是,否,未纳入跟踪宇宙,,,,,,,
SASM47,衍复中证A500指数增强一号,衍复中证A500指数增强一号私募证券投资基金,股票多头,A500指增,,否,是,500,type6净值表、type6净值表(按名称),2025-03-28,2026-06-11,2026-06-11,1.482300,2026-06-11,SASM47,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
XD086B,宏量鼎慧B类,宏量鼎慧私募证券投资基金B类份额,套利策略,,,是,是,367,主净值表、type6净值表,2024-06-14,2026-07-17,2026-07-17,0.993800,2026-07-17,XD086B,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2026-07-17,0.9938,2026-06-19,无数据,2026-07-17,成功
ATD37B,世纪前沿金选中证A500指数增强1号B类,世纪前沿金选中证A500指数增强1号私募证券投资基金B类份额,股票多头,A500指增,,是,是,33,type6净值表,2025-01-23,2025-05-16,,,2025-05-16,ATD37B,否,否,未纳入跟踪宇宙,,,,,,,
SAQG66,宽德金选中证A500指数增强1期,宽德金选中证A500指数增强1期私募证券投资基金,股票多头,A500指增,,否,是,54,type6净值表、type6净值表(按名称),2024-11-27,2025-05-16,2025-05-16,1.036400,2025-05-16,SAQG66,是,否,未纳入跟踪宇宙,,,,,,,
SJQ332,湘源稳健3号,湘源稳健3号私募证券投资基金,期货策略,量化期货,,否,是,542,type6净值表、type6净值表(按名称),2020-03-06,2025-06-13,2025-06-13,1.088000,2025-06-13,SJQ332,是,否,未纳入跟踪宇宙,,2024-07-19,1.109,,,,
STG531,湘源稳健尊享1号,湘源稳健尊享1号私募证券投资基金,套利策略,,,否,是,352,type6净值表、type6净值表(按名称),2021-12-31,2025-06-13,2025-06-13,1.052000,2025-06-13,STG531,是,否,未纳入跟踪宇宙,,2024-07-19,1.125,,,,
SAXV37,绵烁低波稳健1号,绵烁低波稳健1号私募证券投资基金,股票多头,,,否,是,20,type6净值表、type6净值表(按名称),2025-05-30,2026-02-27,2026-02-27,1.117400,2026-02-27,SAXV37,是,否,未纳入跟踪宇宙,,,,,,,
SAXV36,绵烁低波进取1号,绵烁低波进取1号私募证券投资基金,股票多头,,,否,是,20,type6净值表、type6净值表(按名称),2025-05-30,2026-02-27,2026-02-27,1.143400,2026-02-27,SAXV36,是,否,未纳入跟踪宇宙,,,,,,,
S83053,瑞倍高森5号,瑞倍高森5号私募证券投资基金,套利策略,基金套利,ETF套利,否,是,72,type6净值表、type6净值表(按名称),2025-02-21,2025-10-24,2025-10-24,0.962200,2025-10-24,S83053,是,否,未纳入跟踪宇宙,,2016-03-04,0.9756,,,,
S81277,瑞倍高森2号,瑞倍高森2号私募证券投资基金,股票多头,主观多头,,否,是,120,type6净值表、type6净值表(按名称),2024-09-06,2025-10-24,2025-10-24,0.963300,2025-10-24,S81277,是,否,未纳入跟踪宇宙,,2016-03-04,0.9999,,,,
SAPV61,平安证券价值1号MOM,平安证券价值1号MOM单一资产管理计划,组合策略,MOM,,否,是,1,type6净值表,2025-05-21,2025-05-21,2025-05-21,1.007300,2025-05-21,SAPV61,是,否,未纳入跟踪宇宙,,,,,,,
SNS013,奇盾安富尊荣1号,奇盾安富尊荣1号私募证券投资基金,股票多头,主观多头,,否,是,137,分组净值表,2025-01-27,2025-08-20,2025-08-20,0.950000,2025-08-20,SNS013,是,否,未纳入跟踪宇宙,,2021-01-14,1,,,,
SATS63,奇盾安富尊荣4号混合对冲,奇盾安富尊荣4号混合对冲私募证券投资基金,股票对冲,,,否,是,129,分组净值表,2025-02-14,2025-08-20,2025-08-20,1.063000,2025-08-20,SATS63,是,否,未纳入跟踪宇宙,,,,,,,
SJA381,量道盛风3号,量道盛风3号私募证券投资基金,其他,,,否,是,2366,type6净值表、type6净值表(按名称),2019-08-28,2024-07-23,2024-07-23,0.923600,2024-07-23,SJA381,是,否,未纳入跟踪宇宙,,,,,,,
SZR896,泽元通宝聚配专享1号,泽元通宝聚配专享1号私募证券投资基金,股票多头,主观多头,,否,是,765,分组净值表,2023-03-30,2026-05-29,2026-05-29,1.897400,2026-05-29,SZR896,是,否,未纳入跟踪宇宙,,2024-07-22,1.2732,,,,
SAUZ55,立心学院菁英聚配1号,立心学院菁英聚配1号私募证券投资基金,股票多头,主观多头,,否,是,298,分组净值表,2025-03-06,2026-05-28,2026-05-28,1.307900,2026-05-28,SAUZ55,是,否,未纳入跟踪宇宙,,,,,,,
SVE361,臻选神基妙算,臻选神基妙算私募证券投资基金,组合策略,FOF,,否,是,508,type6净值表、type6净值表(按名称),2024-04-25,2025-05-15,2025-05-15,1.090000,2025-05-15,SVE361,是,否,未纳入跟踪宇宙,,2022-03-18,1,,,,
SZK037,哲石旌瑞一号,哲石旌瑞一号私募证券投资基金,期权策略,场内期权,,否,是,228,type6净值表、type6净值表(按名称),2023-03-03,2025-05-16,2025-05-16,0.909000,2025-05-16,SZK037,是,否,未纳入跟踪宇宙,,2024-07-19,0.996,,,,
SAQR3P,湘财证券优卡优享稳健FOF11号,湘财证券优卡优享稳健FOF11号单一资产管理计划,组合策略,FOF,,否,是,1,type6净值表,2025-05-06,2025-05-06,,,2025-05-06,SAQR3P,否,否,未纳入跟踪宇宙,,,,,,,
SV122A,时间序列红利增强1号A类,时间序列红利增强1号私募证券投资基金A类份额,股票多头,500指增,,是,是,128,type6净值表,2023-12-15,2026-06-05,,,2026-06-05,SV122A,否,否,未纳入跟踪宇宙,,,,,,,
SJD410,湘源月月盈,湘源月月盈私募证券投资基金,期权策略,场内期权,,否,是,642,type6净值表、type6净值表(按名称),2019-12-27,2025-08-11,2025-08-11,1.035941,2025-08-11,SJD410,是,否,未纳入跟踪宇宙,,2024-07-19,1.102,,,,
SE631A,展弘量化精选1号A类,展弘量化精选1号私募证券投资基金A类份额,套利策略,期货套利,,是,否,0,,,,,,,,否,否,未纳入跟踪宇宙,,,,,,,
B2690B,展弘优选套利运作1号B类,展弘优选套利运作1号私募证券投资基金B类份额,套利策略,,,是,是,46,type6净值表,2023-08-11,2024-08-02,,,2024-08-02,B2690B,否,否,未纳入跟踪宇宙,,,,,,,
SB2689,展弘优选套利A期,展弘优选套利A期私募证券投资基金,套利策略,,,否,是,190,type6净值表、type6净值表(按名称),2023-07-07,2025-04-25,2025-04-25,1.080300,2025-04-25,SB2689,是,否,未纳入跟踪宇宙,,,,,,,
XL508B,展弘金选套利1号B类,展弘金选套利1号私募证券投资基金B类份额,套利策略,,,是,是,120,type6净值表,2022-11-18,2025-04-25,,,2025-04-25,XL508B,否,否,未纳入跟踪宇宙,,,,,,,
SABF69,展弘-朝熠稳健1号,展弘-朝熠稳健1号私募证券投资基金,套利策略,期货套利,跨市场套利,否,是,172,主净值表、type6净值表(按名称),2024-06-03,2026-09-04,2026-09-04,1.089600,2026-09-04,SABF69,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,1.0979,2026-09-04,成功,2026-09-04,
SE631B,展弘量化精选1号B类,展弘量化精选1号私募证券投资基金B类份额,套利策略,期货套利,,是,是,182,type6净值表,2021-08-13,2025-04-25,,,2025-04-25,SE631B,否,否,未纳入跟踪宇宙,,,,,,,
SAKB02,宽辅优享1号,宽辅优享1号私募证券投资基金,套利策略,,,否,是,239,主净值表、type6净值表(按名称),2024-04-19,2026-09-04,2026-09-04,1.095600,2026-09-04,SAKB02,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-31,1.0949,2026-09-04,成功,2026-09-04,
SLT650,湘源稳健5号,湘源稳健5号私募证券投资基金,期权策略,场内期权,,否,是,270,分组净值表,2020-11-20,2025-07-23,2025-07-23,1.041405,2025-07-23,SLT650,是,否,未纳入跟踪宇宙,,2024-07-19,1.084,,,,
SAET78,昭融行稳3号,昭融行稳3号私募证券投资基金,套利策略,期货套利,跨市场套利,否,否,0,,,,,,,,是,否,未纳入跟踪宇宙,,,,,,,
SACA15,交叉智能-启元一号,交叉智能-启元一号私募证券投资基金,期货策略,量化期货,中高频,否,是,627,分组净值表,2023-10-25,2026-05-28,2026-05-28,0.891500,2026-05-28,SACA15,是,否,未纳入跟踪宇宙,,,,,,,
SAQY63,亿莱祥长丰进取1号,亿莱祥长丰进取1号私募证券投资基金,套利策略,期货套利,,否,是,368,分组净值表,2024-11-19,2026-05-28,2026-05-28,1.067200,2026-05-28,SAQY63,是,否,未纳入跟踪宇宙,,,,,,,
SB6957,亿莱祥长丰稳健1号,亿莱祥长丰稳健1号私募证券投资基金,套利策略,期货套利,跨市场套利,否,是,682,分组净值表,2023-08-01,2026-05-28,2026-05-28,1.056000,2026-05-28,SB6957,是,否,未纳入跟踪宇宙,,,,,,,
SAWZ89,兰盈阿尔法组合2号,兰盈阿尔法组合2号私募证券投资基金,期权策略,场内期权,,否,否,0,,,,,,,,是,否,未纳入跟踪宇宙,,,,,,,
AYJ71B,钜融六盘山1号B类,钜融六盘山1号私募证券投资基金B类份额,股票多头,,,是,是,228,type6净值表,2025-05-19,2026-04-23,,,2026-04-23,AYJ71B,否,否,未纳入跟踪宇宙,,,,,,,
GE815A,迎水麦余1号A类,迎水麦余1号私募证券投资基金A类份额,股票多头,主观多头,,是,是,124,type6净值表,2024-11-07,2025-05-14,,,2025-05-14,GE815A,否,否,未纳入跟踪宇宙,,,,,,,
SJE161,迎水东风4号,迎水东风4号私募证券投资基金,股票多头,主观多头,,否,是,354,type6净值表、type6净值表(按名称),2024-08-15,2025-05-14,2025-05-14,1.752700,2025-05-14,SJE161,是,否,未纳入跟踪宇宙,,2019-10-29,1,,,,
XL726A,香农金玉满堂量化选股二号A类,香农金玉满堂量化选股二号私募证券投资基金A类份额,股票多头,另类多头,择时择股,是,是,144,type6净值表,2023-11-10,2026-06-05,,,2026-06-05,XL726A,否,否,未纳入跟踪宇宙,,,,,,,
SSV122,时间序列红利增强1号,时间序列红利增强1号私募证券投资基金,股票多头,红利指增,,否,是,852,主净值表、type6净值表(按名称),2021-10-13,2026-09-10,2026-09-10,1.441400,2026-09-10,SSV122,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,2026-09-03,1.437,2026-09-04,成功,2026-09-10,
SXL726,香农金玉满堂量化选股二号,香农金玉满堂量化选股二号私募证券投资基金,股票多头,另类多头,择时择股,否,是,146,分组净值表、主净值表,2023-11-10,2026-09-04,2026-09-04,1.814500,2026-09-04,SXL726,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,1.8537,2026-09-04,成功,2026-09-04,
LV602C,水璞星河1号C类,水璞星河1号私募证券投资基金C类份额,股票多头,主观多头,,是,是,262,type6净值表,2025-05-13,2026-06-10,,,2026-06-10,LV602C,否,否,未纳入跟踪宇宙,,,,,,,
AET78A,昭融行稳3号A类,昭融行稳3号私募证券投资基金A类份额,套利策略,期货套利,跨市场套利,是,是,127,type6净值表,2023-12-22,2026-06-05,,,2026-06-05,AET78A,否,否,未纳入跟踪宇宙,,,,,,,
SLV602,水璞星河1号,水璞星河1号私募证券投资基金,股票多头,主观多头,,否,是,359,主净值表,2020-09-14,2026-09-04,2026-09-04,1.392300,2026-09-04,SLV602,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-31,1.4533,2026-09-04,成功,2026-09-04,
XY774A,中邮永安黑猫CTA一号A类,中邮永安黑猫CTA一号私募证券投资基金A类份额,期货策略,量化期货,时序,是,是,942,主净值表、type6净值表,2022-12-16,2026-09-04,2026-09-04,1.043700,2026-09-04,XY774A,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.0204,2026-09-04,成功,2026-09-04,
SACD55,嘉懿悠月,嘉懿悠月私募证券投资基金,多资产策略,复合策略,,否,是,291,主净值表、type6净值表(按名称),2023-10-20,2026-09-04,2026-09-04,1.103900,2026-09-04,SACD55,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-21,1.1047,2026-09-04,成功,2026-09-04,
SB3213,嘉懿炽阳,嘉懿炽阳私募证券投资基金,多资产策略,复合策略,,否,是,274,type6净值表、type6净值表(按名称),2023-06-29,2026-04-30,2026-04-30,1.105100,2026-04-30,SB3213,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,,,,,,无数据
SXZ626,嘉懿耀辉,嘉懿耀辉私募证券投资基金,多资产策略,复合策略,,否,是,364,主净值表、type6净值表(按名称),2023-02-15,2026-09-04,2026-09-04,1.098400,2026-09-04,SXZ626,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-21,1.0971,2026-09-04,成功,2026-09-04,
SZX144,嘉懿骄阳,嘉懿骄阳私募证券投资基金,多资产策略,复合策略,,否,是,410,type6净值表、type6净值表(按名称),2023-04-18,2026-06-05,2026-06-05,1.176900,2026-06-05,SZX144,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SXL927,嘉懿瑾瑜,嘉懿瑾瑜私募证券投资基金,股票多头,可转债多头,,否,是,1608,type6净值表、type6净值表(按名称),2022-11-11,2026-06-05,2026-06-05,1.111200,2026-06-05,SXL927,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SVQ946,嘉懿日正,嘉懿日正私募证券投资基金,多资产策略,复合策略,,否,是,890,type6净值表、type6净值表(按名称),2022-06-13,2026-06-10,2026-06-10,1.204000,2026-06-10,SVQ946,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-19,无数据,,无数据
SVZ570,嘉懿柔蓝,嘉懿柔蓝私募证券投资基金,多资产策略,复合策略,,否,是,997,主净值表、type6净值表、type6净值表(按名称),2022-09-21,2026-09-04,2026-09-04,1.175500,2026-09-04,SVZ570,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-31,1.1777,2026-09-04,成功,2026-09-04,
XL927A,嘉懿瑾瑜A类,嘉懿瑾瑜私募证券投资基金A类份额,股票多头,可转债多头,,是,是,257,type6净值表,2024-10-28,2026-06-05,,,2026-06-05,XL927A,否,否,未纳入跟踪宇宙,,,,,,,
W1298A,横琴广金美好康德多策略一号A类,横琴广金美好康德多策略一号私募投资基金A类份额,组合策略,FOF,,是,是,1182,主净值表、type6净值表,2017-06-23,2026-09-04,2026-09-04,2.105400,2026-09-04,W1298A,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,2.1078,2026-09-04,成功,2026-09-04,
W1298B,横琴广金美好康德多策略一号B类,横琴广金美好康德多策略一号私募投资基金B类份额,组合策略,FOF,,是,是,171,主净值表,2023-03-24,2026-09-04,2026-09-04,2.202600,2026-09-04,W1298B,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,2.2047,2026-09-04,成功,2026-09-04,
SZL025,广金美好玻色尊享1号,广金美好玻色尊享1号私募证券投资基金,组合策略,FOF,,否,是,746,主净值表、type6净值表、type6净值表(按名称),2023-03-14,2026-09-04,2026-09-04,1.229700,2026-09-04,SZL025,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.2296,2026-09-04,成功,2026-09-04,
SARU30,广金美好嘉诺传承9号,广金美好嘉诺传承9号私募证券投资基金,组合策略,,,否,是,60,type6净值表、type6净值表(按名称),2025-03-31,2026-06-05,2026-06-05,1.096800,2026-06-05,SARU30,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
STX468,美好避风港,美好避风港私募证券投资基金,组合策略,FOF,,否,是,1734,type6净值表、type6净值表(按名称),2022-08-02,2026-04-03,2026-04-03,2.242000,2026-04-03,STX468,是,是,update_slow（火富牛最新净值偏旧，不周更）,3-6m: 火富牛 latest 2022-08-02 before 2026-08; do not pay weekly unless policy changed,2022-08-02,1,,,,
SNM918,广金美好核心臻享19期,广金美好核心臻享19期私募证券投资基金,股票多头,主观多头,,否,是,1186,type6净值表、type6净值表(按名称),2023-01-30,2025-07-09,2025-07-09,1.219300,2025-07-09,SNM918,是,否,未纳入跟踪宇宙,,,,,,,
SLT588,广金美好恒信2号,广金美好恒信2号私募证券投资基金,股票多头,主观多头,,否,是,1188,type6净值表、type6净值表(按名称),2023-01-31,2025-07-10,2025-07-10,0.769100,2025-07-10,SLT588,是,否,未纳入跟踪宇宙,,2021-12-03,0.9496,,,,
T9786A,美好狄拉克一号多策略A类,美好狄拉克一号多策略私募投资基金A类份额,组合策略,FOF,,是,是,431,type6净值表,2017-06-15,2025-07-11,,,2025-07-11,T9786A,否,否,未纳入跟踪宇宙,,2026-08-28,2.5798,,,,
T9786B,美好狄拉克一号多策略B类,美好狄拉克一号多策略私募投资基金B类份额,组合策略,FOF,,是,是,109,type6净值表,2023-03-24,2025-07-11,,,2025-07-11,T9786B,否,否,未纳入跟踪宇宙,,2025-08-01,2.2125,,,,
SACS26,广金美好高林壹号FOF,广金美好高林壹号FOF私募证券投资基金,组合策略,FOF,,否,是,142,type6净值表、type6净值表(按名称),2025-01-24,2026-06-05,2026-06-05,1.171400,2026-06-05,SACS26,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SADU68,广金美好康德云享一号,广金美好康德云享一号私募证券投资基金,组合策略,FOF,,否,是,590,type6净值表、type6净值表(按名称),2025-03-24,2026-06-10,2026-06-10,1.042000,2026-06-10,SADU68,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SXE093,广金美好温陵1号,广金美好温陵1号私募证券投资基金,组合策略,FOF,,否,是,1797,主净值表、type6净值表、type6净值表(按名称),2022-08-29,2026-06-09,2026-06-09,1.626000,2026-06-09,SXE093,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2022-08-29,1,2022-08-29,成功,2022-08-29,成功
SAHM87,德乾宏观全天候1号,德乾宏观全天候1号私募证券投资基金,股票对冲,股票市场中性,,否,是,33,主净值表,2026-01-09,2026-09-08,2026-09-08,1.044800,2026-09-08,SAHM87,是,是,weekly（每周五付费拉取）,6m+: 火富牛 latest 2026-08-24 in 2026-08/09; weekly Friday FundMultiPrice,2026-08-24,1.0085,2026-09-04,成功,2026-09-08,
STQ243,广金美好玻色云享一号,广金美好玻色云享一号私募证券投资基金,组合策略,FOF,,否,是,593,主净值表、type6净值表、type6净值表(按名称),2021-12-29,2026-06-10,2026-06-10,1.118500,2026-06-10,STQ243,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2021-12-29,1,2021-12-29,成功,2021-12-29,成功
SLP974,广金美好恒信1号,广金美好恒信1号私募证券投资基金,股票多头,主观多头,,否,是,1106,type6净值表、type6净值表(按名称),2023-01-31,2025-05-14,2025-05-14,0.900000,2025-05-14,SLP974,是,否,未纳入跟踪宇宙,,,,,,,
SGH173,广金美好中国新经济价值投资二期,广金美好中国新经济价值投资二期私募证券投资基金,组合策略,FOF,,否,是,950,type6净值表、type6净值表(按名称),2023-02-08,2025-07-04,2025-07-04,0.739200,2025-07-04,SGH173,是,否,未纳入跟踪宇宙,,2024-07-26,0.612,,,,
ST9786,美好狄拉克一号多策略,美好狄拉克一号多策略私募证券投资基金,组合策略,FOF,,否,是,969,主净值表、type6净值表(按名称),2017-06-15,2026-09-04,2026-09-04,2.544300,2026-09-04,ST9786,是,是,weekly（每周五付费拉取）,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,2026-08-28,2.6083,2026-09-04,成功,2026-09-04,
SJZ181,汇升期权六号,汇升期权六号私募证券投资基金,期权策略,场内期权,,否,是,1818,type6净值表、type6净值表(按名称),2020-05-14,2025-07-07,2025-07-07,1.311400,2025-07-07,SJZ181,是,否,未纳入跟踪宇宙,,2024-07-19,1.0594,,,,
SVP872,天风天行者专享2号FOF,天风天行者专享2号FOF单一资产管理计划,组合策略,FOF,,否,是,733,type6净值表,2022-05-06,2025-06-04,2025-06-04,0.957200,2025-06-04,SVP872,是,否,未纳入跟踪宇宙,,,,,,,
QF946A,汇鸿汇智共享五号A类,汇鸿汇智共享五号私募证券投资基金A类份额,组合策略,FOF,,是,是,275,type6净值表,2024-12-27,2026-06-10,,,2026-06-10,QF946A,否,否,未纳入跟踪宇宙,,,,,,,
XG571A,汇升泰山旗舰A类,汇升泰山旗舰私募证券投资基金A类份额,组合策略,FOF,,是,是,273,type6净值表,2022-10-14,2026-06-10,,,2026-06-10,XG571A,否,否,未纳入跟踪宇宙,,,,,,,
SAVC48,汇升星汇泰山一号,汇升星汇泰山一号私募证券投资基金,组合策略,,,否,是,590,type6净值表、type6净值表(按名称),2025-03-24,2026-06-10,2026-06-10,1.075700,2026-06-10,SAVC48,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SAMN76,汇升海鑫7号,汇升海鑫7号私募证券投资基金,组合策略,,,否,是,178,type6净值表、type6净值表(按名称),2024-08-16,2026-04-10,2026-04-10,0.568500,2026-04-10,SAMN76,是,是,skip（已确认火富牛无序列，永不重试）,3-6m: missing from advancedlist; empty-date FundMultiPrice no_data,,,,,,无数据
SAMN75,汇升安鑫一号,汇升安鑫一号私募证券投资基金,组合策略,,,否,是,194,type6净值表、type6净值表(按名称),2024-08-16,2026-06-05,2026-06-05,1.343100,2026-06-05,SAMN75,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SAEN70,汇升海鑫5号二期,汇升海鑫5号二期私募证券投资基金,组合策略,FOF,,否,是,632,type6净值表、type6净值表(按名称),2023-12-12,2026-06-05,2026-06-05,0.944000,2026-06-05,SAEN70,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
SB3454,汇升海鑫4号,汇升海鑫4号私募证券投资基金,组合策略,FOF,,否,是,1361,主净值表、type6净值表、type6净值表(按名称),2023-08-02,2026-06-10,2026-06-10,1.497900,2026-06-10,SB3454,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2023-08-02,1,2023-08-02,成功,2023-08-02,成功
SABA91,汇升海鑫4号一期,汇升海鑫4号一期私募证券投资基金,组合策略,FOF,,否,是,206,type6净值表、type6净值表(按名称),2024-06-14,2026-06-05,2026-06-05,0.881700,2026-06-05,SABA91,是,是,skip（已确认火富牛无序列，永不重试）,empty-date probe: 火富牛 has no series,,,2026-06-12,无数据,,无数据
GG119A,汇鸿汇升睿进旗舰A类,汇鸿汇升睿进旗舰私募证券投资基金A类份额,期货策略,量化期货,,是,是,252,type6净值表,2021-07-02,2026-06-05,,,2026-06-05,GG119A,否,否,未纳入跟踪宇宙,,,,,,,
SM7039,汇升共盈尊享,汇升共盈尊享私募投资基金,组合策略,FOF,,否,是,484,主净值表、type6净值表,2016-12-30,2026-06-05,2026-06-05,1.810400,2026-06-05,SM7039,是,是,update_slow（火富牛最新净值偏旧，不周更）,火富牛 latest older than list; do not pay unless policy changed,2024-07-19,1.4348,2024-07-19,成功,2024-07-19,成功
X4087A,珠池可转债量化精选2期A类,珠池可转债量化精选2期私募投资基金A类份额,股票多头,可转债多头,,是,是,526,主净值表、type6净值表,2022-03-18,2026-08-28,2026-08-28,1.621800,2026-08-28,X4087A,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.6218,2026-09-04,无数据,2026-08-28,
SQG419,珠池长安尊享1期,珠池长安尊享1期私募证券投资基金,股票对冲,择时对冲,打板,否,是,2421,主净值表、type6净值表、type6净值表(按名称),2021-03-30,2026-09-04,2026-09-04,1.216800,2026-09-04,SQG419,是,是,weekly（每周五付费拉取）,1-3m job now within 1 month; weekly Friday FundMultiPrice,2026-08-28,1.2269,2026-09-04,成功,2026-09-04,
SAHQ01,珠池新众享,珠池新众享私募证券投资基金,组合策略,,,否,是,550,type6净值表、type6净值表(按名称),2024-04-16,2025-06-05,2025-06-05,1.019600,2025-06-05,SAHQ01,是,否,未纳入跟踪宇宙,,,,,,,
