序号,产品名称,管理人,团队跟踪最新单位净值,团队跟踪最新净值日期,团队一级策略,团队二级策略,团队三级策略,匹配方式,是否在私募基金清单,备案号,数据库产品名称,是否在数据库,是否有净值,数据库最新净值,数据库最新净值日期,火富牛净值点数,邮箱净值点数,是否在火富牛宇宙,火富牛跟踪状态,火富牛策略,火富牛策略原因,同名备案号数量
898,橡杉致信套利1期,上海橡杉资管,1.0239,2026-09-11,股票对冲,股票多空,"量化,场内券",db_exact_name,N,SVB846,橡杉致信套利1期,Y,Y,1.025100,2026-09-04,230,194,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
899,博弈淘股吧5号,青岛博弈资管,4.8620,2026-09-10,股票对冲,打板,"盘中板,主观",db_exact_name,N,SEN677,博弈淘股吧5号私募证券投资基金,Y,Y,4.629000,2026-05-29,0,1857,N,not_in_universe,,,1
900,宁波溢锋闪闪一号,宁波溢锋,1.0990,2026-09-10,股票对冲,打板,"主观,盘前板",db_exact_name,N,SADZ77,宁波溢锋闪闪一号,Y,Y,1.099300,2026-09-09,611,599,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
901,创世纪顾锝新锐1号,上海顾锝,1.0543,2025-11-14,股票对冲,打板,"盘中板,主观",db_exact_name,N,SACQ68,创世纪顾锝新锐1号私募证券投资基金,Y,Y,1.054300,2025-11-14,0,490,N,not_in_universe,,,1
902,元图中证1000指数增强5号A类,上海元图,1.5880,2026-04-23,股票对冲,股票多空,-,db_exact_name,N,AHM44A,元图中证1000指数增强5号私募证券投资基金A类份额,Y,Y,1.588000,2026-04-23,0,469,N,not_in_universe,,,1
903,半鞅量化多空1号B类,半鞅私募,1.1441,2025-07-02,股票对冲,股票多空,-,db_exact_name,N,ABG12B,半鞅量化多空1号私募证券投资基金B类份额,Y,Y,1.144100,2025-07-02,0,411,N,not_in_universe,,,1
904,半鞅量化多空1号,半鞅私募,-,-,股票对冲,股票多空,-,db_exact_name,N,SABG12,半鞅量化多空1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
905,锐泽多策略对冲1号,杭州锐泽,1.2761,2026-09-10,股票对冲,股票多空,-,db_exact_name,N,SB9320,锐泽多策略对冲1号私募证券投资基金,Y,Y,1.258100,2026-05-22,0,510,N,not_in_universe,,,1
906,锋滔多空对冲1号,上海锋滔资管,1.4476,2026-09-11,股票对冲,股票多空,"量化,场内券",db_exact_name,N,SB4766,锋滔多空对冲1号,Y,Y,1.454000,2026-09-04,170,62,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
907,万维股票对冲5号B类,深圳万维,0.7935,2025-11-10,股票对冲,股票多空,-,db_exact_name,N,ABT64B,万维股票对冲5号私募证券投资基金B类份额,Y,Y,0.793500,2025-11-10,0,304,N,not_in_universe,,,1
908,万维-偲科聆股票多空1号,深圳万维,0.8950,2024-08-30,股票对冲,股票多空,-,db_exact_name,N,SB0416,万维-偲科聆股票多空1号私募证券投资基金,Y,Y,0.895000,2024-08-30,0,304,N,not_in_universe,,,1
909,每利-蓝天AI中性策略三号,北京每利投资,1.0416,2026-09-10,股票对冲,股票多空,-,db_exact_name,N,SZR051,每利-蓝天AI中性策略三号私募证券投资基金,Y,Y,1.023700,2026-05-28,0,769,N,not_in_universe,,,1
910,骞瑞和致二号,上海骞瑞,0.9628,2024-09-13,股票对冲,股票多空,-,db_exact_name,N,SZE934,骞瑞和致二号私募证券投资基金,Y,Y,0.962800,2024-09-13,0,41,N,not_in_universe,,,1
911,瞰点瞰山一号,海南瞰点,0.7990,2024-07-30,股票对冲,股票多空,-,db_exact_name,N,SXH972,瞰点瞰山一号私募证券投资基金,Y,Y,0.799000,2024-07-30,0,46,N,not_in_universe,,,1
912,衍合稳进多空配置1号,上海衍合,1.1770,2026-09-11,股票对冲,股票多空,-,db_exact_name,N,STM861,衍合稳进多空配置1号,Y,Y,1.174700,2026-09-04,155,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
913,满风微分2号,上海满风资管,5.5587,2024-10-21,股票对冲,股票多空,-,db_exact_name,N,SZF914,满风微分2号私募证券投资基金,Y,Y,1.038770,2024-10-18,0,183,N,not_in_universe,,,1
914,锴量天舟二号,上海锴量投资,1.1013,2026-06-12,股票对冲,股票T0,"程序化,底仓T0",db_exact_name,N,STW319,锴量天舟二号,Y,Y,1.101300,2026-06-12,239,0,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-06-12 before 2026-08; do not pay weekly unless policy changed,1
915,锴量问天一号,上海锴量投资,1.1932,2026-09-11,股票对冲,股票T0,"程序化,底仓T0",db_exact_name,N,SXC157,锴量问天一号,Y,Y,1.193500,2026-09-09,214,913,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
916,锴量墨子三号,上海锴量投资,1.0842,2026-07-17,股票对冲,股票T0,"程序化,底仓T0",db_exact_name,N,SXQ409,锴量墨子三号,Y,Y,1.136000,2026-05-29,197,691,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-06-12 before 2026-08; do not pay weekly unless policy changed,1
917,博孚利嘉兴二号,厦门博孚利资管,1.0634,2026-09-11,期货策略,主观期货,黑色,db_prefix_name,N,SB1695,博孚利嘉兴二号私募证券投资基金,Y,Y,1.027700,2026-05-29,0,716,N,not_in_universe,,,1
918,博孚利多策略十号,厦门博孚利资管,1.1032,2026-09-11,套利策略,期货套利,商品套利,db_exact_name,N,SSW768,博孚利多策略十号私募证券投资基金,Y,Y,1.020700,2026-05-29,0,1126,N,not_in_universe,,,1
919,熙盛睿秀1号,上海熙盛明诚,1.0043,2026-01-30,套利策略,可转债套利,期权对冲,outside_exact_name,Y,SAGU23,熙盛睿秀1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
920,英旷专享1号,上海英旷资管,1.1769,2026-09-11,套利策略,可转债套利,融券对冲,outside_exact_name,Y,SSJ626,英旷专享1号私募证券投资基金,Y,Y,1.229700,2026-05-29,0,147,N,not_in_universe,,,1
921,俊丹湾谷二号,上海俊丹,1.0030,2026-09-11,套利策略,混合套利,-,outside_exact_name,Y,SLQ627,俊丹湾谷二号,Y,Y,1.002000,2026-09-04,339,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
922,杉阳云杉转债1号,上海杉阳,1.2625,2026-09-11,套利策略,可转债套利,融券对冲,outside_exact_name,Y,SLE395,杉阳云杉转债1号,Y,Y,1.274200,2026-09-04,371,1442,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
923,哈希可转债量化对冲1号A类,海南哈希,1.0952,2026-04-10,套利策略,可转债套利,股指对冲,db_exact_name,N,SXL302,哈希可转债量化对冲1号A类私募证券投资基金,Y,Y,1.095200,2026-04-10,0,181,N,not_in_universe,,,1
924,安值盈玖量化3号,青岛安值投资,1.3044,2026-09-11,套利策略,可转债套利,融券对冲,db_exact_name,N,SXQ849,安值盈玖量化3号,Y,Y,1.315800,2026-09-04,209,866,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
925,柏泰华盈常青藤套利2号,上海柏泰华盈,1.2114,2026-09-14,期权策略,场内期权,期权套利,db_exact_name,N,SZX652,柏泰华盈常青藤套利2号私募证券投资基金,Y,Y,1.212700,2026-05-29,0,751,N,not_in_universe,,,1
926,橡杉量化套利十号,上海橡杉资管,1.2620,2026-09-11,套利策略,期货套利,跨市场套利,outside_exact_name,Y,SLY435,橡杉量化套利十号,Y,Y,1.264000,2026-09-04,291,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
927,磐松多空对冲1F,上海磐松,1.7010,2026-09-10,股票对冲,股票多空,"场内券,量化",db_exact_name,N,SB7044,磐松多空对冲1F私募证券投资基金,Y,Y,1.872000,2026-05-28,0,679,N,not_in_universe,,,1
928,磐松微盘股指数增强进取1号,上海磐松,1.1650,2026-09-11,股票对冲,股票多空,"场内券,量化",db_exact_name,N,SZP405,磐松微盘股指数增强进取1号,Y,Y,1.182200,2026-09-04,752,779,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
929,磐松多空对冲1D,上海磐松,1.9330,2026-09-10,股票对冲,股票多空,-,db_exact_name,N,SZB332,磐松多空对冲1D私募证券投资基金,Y,Y,1.975000,2026-05-28,0,809,N,not_in_universe,,,1
930,磐松市场中性稳健1号,上海磐松,1.7428,2026-09-11,股票对冲,股票市场中性,"基差管理,基本面,低频",db_exact_name,N,SZB331,磐松市场中性稳健1号私募证券投资基金,Y,Y,1.739100,2026-08-28,1,810,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
931,磐松多空对冲1B,上海磐松,1.3440,2026-09-11,股票对冲,股票多空,-,db_exact_name,N,SZB330,磐松多空对冲1B私募证券投资基金,Y,Y,1.280000,2026-05-28,0,809,N,not_in_universe,,,1
932,磐松多空对冲1A,上海磐松,0.8380,2026-09-10,股票对冲,股票多空,-,db_exact_name,N,SXZ249,磐松多空对冲1A私募证券投资基金,Y,Y,0.892000,2026-05-28,0,806,N,not_in_universe,,,1
933,睿郡节节高12号B类,上海睿郡资管,1.3280,2025-08-06,股票多头,可转债多头,主观,db_exact_name,N,QW279B,睿郡节节高12号私募证券投资基金B类,Y,Y,1.328000,2025-08-06,0,335,N,not_in_universe,,,1
934,顽岩稳健1号,上海顽岩,2.6926,2026-09-11,股票对冲,股票T0,-,db_exact_name,N,SW3871,顽岩稳健1号私募证券投资基金,Y,Y,2.731300,2026-05-29,0,310,Y,update_slow,update_slow,3-6m: 火富牛 latest 2017-07-27 before 2026-08; do not pay weekly unless policy changed,1
935,正定中证500指数增强1号,北京正定,2.2803,2026-09-04,股票多头,指数增强,500指增,db_exact_name,N,SAAT35,正定中证500指数增强1号私募证券投资基金,Y,Y,2.472100,2026-05-22,0,154,Y,skip,skip,3-6m: on advancedlist with blank NAV; empty-date FundMultiPrice no_data,1
936,嘉鸿璞真-聚配3号,上海嘉鸿,1.1666,2026-09-10,股票对冲,打板,盘中板,db_exact_name,N,SAEU36,嘉鸿璞真-聚配3号私募证券投资基金,Y,Y,1.165600,2026-09-11,0,576,Y,skip,skip,1m: no 火富牛 date on advancedlist; empty-date FundMultiPrice no_data,1
937,远澜藤枫宏观量化1号,上海远澜,1.1395,2026-09-11,多资产策略,宏观策略,"交易型,量化",outside_exact_name,Y,SZF854,远澜藤枫宏观量化1号,Y,Y,1.149000,2026-09-10,203,175,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
938,亦赋银河2号中证500对冲,海南亦赋,1.0104,2026-09-11,股票对冲,股票市场中性,"高频,量价",db_exact_name,N,SVR535,亦赋银河2号中证500对冲私募证券投资基金,Y,Y,0.994700,2026-05-29,0,648,N,not_in_universe,,,1
939,磐松多空对冲3号,上海磐松,1.4084,2026-09-11,股票对冲,股票多空,"量化,场内券",db_exact_name,N,SZE990,磐松多空对冲3号,Y,Y,1.407500,2026-09-10,577,762,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
940,安贤CTA量化一号,北京安贤,1.4444,2026-09-11,期货策略,量化期货,"中高频,截面",outside_exact_name,Y,SZB647,安贤CTA量化一号,Y,Y,1.444300,2026-09-09,205,107,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
941,尚湖期权套利安享1号,上海尚湖,1.0091,2026-09-11,期权策略,场内期权,金融卖波,outside_exact_name,Y,SXZ850,尚湖期权套利安享1号,Y,Y,1.008900,2026-09-09,844,675,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
942,博芮东方潜龙一号,厦门博芮东方投资,1.5488,2026-09-11,期权策略,场内期权,商品波动率,outside_exact_name,Y,SXY638,博芮东方潜龙一号,Y,Y,1.553900,2026-09-04,205,831,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
943,幂数富饶套利3号,上海幂数资管,1.1068,2025-11-26,期权策略,场内期权,商品波动率,outside_exact_name,Y,SZP941,幂数富饶套利3号私募证券投资基金,Y,Y,1.106800,2025-11-26,0,654,N,not_in_universe,,,1
944,唯瞻稳健一号,杭州唯瞻,1.2760,2025-01-13,期货策略,主观期货,"能化,黑色",db_exact_name,N,SZU092,唯瞻稳健一号私募证券投资基金,Y,Y,1.276000,2025-01-13,0,289,N,not_in_universe,,,1
945,博润易量稳健1号,北京博润银泰投资,1.0627,2026-09-11,套利策略,期货套利,"商品套利,跨期套利",outside_exact_name,Y,SXL913,博润易量稳健1号,Y,Y,1.062900,2026-09-04,209,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
946,旭诺行稳致远1号,上海旭诺资管,0.9639,2026-09-11,期货策略,量化期货,股指,outside_exact_name,Y,SXR146,旭诺行稳致远1号私募证券投资基金,Y,Y,1.038500,2026-05-22,0,529,N,not_in_universe,,,1
947,守朴进取3号A类,上海守朴资管,1.2027,2026-08-11,债券策略,信用债,城投债,db_exact_name,N,QJ067A,守朴进取3号私募证券投资基金A类,Y,Y,1.195400,2026-05-28,0,879,N,not_in_universe,,,1
948,量魁期权量化一号,上海量魁,1.4210,2026-09-10,期权策略,场内期权,商品波动率,outside_exact_name,Y,SSD319,量魁期权量化一号私募证券投资基金,Y,Y,1.417000,2026-05-28,0,872,N,not_in_universe,,,1
949,宝沣璟丰稳健1号,嘉兴宝沣投资,1.5212,2026-08-31,期权策略,场内期权,商品波动率,db_exact_name,N,SXA781,宝沣璟丰稳健1号,Y,Y,1.274300,2026-05-22,211,0,Y,update_slow,update_slow,3-6m: 火富牛 latest 2026-07-31 before 2026-08; do not pay weekly unless policy changed,1
950,善择季季红,深圳善择,1.2428,2026-09-11,债券策略,信用债,"城投债,地产债",db_exact_name,N,SXC626,善择季季红,Y,Y,1.275600,2026-09-04,336,216,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
951,弘源觉醒1号,深圳弘源泰平资管,1.1363,2026-01-30,套利策略,期货套利,"商品套利,跨品种套利",outside_exact_name,Y,SVX516,弘源觉醒1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
952,若谷凌云一号,海南若谷,1.0278,2026-09-07,套利策略,期货套利,"商品套利,跨期套利",outside_exact_name,Y,SVQ802,若谷凌云一号,Y,Y,1.027800,2026-09-07,330,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
953,系数CTA套利一号,上海系数投资,1.2384,2025-12-31,套利策略,期货套利,"商品套利,跨期套利",outside_exact_name,Y,SXA186,系数CTA套利一号私募证券投资基金,Y,Y,1.005400,2023-09-05,0,264,N,not_in_universe,,,1
954,慕途基本面量化1号,慕途基金,1.0253,2026-09-11,套利策略,期货套利,"商品套利,跨市场套利",outside_exact_name,Y,SVW787,慕途基本面量化1号,Y,Y,1.021800,2026-09-04,229,149,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
955,慕途稳健1号,慕途基金,1.0652,2026-09-11,期权策略,场内期权,期权套利,outside_exact_name,Y,SVM029,慕途稳健1号,Y,Y,1.064800,2026-09-04,270,304,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
956,爱凡哲AH多空1号,爱凡哲投资,1.1603,2026-09-11,套利策略,期货套利,股指套利,outside_exact_name,Y,SVM785,爱凡哲AH多空1号,Y,Y,1.160300,2026-09-11,239,0,Y,weekly_plus,weekly_plus,1m blank-policy: email usually has the week; weekly_plus Friday FundMultiPrice only if list_nav_date is behind,1
957,捷荆天策9号,浙江捷荆,1.0920,2024-06-21,期权策略,场内期权,金融卖波,outside_exact_name,Y,SVG804,捷荆天策9号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
958,上国象量化CTA二号,北京上国象,1.1166,2026-09-11,期货策略,量化期货,混合,outside_exact_name,Y,SVL251,上国象量化CTA二号,Y,Y,1.018500,2026-08-31,245,588,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
959,致远投资昆仑1号,广州致远,1.0920,2026-09-10,期权策略,场内期权,期权套利,outside_exact_name,Y,SSD863,致远投资昆仑1号,Y,Y,1.092000,2026-09-09,399,1074,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
960,嘉和传承精研二期,上海嘉和传承,1.2607,2026-09-11,套利策略,期货套利,"商品套利,跨期套利",outside_exact_name,Y,STD929,嘉和传承精研二期,Y,Y,1.263900,2026-09-04,267,0,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
961,潼骁纯债2号,潼骁投资,0.9996,2026-09-11,债券策略,信用债,城投债,db_exact_name,N,SGR175,潼骁纯债2号,Y,Y,1.000200,2026-09-10,1084,1072,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-03 in/after 2026-08; weekly Friday FundMultiPrice,1
962,君宜共达,深圳君宜,1.1040,2026-09-10,期权策略,场内期权,商品波动率,db_exact_name,N,SSB569,君宜共达私募证券投资基金,Y,Y,1.053700,2026-05-28,0,1156,N,not_in_universe,,,1
963,龙帆恒盛稳固2号,厦门龙帆资管,1.2410,2026-09-10,套利策略,期货套利,"商品套利,跨期套利",db_exact_name,N,SQW857,龙帆恒盛稳固2号私募证券投资基金,Y,Y,1.222000,2026-05-27,0,1185,N,not_in_universe,,,1
964,致邃投资-雪香对冲量化9号,上海致邃投资,1.7470,2026-09-10,期权策略,场内期权,商品波动率,db_exact_name,N,SQT322,致邃投资-雪香对冲量化9号私募证券投资基金,Y,Y,1.605000,2026-04-30,0,545,N,not_in_universe,,,1
965,隽才1号,上海隽贤投资,1.1354,2026-09-11,套利策略,期货套利,"商品套利,跨期套利",db_exact_name,N,SQM495,隽贤隽才1号证券投资私募基金,Y,Y,1.150900,2026-05-29,0,1216,N,not_in_universe,,,1
966,鑫鼎长风套利1号,深圳鑫鼎,1.2763,2026-09-11,期权策略,场内期权,商品波动率,outside_exact_name,Y,SSA947,鑫鼎长风套利1号私募证券投资基金,Y,Y,1.246300,2026-05-29,0,1167,N,not_in_universe,,,1
967,展旗致远能源1号,海南展旗,1.1040,2024-07-24,期货策略,主观期货,能化,outside_exact_name,Y,SQU715,展旗致远能源1号私募证券投资基金,Y,Y,1.221000,2024-01-02,0,615,N,not_in_universe,,,1
968,恒睿信信实量化期权3号,北海恒睿信,1.0437,2026-08-10,期权策略,场内期权,期权套利,outside_exact_name,Y,SQJ783,恒睿信信实量化期权3号,Y,Y,1.043700,2026-08-10,298,270,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-10 in/after 2026-08; weekly Friday FundMultiPrice,1
969,恒睿信信实量化期权1号,北海恒睿信,1.0631,2026-09-10,期权策略,场内期权,金融卖波,outside_exact_name,Y,SQJ780,恒睿信信实量化期权1号,Y,Y,1.061700,2026-08-10,299,1206,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-10 in/after 2026-08; weekly Friday FundMultiPrice,1
970,深度梦扬量化套利0号,杭州深度资管,1.1280,2026-09-09,期权策略,场内期权,期权套利,outside_exact_name,Y,SQD620,深度梦扬量化套利0号,Y,Y,1.128000,2026-09-09,523,1238,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
971,川砺期权量化三号,宁波川砺,0.9070,2026-09-11,期权策略,场内期权,金融卖波,db_exact_name,N,SNT078,川砺期权量化三号私募证券投资基金,Y,Y,1.130900,2026-05-29,0,1273,N,not_in_universe,,,1
972,遂玖日出定向3号,杭州遂玖,1.7462,2026-09-10,多资产策略,股票期货复合,-,outside_exact_name,Y,SQA103,遂玖日出定向3号私募证券投资基金,Y,Y,1.770900,2026-05-28,0,1260,N,not_in_universe,,,1
973,时间序列量化对冲1号,上海时间序列,1.2810,2026-09-10,套利策略,期货套利,"股指套利,跨期套利",db_exact_name,N,SNR063,时间序列量化对冲1号私募证券投资基金,Y,Y,1.277000,2026-05-28,0,1298,N,not_in_universe,,,1
974,跃威顺鑫一号,上海跃威,1.0394,2025-06-30,期权策略,场内期权,商品波动率,outside_exact_name,Y,SLB875,跃威顺鑫一号私募证券投资基金,Y,Y,1.039400,2025-06-30,0,1099,N,not_in_universe,,,1
975,量客利均一号,上海量客,1.0294,2026-09-11,套利策略,混合套利,-,outside_exact_name,Y,SLS845,量客利均一号私募证券投资基金,Y,Y,1.025900,2026-05-29,0,1396,N,not_in_universe,,,1
976,量客长阳一号,上海量客,1.2708,2026-09-09,期权策略,场内期权,商品波动率,outside_exact_name,Y,SLL241,量客长阳一号,Y,Y,1.270800,2026-09-09,360,222,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-02 in/after 2026-08; weekly Friday FundMultiPrice,1
977,鼎森汇临期权量化1号,江西鼎森投资,1.4675,2026-09-11,期权策略,场内期权,商品波动率,outside_exact_name,Y,SLF505,鼎森汇临期权量化1号,Y,Y,1.470000,2026-09-04,338,2,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
978,杉阳云杉混合1号,上海杉阳,1.0300,2026-09-10,套利策略,混合套利,-,outside_exact_name,Y,SLA063,杉阳云杉混合1号,Y,Y,1.026000,2026-09-04,394,1204,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
979,佑维CTA进取二号,北京佑维投资,3.4570,2026-09-10,期货策略,量化期货,"量价,截面",db_exact_name,N,SJZ288,佑维CTA进取二号私募证券投资基金,Y,Y,2.700000,2026-05-29,0,1476,N,not_in_universe,,,1
980,博芮东方期权策略1号,厦门博芮东方投资,1.6170,2025-12-26,期权策略,场内期权,商品波动率,outside_exact_name,Y,SJW705,博芮东方期权策略1号私募证券投资基金,Y,N,,,0,0,N,not_in_universe,,,1
981,量游檀雅一号,上海量游资管,1.2500,2026-09-10,期权策略,场内期权,期权套利,db_exact_name,N,SJW021,量游檀雅一号私募证券投资基金,Y,Y,1.252000,2026-05-28,0,1495,N,not_in_universe,,,1
982,量道CTA精选6号,深圳量道投资,2.5349,2026-09-11,期货策略,量化期货,"混合,大厂",db_exact_name,N,SJV980,量道CTA精选6号私募证券投资基金,Y,Y,2.051200,2026-05-29,0,1501,N,not_in_universe,,,1
983,百奕传家一号,上海百奕投资,1.2460,2026-09-11,套利策略,可转债套利,股指对冲,outside_exact_name,Y,SJS027,百奕传家一号,Y,Y,1.247000,2026-09-04,363,1129,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
984,本利达利磐一号,深圳本利达资管,1.0392,2026-09-11,套利策略,混合套利,-,outside_exact_name,Y,SJF426,本利达利磐一号,Y,Y,1.031700,2026-09-04,1454,1593,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
985,中邮永安景上源1号,杭州景上源,1.0267,2025-11-28,期货策略,主观期货,黑色,db_exact_name,N,SJC704,中邮永安景上源1号私募证券投资基金,Y,Y,1.026700,2025-11-28,0,1188,N,not_in_universe,,,1
986,庄贤对冲3号,杭州庄贤投资,1.0700,2026-09-10,套利策略,混合套利,-,outside_exact_name,Y,SGW091,庄贤对冲3号,Y,Y,1.067000,2026-09-04,391,1637,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
987,展弘贵金属套利1号,上海展弘投资,1.7220,2026-09-10,套利策略,混合套利,-,db_exact_name,N,SGP607,展弘贵金属套利1号私募证券投资基金,Y,Y,1.695500,2026-05-28,0,1667,N,not_in_universe,,,1
988,旌安3号,浙江旌安,1.0074,2026-09-04,期货策略,主观期货,宏观多策略,outside_exact_name,Y,SGR557,旌安3号,Y,Y,1.007400,2026-09-04,826,801,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
989,银瓴运通对冲套利进取1号,广西银瓴资产,1.3929,2026-09-10,期货策略,主观期货,多板块,outside_exact_name,Y,SGW982,银瓴运通对冲套利进取1号证券投资私募基金,Y,Y,1.371900,2026-05-28,0,1651,N,not_in_universe,,,1
990,佑维CTA平衡一号,北京佑维投资,1.3810,2026-09-04,期货策略,量化期货,"量价,中高频,大厂",outside_exact_name,Y,SGW076,佑维CTA平衡一号,Y,Y,1.381000,2026-09-04,397,910,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
991,宏量鼎诚,北京宏量资管,0.9826,2026-09-11,套利策略,期货套利,股指套利,outside_exact_name,Y,SGQ716,宏量鼎诚,Y,Y,0.985000,2026-09-04,441,1700,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
992,孚盈仓实一号,杭州孚盈投资,1.0281,2026-09-10,期货策略,量化期货,"截面,基本面",outside_exact_name,Y,SGC089,孚盈仓实一号,Y,Y,1.018100,2026-09-04,1208,1423,Y,weekly,weekly,3-6m: 火富牛 latest 2026-09-01 in/after 2026-08; weekly Friday FundMultiPrice,1
993,会世泰和CTA1号,上海会世,2.6561,2026-09-04,期货策略,量化期货,"时序,大厂,量价",outside_exact_name,Y,SGA623,会世泰和CTA1号,Y,Y,2.656100,2026-09-04,482,389,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
994,小黑妞满天星1号,上海小黑妞资管,1.4720,2026-09-11,期权策略,场内期权,期权套利,outside_exact_name,Y,SGP871,小黑妞满天星1号,Y,Y,1.471000,2026-09-04,403,1643,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-28 in/after 2026-08; weekly Friday FundMultiPrice,1
995,天迹格物致知宏观对冲一号,杭州天迹,0.9760,2026-09-04,期货策略,主观期货,宏观多策略,outside_exact_name,Y,SGA794,天迹格物致知宏观对冲一号私募投资基金,Y,Y,1.078000,2026-05-22,0,234,N,not_in_universe,,,1
996,悬铃C号,上海悬铃,1.5175,2026-09-11,套利策略,可转债套利,股指对冲,outside_exact_name,Y,SEK201,悬铃C号,Y,Y,1.521700,2026-09-07,579,1824,Y,weekly,weekly,3-6m: 火富牛 latest 2026-08-31 in/after 2026-08; weekly Friday FundMultiPrice,1
997,泓倍商品相对价值1号,上海泓倍投资,1.3048,2026-07-24,套利策略,期货套利,"商品套利,跨市场套利",outside_exact_name,Y,SCU913,泓倍商品相对价值1号私募投资基金,Y,Y,1.300800,2026-05-22,0,775,Y,update_slow,update_slow,3-6m: 火富牛 latest 2024-07-19 before 2026-08; do not pay weekly unless policy changed,1
