seq,product_name,manager,team_latest_nav,team_latest_nav_date,team_l1,team_l2,team_l3,beian_hao,in_filtered_outside,outside_has_nav,outside_fof99_tracking_status,in_database,has_nav,db_latest_nav,db_latest_nav_date,fof99_tracking_status,match_method
847,亦赋银河3号中证500指数增强B类,海南亦赋,0.9869,2026-09-11,股票多头,指数增强,500指增,XT999B,N,N,,Y,Y,1.100000,2026-05-29,not_in_universe,db_exact_name
848,量派CTA八号,上海量派投资,1.3283,2026-09-11,股票对冲,股票市场中性,多策略,SAGZ17,N,N,,Y,Y,1.308800,2026-08-21,skip,db_exact_name
849,托特悦来街1000指增1号,三亚托特,1.2618,2025-06-05,股票多头,指数增强,"1000指增,中频,机器学习",SAFR53,N,N,,Y,Y,1.261800,2025-06-05,not_in_universe,db_exact_name
850,汇富鹏祥超越1号,北京领航超越,1.4330,2026-09-11,期权策略,场内期权,商品波动率,SZQ130,Y,Y,weekly,Y,Y,1.433000,2026-09-04,weekly,outside_exact_name
851,创世纪顾锝群英3号,上海顾锝,1.0667,2026-09-10,股票对冲,打板,"盘中板,主观",SALA25,N,N,,Y,Y,1.126700,2026-05-28,not_in_universe,db_exact_name
852,量派金选量化对冲7号B类,上海量派投资,1.3140,2026-09-11,股票对冲,股票市场中性,"300中性,高频,量价",SS284B,N,N,,Y,Y,1.312800,2026-05-29,not_in_universe,db_exact_name
853,磐松市场中性进取2号,上海磐松,1.5610,2026-09-11,股票对冲,股票市场中性,"基差管理,基本面,低频",SAJR60,N,N,,Y,Y,1.559000,2026-09-10,weekly,db_exact_name
854,思瑞乾元宏观,海南思瑞,1.5426,2026-09-10,多资产策略,宏观策略,"交易型,海外,主观",SAAY83,Y,Y,weekly,Y,Y,1.547300,2026-09-04,weekly,outside_exact_name
855,交睿宏观配置1号A类,上海交睿,1.5938,2026-09-11,多资产策略,宏观策略,"配置型,量化",JX860A,Y,Y,weekly,Y,Y,1.601100,2026-09-10,weekly,outside_exact_name
856,北京雪球长雪宏观对冲高波1号,北京雪球,2.3986,2026-09-11,多资产策略,宏观策略,"配置型,量化,主观",SZW716,Y,Y,weekly,Y,Y,2.382300,2026-09-04,weekly,outside_exact_name
857,澜音宏观全天候1号,上海澜音,4.4062,2026-05-15,多资产策略,宏观策略,"交易型,主观",SXD958,N,N,,Y,Y,2.867700,2024-12-16,not_in_universe,outside_exact_name
858,北京雪球长雪宏观对冲,北京雪球,1.5709,2026-09-11,多资产策略,宏观策略,"配置型,量化,主观",SVL590,Y,Y,weekly,Y,Y,1.566700,2026-09-04,weekly,outside_exact_name
859,桥水全天候增强型中国一号,桥水投资,2.8345,2025-06-30,多资产策略,宏观策略,"配置型,量化,海外",SEN515,N,N,,Y,Y,2.834500,2025-06-30,not_in_universe,db_exact_name
860,泓湖稳健宏观对冲,上海泓湖,8.7217,2026-09-11,多资产策略,宏观策略,"配置型,量化,主观",S28048,N,N,,Y,Y,8.892100,2026-08-21,weekly,outside_exact_name
861,上海高恩价值策略1号A类,上海高恩,1.8650,2026-09-11,股票多头,主观多头,"民间派,红利,港股",VD360A,N,N,,Y,Y,1.818000,2026-05-29,not_in_universe,db_exact_name
862,元图沪深300中性1号,上海元图,1.0026,2024-11-22,股票对冲,股票市场中性,"300中性,量价,高频",SAHM54,N,N,,Y,Y,1.002600,2024-11-22,not_in_universe,db_exact_name
863,广联宏长青树2号,海南广联宏,1.2678,2026-09-14,套利策略,期货套利,商品套利,SAEJ83,Y,Y,weekly,Y,Y,1.270700,2026-09-10,weekly,outside_exact_name
864,亿峰精选多策略十八号,珠海横琴亿峰,1.1090,2026-09-07,期货策略,主观期货,农产,SZN623,Y,Y,weekly,Y,Y,1.109000,2026-09-07,weekly,outside_exact_name
865,岚湖丰泽2号B类,岚湖基金,1.1034,2026-09-09,债券策略,信用债,"城投债,中资美元债",ZR941B,N,N,,Y,Y,1.090500,2026-05-28,not_in_universe,db_exact_name
866,展弘多策略10号,上海展弘投资,1.4446,2026-09-11,套利策略,期货套利,"跨市场套利,股指套利",SQU707,N,N,,Y,Y,1.438500,2026-05-28,not_in_universe,db_exact_name
867,量道乘风1号A类,深圳量道投资,1.6727,2026-09-11,股票多头,指数增强,"1000指增,中频,量价",ZD112A,N,N,,Y,Y,1.685400,2026-09-04,weekly,db_exact_name
868,衍复新动力增强一号,上海衍复投资,2.3680,2026-09-11,股票多头,指数增强,"500指增,低频,量价",SLE911,N,N,,Y,Y,2.520200,2026-05-29,not_in_universe,db_exact_name
869,博孚利迈达斯中证1000指数增强1号,厦门博孚利资管,0.7430,2024-07-26,股票多头,指数增强,"空气指增,低频,量价,500指增",SZM046,N,N,,Y,Y,0.743000,2024-07-26,not_in_universe,db_exact_name
870,明湾稳益投资壁虎系列A类,上海明湾资管,1.0705,2026-07-24,套利策略,期货套利,股指套利,R6925A,N,N,,Y,Y,1.017600,2026-05-29,not_in_universe,db_exact_name
871,众量资产金源1号,上海众量,1.2770,2026-09-11,套利策略,期货套利,"股指套利,锁仓,高频套利",SJS673,N,N,,Y,Y,1.266000,2026-05-29,not_in_universe,db_exact_name
872,宁苑沛华稳定增长一号,上海宁苑资管,4.3007,2026-09-10,多资产策略,宏观策略,"配置型,海外,量化",STG733,N,N,,Y,Y,4.294900,2026-09-09,update_slow,db_exact_name
873,和谐汇一远致1号,上海和谐汇一资管,1.2480,2026-09-04,股票多头,主观多头,价值均衡,SQA592,N,N,,Y,Y,1.376800,2026-05-22,not_in_universe,db_exact_name
874,景林全球基金专享私募子基金AA期,上海景林资管,3.1691,2026-09-01,股票多头,主观多头,"价值均衡,大盘",SN1577,N,N,,Y,Y,3.169100,2026-09-01,update_slow,db_exact_name
875,高毅晓峰2号致信基金,上海高毅资管,8.1641,2026-09-04,股票多头,主观多头,-,S35052,N,N,,Y,Y,8.164100,2026-09-04,weekly,db_exact_name
876,瓴仁智信一期H1号,上海瓴仁,1.0394,2025-03-31,股票多头,主观多头,价值均衡,SQG065,N,N,,Y,N,,,not_in_universe,db_exact_name
877,中信资本中国价值回报,珠海远信,2.7530,2026-09-04,股票多头,主观多头,-,SY7305,N,N,,Y,Y,2.753000,2026-09-04,weekly,db_exact_name
878,希瓦小牛3号,海南希瓦,5.5873,2026-09-11,股票多头,主观多头,"价值成长,港股",S66000,N,N,,Y,Y,5.655000,2026-09-04,weekly,db_exact_name
879,外贸信托-淡水泉专项6期泰九1期,北京淡水泉投资,2.0062,2026-07-17,股票多头,主观多头,"大盘,价值成长",,N,N,,N,N,,,not_in_universe,unmatched
880,深高稳进2号,深圳深高,0.9805,2026-09-11,债券策略,信用债,城投债,STF563,Y,Y,weekly,Y,Y,0.964400,2026-09-04,weekly,outside_exact_name
881,岚湖丰泽2号,岚湖基金,1.1029,2026-09-11,债券策略,信用债,城投债,SZR941,N,N,,Y,Y,1.100800,2026-09-04,weekly,db_exact_name
882,石溪价值一号,上海石溪投资,1.9070,2026-09-04,股票多头,主观多头,"机构派,其他,价值均衡",SJM627,N,N,,Y,Y,2.014000,2026-05-25,not_in_universe,db_exact_name
883,量游进取阿尔法3号,上海量游资管,1.2436,2026-09-04,股票对冲,股票市场中性,300中性,SNB320,N,N,,Y,Y,1.300700,2026-05-22,not_in_universe,db_exact_name
884,米纳多空对冲1号,珠海米纳,1.0315,2024-07-19,股票对冲,股票市场中性,基本面,SAEQ59,N,N,,Y,N,,,not_in_universe,db_exact_name
885,华安合鑫专享8期,深圳华安合鑫,1.1257,2026-09-04,股票多头,主观多头,"价值成长,港股",SXL561,N,N,,Y,Y,1.243000,2026-05-22,not_in_universe,db_exact_name
886,文多稳健一期,上海文多资产,4.2070,2026-09-11,股票多头,主观多头,"民间派,其他,价值成长",SE6168,N,N,,Y,Y,4.358300,2026-09-04,weekly,db_prefix_name
887,半鞅省心享稳泰灵活对冲1号B类,半鞅私募,1.0918,2025-06-27,股票对冲,股票市场中性,高频,AGU65B,N,N,,Y,Y,1.091800,2025-06-27,not_in_universe,db_exact_name
888,璟恒岁寒知松柏1号,南京璟恒投资,4.7183,2026-09-10,股票多头,主观多头,"其他,港股,中盘,民间派",SBGQ02,N,N,,Y,N,,,not_in_universe,db_prefix_name
889,开思沪港深优选,上海开思,2.6030,2026-09-11,股票多头,主观多头,"宏观对冲,港股,价值成长",SLP048,N,N,,Y,Y,2.712000,2026-08-31,weekly,db_exact_name
890,仁桥泽源1期,北京仁桥资管,3.4336,2026-09-11,股票多头,主观多头,"其他,价值均衡",SW5334,N,N,,Y,Y,3.526600,2026-09-04,weekly,db_exact_name
891,勤辰森裕2号C类,上海勤辰,1.6531,2025-09-29,股票多头,主观多头,"其他,港股,价值均衡,中盘,海外",XF490C,N,N,,Y,Y,1.653100,2025-09-29,not_in_universe,db_exact_name
892,源峰逆向A类,北京源峰,1.2607,2026-09-04,股票多头,主观多头,"其他,价值成长",XQ541A,N,N,,Y,Y,1.207100,2026-05-22,not_in_universe,db_exact_name
893,康诺天臣严选,深圳康诺资管,1.6070,2026-06-12,股票多头,主观多头,红利,SXP125,N,N,,Y,Y,1.628000,2026-05-22,update_slow,db_exact_name
894,毗陵青果,常州毗陵,1.4458,2026-09-10,股票多头,主观多头,红利,SX9002,N,N,,Y,Y,1.467600,2026-09-09,weekly,db_exact_name
895,泽元通宝1号,广州泽元,3.8269,2026-09-04,股票多头,主观多头,"价值均衡,港股,小盘",SJD972,N,N,,Y,Y,3.826900,2026-09-04,weekly,db_exact_name
896,日斗牵牛价值一号,深圳日斗投资,1.1250,2026-09-11,股票多头,主观多头,红利,SGZ239,N,N,,Y,Y,1.169000,2026-09-04,weekly,db_exact_name
897,善行四海价值精选量化增强一号,深圳善行四海资管,1.3320,2026-09-04,股票多头,主观多头,价值成长,STA256,N,N,,Y,Y,1.332000,2026-09-04,weekly,db_exact_name
898,橡杉致信套利1期,上海橡杉资管,1.0239,2026-09-11,股票对冲,股票多空,"量化,场内券",SVB846,N,N,,Y,Y,1.025100,2026-09-04,weekly,db_exact_name
899,博弈淘股吧5号,青岛博弈资管,4.8620,2026-09-10,股票对冲,打板,"盘中板,主观",SEN677,N,N,,Y,Y,4.629000,2026-05-29,not_in_universe,db_exact_name
900,宁波溢锋闪闪一号,宁波溢锋,1.0990,2026-09-10,股票对冲,打板,"主观,盘前板",SADZ77,N,N,,Y,Y,1.099300,2026-09-09,weekly,db_exact_name
901,创世纪顾锝新锐1号,上海顾锝,1.0543,2025-11-14,股票对冲,打板,"盘中板,主观",SACQ68,N,N,,Y,Y,1.054300,2025-11-14,not_in_universe,db_exact_name
902,元图中证1000指数增强5号A类,上海元图,1.5880,2026-04-23,股票对冲,股票多空,-,AHM44A,N,N,,Y,Y,1.588000,2026-04-23,not_in_universe,db_exact_name
903,半鞅量化多空1号B类,半鞅私募,1.1441,2025-07-02,股票对冲,股票多空,-,ABG12B,N,N,,Y,Y,1.144100,2025-07-02,not_in_universe,db_exact_name
904,半鞅量化多空1号,半鞅私募,,,股票对冲,股票多空,-,SABG12,N,N,,Y,N,,,not_in_universe,db_exact_name
905,锐泽多策略对冲1号,杭州锐泽,1.2761,2026-09-10,股票对冲,股票多空,-,SB9320,N,N,,Y,Y,1.258100,2026-05-22,not_in_universe,db_exact_name
906,锋滔多空对冲1号,上海锋滔资管,1.4476,2026-09-11,股票对冲,股票多空,"量化,场内券",SB4766,N,N,,Y,Y,1.454000,2026-09-04,weekly,db_exact_name
907,万维股票对冲5号B类,深圳万维,0.7935,2025-11-10,股票对冲,股票多空,-,ABT64B,N,N,,Y,Y,0.793500,2025-11-10,not_in_universe,db_exact_name
908,万维-偲科聆股票多空1号,深圳万维,0.8950,2024-08-30,股票对冲,股票多空,-,SB0416,N,N,,Y,Y,0.895000,2024-08-30,not_in_universe,db_exact_name
909,每利-蓝天AI中性策略三号,北京每利投资,1.0416,2026-09-10,股票对冲,股票多空,-,SZR051,N,N,,Y,Y,1.023700,2026-05-28,not_in_universe,db_exact_name
910,骞瑞和致二号,上海骞瑞,0.9628,2024-09-13,股票对冲,股票多空,-,SZE934,N,N,,Y,Y,0.962800,2024-09-13,not_in_universe,db_exact_name
911,瞰点瞰山一号,海南瞰点,0.7990,2024-07-30,股票对冲,股票多空,-,SXH972,N,N,,Y,Y,0.799000,2024-07-30,not_in_universe,db_exact_name
912,衍合稳进多空配置1号,上海衍合,1.1770,2026-09-11,股票对冲,股票多空,-,STM861,N,N,,Y,Y,1.174700,2026-09-04,weekly,db_exact_name
913,满风微分2号,上海满风资管,5.5587,2024-10-21,股票对冲,股票多空,-,SZF914,N,N,,Y,Y,1.038770,2024-10-18,not_in_universe,db_exact_name
914,锴量天舟二号,上海锴量投资,1.1013,2026-06-12,股票对冲,股票T0,"程序化,底仓T0",STW319,N,N,,Y,Y,1.101300,2026-06-12,update_slow,db_exact_name
915,锴量问天一号,上海锴量投资,1.1932,2026-09-11,股票对冲,股票T0,"程序化,底仓T0",SXC157,N,N,,Y,Y,1.193500,2026-09-09,weekly,db_exact_name
916,锴量墨子三号,上海锴量投资,1.0842,2026-07-17,股票对冲,股票T0,"程序化,底仓T0",SXQ409,N,N,,Y,Y,1.136000,2026-05-29,update_slow,db_exact_name
917,博孚利嘉兴二号,厦门博孚利资管,1.0634,2026-09-11,期货策略,主观期货,黑色,SB1695,N,N,,Y,Y,1.027700,2026-05-29,not_in_universe,db_prefix_name
918,博孚利多策略十号,厦门博孚利资管,1.1032,2026-09-11,套利策略,期货套利,商品套利,SSW768,N,N,,Y,Y,1.020700,2026-05-29,not_in_universe,db_exact_name
919,熙盛睿秀1号,上海熙盛明诚,1.0043,2026-01-30,套利策略,可转债套利,期权对冲,SAGU23,N,N,,Y,N,,,not_in_universe,outside_exact_name
920,英旷专享1号,上海英旷资管,1.1769,2026-09-11,套利策略,可转债套利,融券对冲,SSJ626,N,N,,Y,Y,1.229700,2026-05-29,not_in_universe,outside_exact_name
921,俊丹湾谷二号,上海俊丹,1.0030,2026-09-11,套利策略,混合套利,-,SLQ627,Y,Y,weekly,Y,Y,1.002000,2026-09-04,weekly,outside_exact_name
922,杉阳云杉转债1号,上海杉阳,1.2625,2026-09-11,套利策略,可转债套利,融券对冲,SLE395,Y,Y,weekly,Y,Y,1.274200,2026-09-04,weekly,outside_exact_name
923,哈希可转债量化对冲1号A类,海南哈希,1.0952,2026-04-10,套利策略,可转债套利,股指对冲,SXL302,N,N,,Y,Y,1.095200,2026-04-10,not_in_universe,db_exact_name
924,安值盈玖量化3号,青岛安值投资,1.3044,2026-09-11,套利策略,可转债套利,融券对冲,SXQ849,N,N,,Y,Y,1.315800,2026-09-04,weekly,db_exact_name
925,柏泰华盈常青藤套利2号,上海柏泰华盈,1.2114,2026-09-14,期权策略,场内期权,期权套利,SZX652,N,N,,Y,Y,1.212700,2026-05-29,not_in_universe,db_exact_name
926,橡杉量化套利十号,上海橡杉资管,1.2620,2026-09-11,套利策略,期货套利,跨市场套利,SLY435,Y,Y,weekly,Y,Y,1.264000,2026-09-04,weekly,outside_exact_name
927,磐松多空对冲1F,上海磐松,1.7010,2026-09-10,股票对冲,股票多空,"场内券,量化",SB7044,N,N,,Y,Y,1.872000,2026-05-28,not_in_universe,db_exact_name
928,磐松微盘股指数增强进取1号,上海磐松,1.1650,2026-09-11,股票对冲,股票多空,"场内券,量化",SZP405,N,N,,Y,Y,1.182200,2026-09-04,weekly,db_exact_name
929,磐松多空对冲1D,上海磐松,1.9330,2026-09-10,股票对冲,股票多空,-,SZB332,N,N,,Y,Y,1.975000,2026-05-28,not_in_universe,db_exact_name
930,磐松市场中性稳健1号,上海磐松,1.7428,2026-09-11,股票对冲,股票市场中性,"基差管理,基本面,低频",SZB331,N,N,,Y,Y,1.739100,2026-08-28,weekly_plus,db_exact_name
931,磐松多空对冲1B,上海磐松,1.3440,2026-09-11,股票对冲,股票多空,-,SZB330,N,N,,Y,Y,1.280000,2026-05-28,not_in_universe,db_exact_name
932,磐松多空对冲1A,上海磐松,0.8380,2026-09-10,股票对冲,股票多空,-,SXZ249,N,N,,Y,Y,0.892000,2026-05-28,not_in_universe,db_exact_name
933,睿郡节节高12号B类,上海睿郡资管,1.3280,2025-08-06,股票多头,可转债多头,主观,QW279B,N,N,,Y,Y,1.328000,2025-08-06,not_in_universe,db_exact_name
934,顽岩稳健1号,上海顽岩,2.6926,2026-09-11,股票对冲,股票T0,-,SW3871,N,N,,Y,Y,2.731300,2026-05-29,update_slow,db_exact_name
935,正定中证500指数增强1号,北京正定,2.2803,2026-09-04,股票多头,指数增强,500指增,SAAT35,N,N,,Y,Y,2.472100,2026-05-22,skip,db_exact_name
936,嘉鸿璞真-聚配3号,上海嘉鸿,1.1666,2026-09-10,股票对冲,打板,盘中板,SAEU36,N,N,,Y,Y,1.165600,2026-09-11,skip,db_exact_name
937,远澜藤枫宏观量化1号,上海远澜,1.1395,2026-09-11,多资产策略,宏观策略,"交易型,量化",SZF854,Y,Y,weekly,Y,Y,1.149000,2026-09-10,weekly,outside_exact_name
938,亦赋银河2号中证500对冲,海南亦赋,1.0104,2026-09-11,股票对冲,股票市场中性,"高频,量价",SVR535,N,N,,Y,Y,0.994700,2026-05-29,not_in_universe,db_exact_name
939,磐松多空对冲3号,上海磐松,1.4084,2026-09-11,股票对冲,股票多空,"量化,场内券",SZE990,N,N,,Y,Y,1.407500,2026-09-10,weekly,db_exact_name
940,安贤CTA量化一号,北京安贤,1.4444,2026-09-11,期货策略,量化期货,"中高频,截面",SZB647,Y,Y,weekly,Y,Y,1.444300,2026-09-09,weekly,outside_exact_name
941,尚湖期权套利安享1号,上海尚湖,1.0091,2026-09-11,期权策略,场内期权,金融卖波,SXZ850,Y,Y,weekly,Y,Y,1.008900,2026-09-09,weekly,outside_exact_name
942,博芮东方潜龙一号,厦门博芮东方投资,1.5488,2026-09-11,期权策略,场内期权,商品波动率,SXY638,Y,Y,weekly,Y,Y,1.553900,2026-09-04,weekly,outside_exact_name
943,幂数富饶套利3号,上海幂数资管,1.1068,2025-11-26,期权策略,场内期权,商品波动率,SZP941,N,N,,Y,Y,1.106800,2025-11-26,not_in_universe,outside_exact_name
944,唯瞻稳健一号,杭州唯瞻,1.2760,2025-01-13,期货策略,主观期货,"能化,黑色",SZU092,N,N,,Y,Y,1.276000,2025-01-13,not_in_universe,db_exact_name
945,博润易量稳健1号,北京博润银泰投资,1.0627,2026-09-11,套利策略,期货套利,"商品套利,跨期套利",SXL913,Y,Y,weekly,Y,Y,1.062900,2026-09-04,weekly,outside_exact_name
946,旭诺行稳致远1号,上海旭诺资管,0.9639,2026-09-11,期货策略,量化期货,股指,SXR146,N,N,,Y,Y,1.038500,2026-05-22,not_in_universe,outside_exact_name
947,守朴进取3号A类,上海守朴资管,1.2027,2026-08-11,债券策略,信用债,城投债,QJ067A,N,N,,Y,Y,1.195400,2026-05-28,not_in_universe,db_exact_name
948,量魁期权量化一号,上海量魁,1.4210,2026-09-10,期权策略,场内期权,商品波动率,SSD319,N,N,,Y,Y,1.417000,2026-05-28,not_in_universe,outside_exact_name
949,宝沣璟丰稳健1号,嘉兴宝沣投资,1.5212,2026-08-31,期权策略,场内期权,商品波动率,SXA781,N,N,,Y,Y,1.274300,2026-05-22,update_slow,db_exact_name
950,善择季季红,深圳善择,1.2428,2026-09-11,债券策略,信用债,"城投债,地产债",SXC626,N,N,,Y,Y,1.275600,2026-09-04,weekly,db_exact_name
951,弘源觉醒1号,深圳弘源泰平资管,1.1363,2026-01-30,套利策略,期货套利,"商品套利,跨品种套利",SVX516,N,N,,Y,N,,,not_in_universe,outside_exact_name
952,若谷凌云一号,海南若谷,1.0278,2026-09-07,套利策略,期货套利,"商品套利,跨期套利",SVQ802,Y,Y,weekly,Y,Y,1.027800,2026-09-07,weekly,outside_exact_name
953,系数CTA套利一号,上海系数投资,1.2384,2025-12-31,套利策略,期货套利,"商品套利,跨期套利",SXA186,N,N,,Y,Y,1.005400,2023-09-05,not_in_universe,outside_exact_name
954,慕途基本面量化1号,慕途基金,1.0253,2026-09-11,套利策略,期货套利,"商品套利,跨市场套利",SVW787,Y,Y,weekly,Y,Y,1.021800,2026-09-04,weekly,outside_exact_name
955,慕途稳健1号,慕途基金,1.0652,2026-09-11,期权策略,场内期权,期权套利,SVM029,Y,Y,weekly,Y,Y,1.064800,2026-09-04,weekly,outside_exact_name
956,爱凡哲AH多空1号,爱凡哲投资,1.1603,2026-09-11,套利策略,期货套利,股指套利,SVM785,Y,Y,weekly_plus,Y,Y,1.160300,2026-09-11,weekly_plus,outside_exact_name
957,捷荆天策9号,浙江捷荆,1.0920,2024-06-21,期权策略,场内期权,金融卖波,SVG804,N,N,,Y,N,,,not_in_universe,outside_exact_name
958,上国象量化CTA二号,北京上国象,1.1166,2026-09-11,期货策略,量化期货,混合,SVL251,N,N,,Y,Y,1.018500,2026-08-31,weekly,outside_exact_name
959,致远投资昆仑1号,广州致远,1.0920,2026-09-10,期权策略,场内期权,期权套利,SSD863,Y,Y,weekly,Y,Y,1.092000,2026-09-09,weekly,outside_exact_name
960,嘉和传承精研二期,上海嘉和传承,1.2607,2026-09-11,套利策略,期货套利,"商品套利,跨期套利",STD929,Y,Y,weekly,Y,Y,1.263900,2026-09-04,weekly,outside_exact_name
961,潼骁纯债2号,潼骁投资,0.9996,2026-09-11,债券策略,信用债,城投债,SGR175,N,N,,Y,Y,1.000200,2026-09-10,weekly,db_exact_name
962,君宜共达,深圳君宜,1.1040,2026-09-10,期权策略,场内期权,商品波动率,SSB569,N,N,,Y,Y,1.053700,2026-05-28,not_in_universe,db_exact_name
963,龙帆恒盛稳固2号,厦门龙帆资管,1.2410,2026-09-10,套利策略,期货套利,"商品套利,跨期套利",SQW857,N,N,,Y,Y,1.222000,2026-05-27,not_in_universe,db_exact_name
964,致邃投资-雪香对冲量化9号,上海致邃投资,1.7470,2026-09-10,期权策略,场内期权,商品波动率,SQT322,N,N,,Y,Y,1.605000,2026-04-30,not_in_universe,db_exact_name
965,隽才1号,上海隽贤投资,1.1354,2026-09-11,套利策略,期货套利,"商品套利,跨期套利",SQM495,N,N,,Y,Y,1.150900,2026-05-29,not_in_universe,db_exact_name
966,鑫鼎长风套利1号,深圳鑫鼎,1.2763,2026-09-11,期权策略,场内期权,商品波动率,SSA947,N,N,,Y,Y,1.246300,2026-05-29,not_in_universe,outside_exact_name
967,展旗致远能源1号,海南展旗,1.1040,2024-07-24,期货策略,主观期货,能化,SQU715,N,N,,Y,Y,1.221000,2024-01-02,not_in_universe,outside_exact_name
968,恒睿信信实量化期权3号,北海恒睿信,1.0437,2026-08-10,期权策略,场内期权,期权套利,SQJ783,N,N,,Y,Y,1.043700,2026-08-10,weekly,outside_exact_name
969,恒睿信信实量化期权1号,北海恒睿信,1.0631,2026-09-10,期权策略,场内期权,金融卖波,SQJ780,N,N,,Y,Y,1.061700,2026-08-10,weekly,outside_exact_name
970,深度梦扬量化套利0号,杭州深度资管,1.1280,2026-09-09,期权策略,场内期权,期权套利,SQD620,Y,Y,weekly,Y,Y,1.128000,2026-09-09,weekly,outside_exact_name
971,川砺期权量化三号,宁波川砺,0.9070,2026-09-11,期权策略,场内期权,金融卖波,SNT078,N,N,,Y,Y,1.130900,2026-05-29,not_in_universe,db_exact_name
972,遂玖日出定向3号,杭州遂玖,1.7462,2026-09-10,多资产策略,股票期货复合,-,SQA103,N,N,,Y,Y,1.770900,2026-05-28,not_in_universe,outside_exact_name
973,时间序列量化对冲1号,上海时间序列,1.2810,2026-09-10,套利策略,期货套利,"股指套利,跨期套利",SNR063,N,N,,Y,Y,1.277000,2026-05-28,not_in_universe,db_exact_name
974,跃威顺鑫一号,上海跃威,1.0394,2025-06-30,期权策略,场内期权,商品波动率,SLB875,N,N,,Y,Y,1.039400,2025-06-30,not_in_universe,outside_exact_name
975,量客利均一号,上海量客,1.0294,2026-09-11,套利策略,混合套利,-,SLS845,N,N,,Y,Y,1.025900,2026-05-29,not_in_universe,outside_exact_name
976,量客长阳一号,上海量客,1.2708,2026-09-09,期权策略,场内期权,商品波动率,SLL241,Y,Y,weekly,Y,Y,1.270800,2026-09-09,weekly,outside_exact_name
977,鼎森汇临期权量化1号,江西鼎森投资,1.4675,2026-09-11,期权策略,场内期权,商品波动率,SLF505,Y,Y,weekly,Y,Y,1.470000,2026-09-04,weekly,outside_exact_name
978,杉阳云杉混合1号,上海杉阳,1.0300,2026-09-10,套利策略,混合套利,-,SLA063,Y,Y,weekly,Y,Y,1.026000,2026-09-04,weekly,outside_exact_name
979,佑维CTA进取二号,北京佑维投资,3.4570,2026-09-10,期货策略,量化期货,"量价,截面",SJZ288,N,N,,Y,Y,2.700000,2026-05-29,not_in_universe,db_exact_name
980,博芮东方期权策略1号,厦门博芮东方投资,1.6170,2025-12-26,期权策略,场内期权,商品波动率,SJW705,N,N,,Y,N,,,not_in_universe,outside_exact_name
981,量游檀雅一号,上海量游资管,1.2500,2026-09-10,期权策略,场内期权,期权套利,SJW021,N,N,,Y,Y,1.252000,2026-05-28,not_in_universe,db_exact_name
982,量道CTA精选6号,深圳量道投资,2.5349,2026-09-11,期货策略,量化期货,"混合,大厂",SJV980,N,N,,Y,Y,2.051200,2026-05-29,not_in_universe,db_exact_name
983,百奕传家一号,上海百奕投资,1.2460,2026-09-11,套利策略,可转债套利,股指对冲,SJS027,Y,Y,weekly,Y,Y,1.247000,2026-09-04,weekly,outside_exact_name
984,本利达利磐一号,深圳本利达资管,1.0392,2026-09-11,套利策略,混合套利,-,SJF426,Y,Y,weekly,Y,Y,1.031700,2026-09-04,weekly,outside_exact_name
985,中邮永安景上源1号,杭州景上源,1.0267,2025-11-28,期货策略,主观期货,黑色,SJC704,N,N,,Y,Y,1.026700,2025-11-28,not_in_universe,db_exact_name
986,庄贤对冲3号,杭州庄贤投资,1.0700,2026-09-10,套利策略,混合套利,-,SGW091,Y,Y,weekly,Y,Y,1.067000,2026-09-04,weekly,outside_exact_name
987,展弘贵金属套利1号,上海展弘投资,1.7220,2026-09-10,套利策略,混合套利,-,SGP607,N,N,,Y,Y,1.695500,2026-05-28,not_in_universe,db_exact_name
988,旌安3号,浙江旌安,1.0074,2026-09-04,期货策略,主观期货,宏观多策略,SGR557,Y,Y,weekly,Y,Y,1.007400,2026-09-04,weekly,outside_exact_name
989,银瓴运通对冲套利进取1号,广西银瓴资产,1.3929,2026-09-10,期货策略,主观期货,多板块,SGW982,N,N,,Y,Y,1.371900,2026-05-28,not_in_universe,outside_exact_name
990,佑维CTA平衡一号,北京佑维投资,1.3810,2026-09-04,期货策略,量化期货,"量价,中高频,大厂",SGW076,Y,Y,weekly,Y,Y,1.381000,2026-09-04,weekly,outside_exact_name
991,宏量鼎诚,北京宏量资管,0.9826,2026-09-11,套利策略,期货套利,股指套利,SGQ716,Y,Y,weekly,Y,Y,0.985000,2026-09-04,weekly,outside_exact_name
992,孚盈仓实一号,杭州孚盈投资,1.0281,2026-09-10,期货策略,量化期货,"截面,基本面",SGC089,Y,Y,weekly,Y,Y,1.018100,2026-09-04,weekly,outside_exact_name
993,会世泰和CTA1号,上海会世,2.6561,2026-09-04,期货策略,量化期货,"时序,大厂,量价",SGA623,Y,Y,weekly,Y,Y,2.656100,2026-09-04,weekly,outside_exact_name
994,小黑妞满天星1号,上海小黑妞资管,1.4720,2026-09-11,期权策略,场内期权,期权套利,SGP871,Y,Y,weekly,Y,Y,1.471000,2026-09-04,weekly,outside_exact_name
995,天迹格物致知宏观对冲一号,杭州天迹,0.9760,2026-09-04,期货策略,主观期货,宏观多策略,SGA794,N,N,,Y,Y,1.078000,2026-05-22,not_in_universe,outside_exact_name
996,悬铃C号,上海悬铃,1.5175,2026-09-11,套利策略,可转债套利,股指对冲,SEK201,Y,Y,weekly,Y,Y,1.521700,2026-09-07,weekly,outside_exact_name
