date,code,close
2010/3/12,NHII.NH,2358.783
2010/3/15,NHII.NH,2301.3832
2010/3/16,NHII.NH,2316.4434
2010/3/17,NHII.NH,2362.1008
2010/3/18,NHII.NH,2339.6925
2010/3/19,NHII.NH,2368.9692
2010/3/22,NHII.NH,2348.5452
2010/3/23,NHII.NH,2337.8178
2010/3/24,NHII.NH,2334.5837
2010/3/25,NHII.NH,2351.8492
2010/3/26,NHII.NH,2374.7208
2010/3/29,NHII.NH,2401.1866
2010/3/30,NHII.NH,2396.3858
2010/3/31,NHII.NH,2378.1018
2010/4/1,NHII.NH,2401.1056
2010/4/2,NHII.NH,2417.5102
2010/4/6,NHII.NH,2445.2924
2010/4/7,NHII.NH,2443.9462
2010/4/8,NHII.NH,2408.2504
2010/4/9,NHII.NH,2430.0485
2010/4/12,NHII.NH,2439.5628
2010/4/13,NHII.NH,2428.6397
2010/4/14,NHII.NH,2440.4651
2010/4/15,NHII.NH,2441.4402
2010/4/16,NHII.NH,2433.71
2010/4/19,NHII.NH,2353.4595
2010/4/20,NHII.NH,2382.5836
2010/4/21,NHII.NH,2382.9396
2010/4/22,NHII.NH,2367.9397
2010/4/23,NHII.NH,2367.7241
2010/4/26,NHII.NH,2386.7116
2010/4/27,NHII.NH,2350.4786
2010/4/28,NHII.NH,2300.5096
2010/4/29,NHII.NH,2304.5188
2010/4/30,NHII.NH,2311.5896
2010/5/4,NHII.NH,2290.5419
2010/5/5,NHII.NH,2254.7367
2010/5/6,NHII.NH,2229.114
2010/5/7,NHII.NH,2172.9723
2010/5/10,NHII.NH,2219.2713
2010/5/11,NHII.NH,2182.2524
2010/5/12,NHII.NH,2190.5511
2010/5/13,NHII.NH,2210.4462
2010/5/14,NHII.NH,2178.2116
2010/5/17,NHII.NH,2089.1107
2010/5/18,NHII.NH,2103.6415
2010/5/19,NHII.NH,2083.8714
2010/5/20,NHII.NH,2099.3548
2010/5/21,NHII.NH,2081.5773
2010/5/24,NHII.NH,2128.8979
2010/5/25,NHII.NH,2089.2421
2010/5/26,NHII.NH,2119.2325
2010/5/27,NHII.NH,2139.8111
2010/5/28,NHII.NH,2153.4033
2010/5/31,NHII.NH,2139.8366
2010/6/1,NHII.NH,2110.9281
2010/6/2,NHII.NH,2085.4335
2010/6/3,NHII.NH,2090.3848
2010/6/4,NHII.NH,2064.8024
2010/6/7,NHII.NH,1968.2311
2010/6/8,NHII.NH,1975.3729
2010/6/9,NHII.NH,2010.9152
2010/6/10,NHII.NH,2009.0256
2010/6/11,NHII.NH,2035.8688
2010/6/17,NHII.NH,2034.1217
2010/6/18,NHII.NH,2017.2389
2010/6/21,NHII.NH,2085.3845
2010/6/22,NHII.NH,2062.4336
2010/6/23,NHII.NH,2060.4697
2010/6/24,NHII.NH,2077.323
2010/6/25,NHII.NH,2065.7547
2010/6/28,NHII.NH,2079.0146
2010/6/29,NHII.NH,2039.809
2010/6/30,NHII.NH,2025.7455
2010/7/1,NHII.NH,1999.8392
2010/7/2,NHII.NH,2029.2999
2010/7/5,NHII.NH,2035.2439
2010/7/6,NHII.NH,2031.0984
2010/7/7,NHII.NH,2028.7406
2010/7/8,NHII.NH,2040.9783
2010/7/9,NHII.NH,2053.3044
2010/7/12,NHII.NH,2031.953
2010/7/13,NHII.NH,2007.9767
2010/7/14,NHII.NH,2021.5917
2010/7/15,NHII.NH,2017.7998
2010/7/16,NHII.NH,2025.433
2010/7/19,NHII.NH,2020.8195
2010/7/20,NHII.NH,2047.8483
2010/7/21,NHII.NH,2049.5655
2010/7/22,NHII.NH,2061.0243
2010/7/23,NHII.NH,2102.6714
2010/7/26,NHII.NH,2106.2586
2010/7/27,NHII.NH,2087.1341
2010/7/28,NHII.NH,2121.9535
2010/7/29,NHII.NH,2127.4788
2010/7/30,NHII.NH,2139.2177
2010/8/2,NHII.NH,2179.4196
2010/8/3,NHII.NH,2174.5268
2010/8/4,NHII.NH,2187.4656
2010/8/5,NHII.NH,2172.2352
2010/8/6,NHII.NH,2187.1497
2010/8/9,NHII.NH,2210.9115
2010/8/10,NHII.NH,2188.9581
2010/8/11,NHII.NH,2175.9403
2010/8/12,NHII.NH,2149.6705
2010/8/13,NHII.NH,2180.511
2010/8/16,NHII.NH,2188.9161
2010/8/17,NHII.NH,2204.2014
2010/8/18,NHII.NH,2207.1531
2010/8/19,NHII.NH,2222.0799
2010/8/20,NHII.NH,2178.2439
2010/8/23,NHII.NH,2166.5264
2010/8/24,NHII.NH,2146.1509
2010/8/25,NHII.NH,2150.9484
2010/8/26,NHII.NH,2177.0497
2010/8/27,NHII.NH,2184.8823
2010/8/30,NHII.NH,2219.8082
2010/8/31,NHII.NH,2186.075
2010/9/1,NHII.NH,2214.0634
2010/9/2,NHII.NH,2238.2541
2010/9/3,NHII.NH,2233.4415
2010/9/6,NHII.NH,2283.7942
2010/9/7,NHII.NH,2270.114
2010/9/8,NHII.NH,2272.0756
2010/9/9,NHII.NH,2218.4485
2010/9/10,NHII.NH,2229.2624
2010/9/13,NHII.NH,2244.016
2010/9/14,NHII.NH,2222.1991
2010/9/15,NHII.NH,2217.8846
2010/9/16,NHII.NH,2208.7526
2010/9/17,NHII.NH,2232.008
2010/9/20,NHII.NH,2249.7914
2010/9/21,NHII.NH,2233.6042
2010/9/27,NHII.NH,2244.2474
2010/9/28,NHII.NH,2239.1455
2010/9/29,NHII.NH,2246.28
2010/9/30,NHII.NH,2248.3091
2010/10/8,NHII.NH,2268.8472
2010/10/11,NHII.NH,2345.7813
2010/10/12,NHII.NH,2329.5009
2010/10/13,NHII.NH,2365.1694
2010/10/14,NHII.NH,2385.1786
2010/10/15,NHII.NH,2390.6426
2010/10/18,NHII.NH,2364.8827
2010/10/19,NHII.NH,2372.7081
2010/10/20,NHII.NH,2349.5609
2010/10/21,NHII.NH,2350.0745
2010/10/22,NHII.NH,2359.9221
2010/10/25,NHII.NH,2424.4005
2010/10/26,NHII.NH,2410.2203
2010/10/27,NHII.NH,2376.4991
2010/10/28,NHII.NH,2392.3129
2010/10/29,NHII.NH,2355.7368
2010/11/1,NHII.NH,2392.9854
2010/11/2,NHII.NH,2393.6705
2010/11/3,NHII.NH,2406.9999
2010/11/4,NHII.NH,2453.1299
2010/11/5,NHII.NH,2528.2119
2010/11/8,NHII.NH,2530.7236
2010/11/9,NHII.NH,2595.9376
2010/11/10,NHII.NH,2584.2562
2010/11/11,NHII.NH,2591.482
2010/11/12,NHII.NH,2494.1624
2010/11/15,NHII.NH,2441.0079
2010/11/16,NHII.NH,2424.551
2010/11/17,NHII.NH,2343.611
2010/11/18,NHII.NH,2389.7833
2010/11/19,NHII.NH,2422.1046
2010/11/22,NHII.NH,2396.5562
2010/11/23,NHII.NH,2338.0642
2010/11/24,NHII.NH,2370.0988
2010/11/25,NHII.NH,2348.0271
2010/11/26,NHII.NH,2319.8902
2010/11/29,NHII.NH,2340.5016
2010/11/30,NHII.NH,2336.2357
2010/12/1,NHII.NH,2358.4637
2010/12/2,NHII.NH,2396.9759
2010/12/3,NHII.NH,2416.5259
2010/12/6,NHII.NH,2421.7261
2010/12/7,NHII.NH,2441.5389
2010/12/8,NHII.NH,2401.4394
2010/12/9,NHII.NH,2438.0953
2010/12/10,NHII.NH,2453.9578
2010/12/13,NHII.NH,2505.6229
2010/12/14,NHII.NH,2509.4542
2010/12/15,NHII.NH,2480.4199
2010/12/16,NHII.NH,2476.9488
2010/12/17,NHII.NH,2508.6104
2010/12/20,NHII.NH,2521.0684
2010/12/21,NHII.NH,2541.398
2010/12/22,NHII.NH,2517.5411
2010/12/23,NHII.NH,2531.0956
2010/12/24,NHII.NH,2537.1664
2010/12/27,NHII.NH,2529.0183
2010/12/28,NHII.NH,2521.0242
2010/12/29,NHII.NH,2529.9658
2010/12/30,NHII.NH,2555.1621
2010/12/31,NHII.NH,2568.1213
2011/1/4,NHII.NH,2584.9845
2011/1/5,NHII.NH,2569.8222
2011/1/6,NHII.NH,2591.9928
2011/1/7,NHII.NH,2530.8003
2011/1/10,NHII.NH,2543.8114
2011/1/11,NHII.NH,2557.7107
2011/1/12,NHII.NH,2574.3712
2011/1/13,NHII.NH,2580.6107
2011/1/14,NHII.NH,2589.1702
2011/1/17,NHII.NH,2580.1509
2011/1/18,NHII.NH,2584.2475
2011/1/19,NHII.NH,2621.4209
2011/1/20,NHII.NH,2599.2599
2011/1/21,NHII.NH,2595.9025
2011/1/24,NHII.NH,2617.706
2011/1/25,NHII.NH,2578.5009
2011/1/26,NHII.NH,2575.3778
2011/1/27,NHII.NH,2594.4492
2011/1/28,NHII.NH,2600.1085
2011/1/31,NHII.NH,2635.5507
2011/2/1,NHII.NH,2678.8618
2011/2/9,NHII.NH,2676.184
2011/2/10,NHII.NH,2704.7603
2011/2/11,NHII.NH,2696.3656
2011/2/14,NHII.NH,2706.9725
2011/2/15,NHII.NH,2698.7048
2011/2/16,NHII.NH,2689.756
2011/2/17,NHII.NH,2658.7532
2011/2/18,NHII.NH,2633.9905
2011/2/21,NHII.NH,2657.9772
2011/2/22,NHII.NH,2627.1599
2011/2/23,NHII.NH,2583.4038
2011/2/24,NHII.NH,2560.7571
2011/2/25,NHII.NH,2569.686
2011/2/28,NHII.NH,2610.0033
2011/3/1,NHII.NH,2594.5296
2011/3/2,NHII.NH,2599.1964
2011/3/3,NHII.NH,2583.5999
2011/3/4,NHII.NH,2586.658
2011/3/7,NHII.NH,2590.37
2011/3/8,NHII.NH,2510.688
2011/3/9,NHII.NH,2522.4755
2011/3/10,NHII.NH,2474.8038
2011/3/11,NHII.NH,2456.551
2011/3/14,NHII.NH,2449.5887
2011/3/15,NHII.NH,2442.1835
2011/3/16,NHII.NH,2479.354
2011/3/17,NHII.NH,2466.3151
2011/3/18,NHII.NH,2498.3996
2011/3/21,NHII.NH,2480.484
2011/3/22,NHII.NH,2484.3163
2011/3/23,NHII.NH,2516.8585
2011/3/24,NHII.NH,2514.367
2011/3/25,NHII.NH,2512.8045
2011/3/28,NHII.NH,2482.3252
2011/3/29,NHII.NH,2485.3673
2011/3/30,NHII.NH,2493.8221
2011/3/31,NHII.NH,2481.1438
2011/4/1,NHII.NH,2466.4438
2011/4/6,NHII.NH,2510.3373
2011/4/7,NHII.NH,2512.9638
2011/4/8,NHII.NH,2549.616
2011/4/11,NHII.NH,2560.202
2011/4/12,NHII.NH,2535.9354
2011/4/13,NHII.NH,2539.4994
2011/4/14,NHII.NH,2509.9399
2011/4/15,NHII.NH,2489.8963
2011/4/18,NHII.NH,2489.4285
2011/4/19,NHII.NH,2440.5317
2011/4/20,NHII.NH,2476.929
2011/4/21,NHII.NH,2484.3268
2011/4/22,NHII.NH,2488.9825
2011/4/25,NHII.NH,2463.0958
2011/4/26,NHII.NH,2450.7539
2011/4/27,NHII.NH,2434.6305
2011/4/28,NHII.NH,2455.9738
2011/4/29,NHII.NH,2436.1111
2011/5/3,NHII.NH,2438.4905
2011/5/4,NHII.NH,2414.4179
2011/5/5,NHII.NH,2381.8018
2011/5/6,NHII.NH,2336.2278
2011/5/9,NHII.NH,2365.6919
2011/5/10,NHII.NH,2377.7209
2011/5/11,NHII.NH,2362.5761
2011/5/12,NHII.NH,2304.2182
2011/5/13,NHII.NH,2367.3045
2011/5/16,NHII.NH,2347.4854
2011/5/17,NHII.NH,2362.3811
2011/5/18,NHII.NH,2359.9674
2011/5/19,NHII.NH,2370.312
2011/5/20,NHII.NH,2369.6141
2011/5/23,NHII.NH,2337.5807
2011/5/24,NHII.NH,2357.7914
2011/5/25,NHII.NH,2375.8999
2011/5/26,NHII.NH,2401.6491
2011/5/27,NHII.NH,2409.4883
2011/5/30,NHII.NH,2404.18
2011/5/31,NHII.NH,2415.5583
2011/6/1,NHII.NH,2406.8776
2011/6/2,NHII.NH,2393.3261
2011/6/3,NHII.NH,2420.7619
2011/6/7,NHII.NH,2422.508
2011/6/8,NHII.NH,2410.1077
2011/6/9,NHII.NH,2403.6658
2011/6/10,NHII.NH,2406.561
2011/6/13,NHII.NH,2389.5979
2011/6/14,NHII.NH,2396.7634
2011/6/15,NHII.NH,2414.4798
2011/6/16,NHII.NH,2393.4722
2011/6/17,NHII.NH,2391.5812
2011/6/20,NHII.NH,2370.2525
2011/6/21,NHII.NH,2385.8243
2011/6/22,NHII.NH,2365.5476
2011/6/23,NHII.NH,2365.0325
2011/6/24,NHII.NH,2371.2798
2011/6/27,NHII.NH,2333.876
2011/6/28,NHII.NH,2340.3114
2011/6/29,NHII.NH,2357.3884
2011/6/30,NHII.NH,2392.6083
2011/7/1,NHII.NH,2390.535
2011/7/4,NHII.NH,2435.6448
2011/7/5,NHII.NH,2430.6273
2011/7/6,NHII.NH,2443.716
2011/7/7,NHII.NH,2444.5534
2011/7/8,NHII.NH,2454.8268
2011/7/11,NHII.NH,2446.1247
2011/7/12,NHII.NH,2440.9948
2011/7/13,NHII.NH,2486.5725
2011/7/14,NHII.NH,2486.0157
2011/7/15,NHII.NH,2481.033
2011/7/18,NHII.NH,2485.4517
2011/7/19,NHII.NH,2508.6722
2011/7/20,NHII.NH,2507.5205
2011/7/21,NHII.NH,2502.9363
2011/7/22,NHII.NH,2512.527
2011/7/25,NHII.NH,2492.9166
2011/7/26,NHII.NH,2527.5861
2011/7/27,NHII.NH,2535.4955
2011/7/28,NHII.NH,2523.6568
2011/7/29,NHII.NH,2517.3193
2011/8/1,NHII.NH,2547.8384
2011/8/2,NHII.NH,2523.3778
2011/8/3,NHII.NH,2522.4952
2011/8/4,NHII.NH,2506.7945
2011/8/5,NHII.NH,2411.9558
2011/8/8,NHII.NH,2388.8674
2011/8/9,NHII.NH,2345.5576
2011/8/10,NHII.NH,2375.313
2011/8/11,NHII.NH,2396.2064
2011/8/12,NHII.NH,2398.4619
2011/8/15,NHII.NH,2416.5014
2011/8/16,NHII.NH,2384.5933
2011/8/17,NHII.NH,2410.2487
2011/8/18,NHII.NH,2397.5261
2011/8/19,NHII.NH,2385.7886
2011/8/22,NHII.NH,2370.7595
2011/8/23,NHII.NH,2391.8091
2011/8/24,NHII.NH,2389.3251
2011/8/25,NHII.NH,2393.2811
2011/8/26,NHII.NH,2396.1474
2011/8/29,NHII.NH,2396.4499
2011/8/30,NHII.NH,2425.0873
2011/8/31,NHII.NH,2431.9436
2011/9/1,NHII.NH,2418.2381
2011/9/2,NHII.NH,2411.3139
2011/9/5,NHII.NH,2384.5301
2011/9/6,NHII.NH,2383.4058
2011/9/7,NHII.NH,2416.1255
2011/9/8,NHII.NH,2409.5607
2011/9/9,NHII.NH,2412.849
2011/9/13,NHII.NH,2392.0661
2011/9/14,NHII.NH,2361.9504
2011/9/15,NHII.NH,2362.5779
2011/9/16,NHII.NH,2375.909
2011/9/19,NHII.NH,2294.762
2011/9/20,NHII.NH,2290.7457
2011/9/21,NHII.NH,2299.4885
2011/9/22,NHII.NH,2223.9237
2011/9/23,NHII.NH,2147.4979
2011/9/26,NHII.NH,2058.1064
2011/9/27,NHII.NH,2114.9254
2011/9/28,NHII.NH,2097.847
2011/9/29,NHII.NH,2039.0841
2011/9/30,NHII.NH,2096.8232
2011/10/10,NHII.NH,2085.8092
2011/10/11,NHII.NH,2089.2348
2011/10/12,NHII.NH,2110.4879
2011/10/13,NHII.NH,2096.2976
2011/10/14,NHII.NH,2115.7563
2011/10/17,NHII.NH,2093.9865
2011/10/18,NHII.NH,2028.7954
2011/10/19,NHII.NH,2016.9399
2011/10/20,NHII.NH,1934.6602
2011/10/21,NHII.NH,1944.1726
2011/10/24,NHII.NH,2032.7096
2011/10/25,NHII.NH,2049.5967
2011/10/26,NHII.NH,2060.6187
2011/10/27,NHII.NH,2082.7858
2011/10/28,NHII.NH,2111.798
2011/10/31,NHII.NH,2084.1059
2011/11/1,NHII.NH,2060.9815
2011/11/2,NHII.NH,2083.4179
2011/11/3,NHII.NH,2040.6734
2011/11/4,NHII.NH,2109.9057
2011/11/7,NHII.NH,2076.6661
2011/11/8,NHII.NH,2076.6994
2011/11/9,NHII.NH,2077.6949
2011/11/10,NHII.NH,1995.4199
2011/11/11,NHII.NH,2019.5914
2011/11/14,NHII.NH,2089.3044
2011/11/15,NHII.NH,2071.5838
2011/11/16,NHII.NH,2050.4605
2011/11/17,NHII.NH,2073.3254
2011/11/18,NHII.NH,2051.6147
2011/11/21,NHII.NH,2033.827
2011/11/22,NHII.NH,2037.9762
2011/11/23,NHII.NH,2020.1459
2011/11/24,NHII.NH,2028.4783
2011/11/25,NHII.NH,2007.3011
2011/11/28,NHII.NH,2047.3116
2011/11/29,NHII.NH,2056.603
2011/11/30,NHII.NH,2032.7966
2011/12/1,NHII.NH,2111.936
2011/12/2,NHII.NH,2111.3845
2011/12/5,NHII.NH,2113.0129
2011/12/6,NHII.NH,2108.5144
2011/12/7,NHII.NH,2131.1729
2011/12/8,NHII.NH,2121.967
2011/12/9,NHII.NH,2100.7113
2011/12/12,NHII.NH,2088.4862
2011/12/13,NHII.NH,2071.4499
2011/12/14,NHII.NH,2062.1907
2011/12/15,NHII.NH,2014.1109
2011/12/16,NHII.NH,2050.4255
2011/12/19,NHII.NH,2033.0874
2011/12/20,NHII.NH,2039.314
2011/12/21,NHII.NH,2057.4098
2011/12/22,NHII.NH,2061.8608
2011/12/23,NHII.NH,2082.7725
2011/12/26,NHII.NH,2059.9671
2011/12/27,NHII.NH,2059.9027
2011/12/28,NHII.NH,2064.1324
2011/12/29,NHII.NH,2040.3819
2011/12/30,NHII.NH,2056.9494
2012/1/4,NHII.NH,2048.9318
2012/1/5,NHII.NH,2071.1261
2012/1/6,NHII.NH,2072.8111
2012/1/9,NHII.NH,2070.0309
2012/1/10,NHII.NH,2084.5911
2012/1/11,NHII.NH,2101.7148
2012/1/12,NHII.NH,2106.9751
2012/1/13,NHII.NH,2110.646
2012/1/16,NHII.NH,2117.9087
2012/1/17,NHII.NH,2158.6526
2012/1/18,NHII.NH,2161.6458
2012/1/19,NHII.NH,2180.0799
2012/1/20,NHII.NH,2203.9283
2012/1/30,NHII.NH,2192.8739
2012/1/31,NHII.NH,2203.7101
2012/2/1,NHII.NH,2180.9696
2012/2/2,NHII.NH,2192.0662
2012/2/3,NHII.NH,2200.6661
2012/2/6,NHII.NH,2224.0551
2012/2/7,NHII.NH,2203.2689
2012/2/8,NHII.NH,2243.224
2012/2/9,NHII.NH,2224.0608
2012/2/10,NHII.NH,2217.9017
2012/2/13,NHII.NH,2207.2742
2012/2/14,NHII.NH,2194.9538
2012/2/15,NHII.NH,2192.7166
2012/2/16,NHII.NH,2155.5644
2012/2/17,NHII.NH,2164.2379
2012/2/20,NHII.NH,2169.2381
2012/2/21,NHII.NH,2196.2634
2012/2/22,NHII.NH,2206.4499
2012/2/23,NHII.NH,2204.5542
2012/2/24,NHII.NH,2197.209
2012/2/27,NHII.NH,2212.0791
2012/2/28,NHII.NH,2228.3161
2012/2/29,NHII.NH,2230.8165
2012/3/1,NHII.NH,2212.5131
2012/3/2,NHII.NH,2234.6738
2012/3/5,NHII.NH,2220.3381
2012/3/6,NHII.NH,2205.0264
2012/3/7,NHII.NH,2181.8044
2012/3/8,NHII.NH,2186.7714
2012/3/9,NHII.NH,2216.5943
2012/3/12,NHII.NH,2219.1954
2012/3/13,NHII.NH,2231.5539
2012/3/14,NHII.NH,2217.5159
2012/3/15,NHII.NH,2212.5367
2012/3/16,NHII.NH,2212.7349
2012/3/19,NHII.NH,2202.4153
2012/3/20,NHII.NH,2199.9035
2012/3/21,NHII.NH,2207.4544
2012/3/22,NHII.NH,2193.2931
2012/3/23,NHII.NH,2198.0303
2012/3/26,NHII.NH,2199.6721
2012/3/27,NHII.NH,2214.8592
2012/3/28,NHII.NH,2197.6803
2012/3/29,NHII.NH,2180.51
2012/3/30,NHII.NH,2184.3826
2012/4/5,NHII.NH,2188.7825
2012/4/6,NHII.NH,2203.2341
2012/4/9,NHII.NH,2191.6666
2012/4/10,NHII.NH,2189.4459
2012/4/11,NHII.NH,2162.1854
2012/4/12,NHII.NH,2174.7804
2012/4/13,NHII.NH,2167.7652
2012/4/16,NHII.NH,2144.6295
2012/4/17,NHII.NH,2140.8593
2012/4/18,NHII.NH,2170.7802
2012/4/19,NHII.NH,2164.3317
2012/4/20,NHII.NH,2166.6319
2012/4/23,NHII.NH,2153.983
2012/4/24,NHII.NH,2149.4929
2012/4/25,NHII.NH,2148.2302
2012/4/26,NHII.NH,2164.1288
2012/4/27,NHII.NH,2162.7016
2012/5/2,NHII.NH,2167.6312
2012/5/3,NHII.NH,2150.1195
2012/5/4,NHII.NH,2155.5663
2012/5/7,NHII.NH,2130.3329
2012/5/8,NHII.NH,2130.2201
2012/5/9,NHII.NH,2113.3666
2012/5/10,NHII.NH,2119.5022
2012/5/11,NHII.NH,2091.1647
2012/5/14,NHII.NH,2066.8067
2012/5/15,NHII.NH,2055.695
2012/5/16,NHII.NH,2022.5428
2012/5/17,NHII.NH,2050.7676
2012/5/18,NHII.NH,2035.519
2012/5/21,NHII.NH,2057.8734
2012/5/22,NHII.NH,2051.7121
2012/5/23,NHII.NH,2022.6911
2012/5/24,NHII.NH,2025.725
2012/5/25,NHII.NH,2030.9839
2012/5/28,NHII.NH,2050.8574
2012/5/29,NHII.NH,2058.2047
2012/5/30,NHII.NH,2040.2828
2012/5/31,NHII.NH,2020.6727
2012/6/1,NHII.NH,2008.572
2012/6/4,NHII.NH,1948.5647
2012/6/5,NHII.NH,1965.6714
2012/6/6,NHII.NH,1971.4781
2012/6/7,NHII.NH,1970.2359
2012/6/8,NHII.NH,1949.2963
2012/6/11,NHII.NH,1985.4546
2012/6/12,NHII.NH,1961.7823
2012/6/13,NHII.NH,1969.0082
2012/6/14,NHII.NH,1967.77
2012/6/15,NHII.NH,1996.8008
2012/6/18,NHII.NH,2005.7279
2012/6/19,NHII.NH,1996.6837
2012/6/20,NHII.NH,2010.2119
2012/6/21,NHII.NH,1974.314
2012/6/25,NHII.NH,1967.5792
2012/6/26,NHII.NH,1953.539
2012/6/27,NHII.NH,1954.0916
2012/6/28,NHII.NH,1972.6883
2012/6/29,NHII.NH,1994.1987
2012/7/2,NHII.NH,2002.2624
2012/7/3,NHII.NH,2031.965
2012/7/4,NHII.NH,2034.488
2012/7/5,NHII.NH,2042.8321
2012/7/6,NHII.NH,2034.3825
2012/7/9,NHII.NH,2021.2467
2012/7/10,NHII.NH,2008.0313
2012/7/11,NHII.NH,2008.1102
2012/7/12,NHII.NH,2008.0206
2012/7/13,NHII.NH,2032.7273
2012/7/16,NHII.NH,2037.3615
2012/7/17,NHII.NH,2021.1092
2012/7/18,NHII.NH,2013.0336
2012/7/19,NHII.NH,2022.549
2012/7/20,NHII.NH,2001.8352
2012/7/23,NHII.NH,1946.8263
2012/7/24,NHII.NH,1948.9339
2012/7/25,NHII.NH,1928.05
2012/7/26,NHII.NH,1941.3057
2012/7/27,NHII.NH,1969.0045
2012/7/30,NHII.NH,1961.7158
2012/7/31,NHII.NH,1971.8203
2012/8/1,NHII.NH,1959.449
2012/8/2,NHII.NH,1953.2854
2012/8/3,NHII.NH,1946.5403
2012/8/6,NHII.NH,1960.2737
2012/8/7,NHII.NH,1966.6236
2012/8/8,NHII.NH,1953.5659
2012/8/9,NHII.NH,1972.8853
2012/8/10,NHII.NH,1962.2973
2012/8/13,NHII.NH,1942.5241
2012/8/14,NHII.NH,1939.2617
2012/8/15,NHII.NH,1938.12
2012/8/16,NHII.NH,1933.3695
2012/8/17,NHII.NH,1943.125
2012/8/20,NHII.NH,1929.8263
2012/8/21,NHII.NH,1934.7996
2012/8/22,NHII.NH,1929.4087
2012/8/23,NHII.NH,1949.154
2012/8/24,NHII.NH,1937.4227
2012/8/27,NHII.NH,1958.3489
2012/8/28,NHII.NH,1939.5982
2012/8/29,NHII.NH,1924.6992
2012/8/30,NHII.NH,1933.3483
2012/8/31,NHII.NH,1921.104
2012/9/3,NHII.NH,1938.3329
2012/9/4,NHII.NH,1923.2773
2012/9/5,NHII.NH,1906.7457
2012/9/6,NHII.NH,1928.4586
2012/9/7,NHII.NH,1954.2276
2012/9/10,NHII.NH,2009.2951
2012/9/11,NHII.NH,2014.281
2012/9/12,NHII.NH,2022.2006
2012/9/13,NHII.NH,2009.7703
2012/9/14,NHII.NH,2082.3876
2012/9/17,NHII.NH,2074.6807
2012/9/18,NHII.NH,2074.3124
2012/9/19,NHII.NH,2093.517
2012/9/20,NHII.NH,2041.8739
2012/9/21,NHII.NH,2052.0366
2012/9/24,NHII.NH,2039.6082
2012/9/25,NHII.NH,2043.5818
2012/9/26,NHII.NH,2042.5866
2012/9/27,NHII.NH,2053.2414
2012/9/28,NHII.NH,2082.7274
2012/10/8,NHII.NH,2064.7118
2012/10/9,NHII.NH,2099.853
2012/10/10,NHII.NH,2097.7335
2012/10/11,NHII.NH,2089.7167
2012/10/12,NHII.NH,2089.3917
2012/10/15,NHII.NH,2069.4485
2012/10/16,NHII.NH,2079.612
2012/10/17,NHII.NH,2082.9197
2012/10/18,NHII.NH,2097.6405
2012/10/19,NHII.NH,2070.4309
2012/10/22,NHII.NH,2069.85
2012/10/23,NHII.NH,2040.24
2012/10/24,NHII.NH,2055.34
2012/10/25,NHII.NH,2060.03
2012/10/26,NHII.NH,2049.68
2012/10/29,NHII.NH,2035.12
2012/10/30,NHII.NH,2033.1
2012/10/31,NHII.NH,2045.26
2012/11/1,NHII.NH,2056.42
2012/11/2,NHII.NH,2050.64
2012/11/5,NHII.NH,2026.06
2012/11/6,NHII.NH,2031.68
2012/11/7,NHII.NH,2037.48
2012/11/8,NHII.NH,2017.62
2012/11/9,NHII.NH,2030.73
2012/11/12,NHII.NH,2029.93
2012/11/13,NHII.NH,2022.13
2012/11/14,NHII.NH,2033.61
2012/11/15,NHII.NH,2036.93
2012/11/16,NHII.NH,2034.13
2012/11/19,NHII.NH,2032.85
2012/11/20,NHII.NH,2034.91
2012/11/21,NHII.NH,2034.82
2012/11/22,NHII.NH,2037.21
2012/11/23,NHII.NH,2040.73
2012/11/26,NHII.NH,2037.55
2012/11/27,NHII.NH,2029.25
2012/11/28,NHII.NH,2021.26
2012/11/29,NHII.NH,2015.34
2012/11/30,NHII.NH,2036.38
2012/12/3,NHII.NH,2059.01
2012/12/4,NHII.NH,2055.54
2012/12/5,NHII.NH,2075.55
2012/12/6,NHII.NH,2065.84
2012/12/7,NHII.NH,2079.83
2012/12/10,NHII.NH,2103.4
2012/12/11,NHII.NH,2093.45
2012/12/12,NHII.NH,2102.24
2012/12/13,NHII.NH,2089.33
2012/12/14,NHII.NH,2116.64
2012/12/17,NHII.NH,2133.66
2012/12/18,NHII.NH,2129.77
2012/12/19,NHII.NH,2127.22
2012/12/20,NHII.NH,2107.52
2012/12/21,NHII.NH,2106.79
2012/12/24,NHII.NH,2111.17
2012/12/25,NHII.NH,2130.51
2012/12/26,NHII.NH,2136.5
2012/12/27,NHII.NH,2150.72
2012/12/28,NHII.NH,2164.01
2012/12/31,NHII.NH,2189.68
2013/1/4,NHII.NH,2194.48
2013/1/7,NHII.NH,2187.5
2013/1/8,NHII.NH,2189.03
2013/1/9,NHII.NH,2181.57
2013/1/10,NHII.NH,2191.44
2013/1/11,NHII.NH,2160.79
2013/1/14,NHII.NH,2180.94
2013/1/15,NHII.NH,2155.85
2013/1/16,NHII.NH,2153.34
2013/1/17,NHII.NH,2158.24
2013/1/18,NHII.NH,2187.82
2013/1/21,NHII.NH,2176.65
2013/1/22,NHII.NH,2190.93
2013/1/23,NHII.NH,2197.71
2013/1/24,NHII.NH,2183.55
2013/1/25,NHII.NH,2192.64
2013/1/28,NHII.NH,2192.45
2013/1/29,NHII.NH,2204.66
2013/1/30,NHII.NH,2219.77
2013/1/31,NHII.NH,2231.51
2013/2/1,NHII.NH,2238.24
2013/2/4,NHII.NH,2259.56
