date,510300.SH_ORIGINALUNIT,510500.SH_ORIGINALUNIT,511010.SH_ORIGINALUNIT,511220.SH_ORIGINALUNIT,511880.SH_ORIGINALUNIT,518880.SH_ORIGINALUNIT,NHCI.NH_CLOSE
2018-07-11,3.4447,5.3429,113.056,94.379,102.223,2.6785,1355.44
2018-07-12,3.5242,5.4905,113.1,94.408,102.232,2.6684,1364.9
2018-07-13,3.5397,5.5249,113.239,94.417,102.261,2.6665,1356.35
2018-07-16,3.5229,5.5158,113.285,94.478,102.27,2.6699,1354.77
2018-07-17,3.5043,5.5162,113.222,94.476,102.284,2.667,1352.52
2018-07-18,3.4867,5.4767,113.236,94.504,102.292,2.643,1351.04
2018-07-19,3.4839,5.4284,113.298,94.605,102.303,2.6511,1358.52
2018-07-20,3.5498,5.4979,113.23,94.696,102.33,2.6629,1365.21
2018-07-23,3.5835,5.5391,113.272,94.773,102.34,2.672,1369.8
2018-07-24,3.6402,5.6358,113.275,94.83,102.351,2.6723,1373.09
2018-07-25,3.6365,5.6403,113.339,94.884,102.361,2.6677,1384.36
2018-07-26,3.5945,5.6026,113.422,94.992,102.371,2.6734,1385.59
2018-07-27,3.5805,5.5775,113.567,95.066,102.399,2.6701,1398.94
2018-07-30,3.5743,5.5081,113.678,95.187,102.408,2.6704,1402.62
2018-07-31,3.5773,5.5105,113.79,95.281,102.419,2.6739,1408.34
2018-08-01,3.5067,5.4211,113.828,95.392,102.427,2.6698,1400.53
2018-08-02,3.4293,5.3022,113.865,95.478,102.437,2.6667,1403.08
2018-08-03,3.3731,5.2335,113.944,95.554,102.465,2.6654,1415.34
2018-08-06,3.3306,5.1217,113.974,95.724,102.471,2.6632,1435.12
2018-08-07,3.4276,5.2617,114.02,95.805,102.477,2.6633,1447.9
2018-08-08,3.3739,5.1808,113.843,95.85,102.487,2.6591,1445.72
2018-08-09,3.4583,5.3143,113.668,95.823,102.496,2.6585,1447.37
2018-08-10,3.4659,5.3428,113.629,95.765,102.524,2.6594,1435.98
2018-08-13,3.4509,5.3698,113.474,95.733,102.534,2.6641,1448.57
2018-08-14,3.4332,5.3512,113.455,95.697,102.543,2.642,1443.01
2018-08-15,3.3516,5.2402,113.453,95.706,102.552,2.6366,1437.91
2018-08-16,3.336,5.1942,113.356,95.688,102.561,2.6108,1423.74
2018-08-17,3.2888,5.1028,113.212,95.637,102.587,2.6027,1434.41
2018-08-20,3.3268,5.1344,113.266,95.632,102.596,2.6185,1445.6
2018-08-21,3.3873,5.1986,113.128,95.585,102.605,2.6317,1445.39
2018-08-22,3.3686,5.1407,113.193,95.572,102.613,2.6276,1447.0
2018-08-23,3.3824,5.1696,113.398,95.624,102.622,2.6292,1433.32
2018-08-24,3.389,5.1577,113.372,95.669,102.647,2.6321,1442.45
2018-08-27,3.4716,5.2737,113.383,95.704,102.656,2.639,1431.94
2018-08-28,3.4652,5.2883,113.377,95.715,102.665,2.6493,1438.38
2018-08-29,3.4513,5.254,113.409,95.712,102.672,2.6428,1430.49
2018-08-30,3.4153,5.1753,113.488,95.749,102.68,2.6458,1432.23
2018-08-31,3.3985,5.1196,113.567,95.791,102.707,2.6505,1426.02
2018-09-03,3.3854,5.1443,113.498,95.794,102.714,2.6358,1415.18
2018-09-04,3.428,5.1995,113.417,95.808,102.724,2.6272,1415.49
2018-09-05,3.361,5.1193,113.421,95.842,102.733,2.6248,1411.44
2018-09-06,3.3273,5.0955,113.376,95.872,102.741,2.6336,1422.77
2018-09-07,3.3424,5.0932,113.345,95.877,102.765,2.6378,1417.71
2018-09-10,3.294,5.0009,113.245,95.91,102.773,2.6374,1431.42
2018-09-11,3.2879,4.9988,113.206,95.893,102.781,2.6393,1413.28
2018-09-12,3.2658,4.9892,113.192,95.902,102.789,2.6374,1413.68
2018-09-13,3.3008,5.0185,113.264,95.913,102.798,2.6468,1422.2
2018-09-14,3.3067,4.9652,113.247,95.948,102.821,2.6525,1419.91
2018-09-17,3.2689,4.8934,113.326,96.008,102.83,2.6422,1417.19
2018-09-18,3.3345,4.9797,113.364,96.036,102.838,2.6431,1423.86
2018-09-19,3.3783,5.0374,113.358,96.048,102.848,2.652,1429.43
2018-09-20,3.3759,5.0342,113.277,96.067,102.856,2.6505,1431.99
2018-09-21,3.4781,5.1122,113.335,96.072,102.886,2.662,1437.21
2018-09-25,3.4466,5.0991,113.442,94.615,102.895,2.6499,1438.32
2018-09-26,3.4849,5.1248,113.518,94.628,102.902,2.6556,1440.88
2018-09-27,3.471,5.0619,113.571,94.666,102.91,2.6476,1432.81
2018-09-28,3.5071,5.1106,113.659,94.714,102.987,2.6253,1433.16
2018-10-08,3.3557,4.946,113.723,94.834,102.995,2.654,1450.27
2018-10-09,3.3535,4.933,113.744,94.866,103.002,2.6513,1476.78
2018-10-10,3.3461,4.9285,113.83,94.897,103.012,2.6487,1484.18
2018-10-11,3.1859,4.585,113.961,94.958,103.019,2.6668,1464.66
2018-10-12,3.2336,4.5542,113.968,95.0,103.042,2.6973,1479.69
2018-10-15,3.1884,4.4708,113.985,95.045,103.049,2.728,1474.07
2018-10-16,3.1626,4.3653,113.985,95.076,103.056,2.7261,1461.57
2018-10-17,3.1801,4.4014,114.002,95.099,103.064,2.7209,1477.35
2018-10-18,3.1045,4.2809,114.06,95.144,103.071,2.72,1457.52
2018-10-19,3.1968,4.3974,114.068,95.148,103.092,2.7255,1452.98
2018-10-22,3.3349,4.6166,114.028,95.182,103.099,2.7303,1461.56
2018-10-23,3.2456,4.5307,114.049,95.207,103.106,2.7464,1457.05
2018-10-24,3.2506,4.5224,114.095,95.228,103.114,2.7453,1464.06
2018-10-25,3.2568,4.51,114.125,95.26,103.121,2.7479,1457.09
2018-10-26,3.2359,4.5089,114.144,95.275,103.143,2.7575,1456.65
2018-10-29,3.1363,4.4337,114.308,95.347,103.15,2.7546,1441.35
2018-10-30,3.1697,4.4792,114.36,95.402,103.157,2.7407,1442.29
2018-10-31,3.2145,4.5523,114.326,95.391,103.164,2.7208,1433.02
2018-11-01,3.2382,4.5818,114.335,95.436,103.172,2.7311,1415.66
2018-11-02,3.3541,4.732,114.31,95.422,103.193,2.726,1412.67
2018-11-05,3.3258,4.7358,114.343,95.444,103.2,2.7376,1415.87
2018-11-06,3.3059,4.7348,114.418,95.47,103.207,2.731,1409.62
2018-11-07,3.2845,4.7122,114.562,95.519,103.214,2.7345,1401.91
2018-11-08,3.2753,4.6791,114.615,95.549,103.221,2.721,1405.33
2018-11-09,3.2287,4.6671,114.664,95.583,103.243,2.7171,1396.41
2018-11-12,3.2665,4.7887,114.675,95.632,103.25,2.6948,1385.44
2018-11-13,3.2995,4.8769,114.768,95.65,103.257,2.6883,1379.7
2018-11-14,3.2661,4.8579,115.176,95.721,103.265,2.6836,1375.63
2018-11-15,3.3046,4.9384,115.17,95.764,103.272,2.703,1380.9
2018-11-16,3.32,4.9813,115.217,95.815,103.293,2.709,1389.46
2018-11-19,3.3578,4.993,115.196,95.878,103.3,2.719,1382.94
2018-11-20,3.2801,4.851,115.182,95.901,103.308,2.726,1366.05
2018-11-21,3.2885,4.869,115.205,95.905,103.315,2.7256,1357.44
2018-11-22,3.276,4.8662,115.183,95.928,103.322,2.7282,1350.45
2018-11-23,3.2038,4.6774,115.222,95.929,103.344,2.7275,1326.44
2018-11-26,3.2015,4.668,115.276,95.947,103.35,2.7312,1307.29
2018-11-27,3.1973,4.689,115.273,95.95,103.358,2.7231,1298.09
2018-11-28,3.2399,4.7483,115.25,95.982,103.366,2.7103,1314.74
2018-11-29,3.198,4.6472,115.384,95.996,103.374,2.7271,1311.37
2018-11-30,3.2336,4.6793,115.441,96.011,103.397,2.7276,1317.23
2018-12-03,3.3234,4.8289,115.469,96.046,103.404,2.7236,1338.21
2018-12-04,3.3302,4.8521,115.641,96.068,103.412,2.7215,1346.4
2018-12-05,3.3142,4.8174,115.721,96.141,103.419,2.7237,1353.7
2018-12-06,3.2425,4.7184,115.761,96.135,103.427,2.7338,1342.95
2018-12-07,3.2431,4.7201,115.933,96.176,103.449,2.7387,1352.76
2018-12-10,3.206,4.667,116.067,96.211,103.457,2.7686,1345.68
2018-12-11,3.2215,4.708,116.049,96.23,103.465,2.7613,1338.34
2018-12-12,3.2326,4.7086,116.027,96.228,103.472,2.7549,1341.3
2018-12-13,3.2833,4.7632,115.888,96.204,103.48,2.7628,1353.41
2018-12-14,3.2281,4.645,115.849,96.173,103.503,2.755,1354.46
2018-12-17,3.2229,4.6361,115.829,96.16,103.51,2.7482,1358.49
2018-12-18,3.1899,4.6112,115.837,96.105,103.518,2.7659,1351.83
2018-12-19,3.1522,4.5475,115.871,96.123,103.526,2.7689,1342.33
2018-12-20,3.128,4.5598,115.993,96.166,103.533,2.7698,1347.55
2018-12-21,3.0892,4.5289,115.994,96.189,103.556,2.7894,1344.45
2018-12-24,3.0982,4.5773,115.939,96.207,103.564,2.7973,1333.86
2018-12-25,3.077,4.5249,115.948,96.228,103.572,2.8132,1307.47
2018-12-26,3.0612,4.5067,115.953,96.214,103.58,2.8212,1312.09
2018-12-27,3.0494,4.4568,116.128,96.244,100.085,2.8079,1323.05
2018-12-28,3.07,4.4626,116.313,96.359,100.125,2.8249,1325.01
2019-01-02,3.0278,4.4239,116.459,96.503,100.133,2.8366,1314.45
2019-01-03,3.0228,4.4037,116.647,96.6,100.141,2.8516,1333.19
2019-01-04,3.0948,4.5084,116.658,96.692,100.167,2.8534,1351.42
2019-01-07,3.1132,4.5925,116.521,96.778,100.176,2.8403,1358.59
2019-01-08,3.1064,4.5808,116.602,96.865,100.184,2.8261,1355.02
2019-01-09,3.1378,4.5937,116.603,96.889,100.193,2.8174,1361.24
2019-01-10,3.1319,4.5862,116.548,96.928,100.201,2.817,1359.48
2019-01-11,3.1543,4.621,116.485,96.951,100.223,2.8105,1365.79
2019-01-14,3.1265,4.5908,116.56,96.962,100.23,2.8134,1361.78
2019-01-15,3.1879,4.6564,116.451,96.955,100.238,2.8017,1361.41
2019-01-16,3.1292,4.6457,116.589,96.989,100.245,2.8081,1368.82
2019-01-17,3.1118,4.6103,116.671,97.03,100.253,2.8094,1369.15
2019-01-18,3.1684,4.657,116.51,97.057,100.276,2.8111,1388.56
2019-01-21,3.1857,4.6843,116.515,97.053,100.285,2.8001,1395.78
2019-01-22,3.1435,4.6139,116.586,97.059,100.292,2.8063,1384.84
2019-01-23,3.1414,4.6218,116.594,97.057,100.3,2.8016,1388.43
2019-01-24,3.1592,4.6468,116.6,97.058,100.308,2.8041,1387.55
2019-01-25,3.1848,4.6262,116.542,97.027,100.331,2.8017,1392.06
2019-01-28,3.184,4.6132,116.514,97.039,100.339,2.822,1393.71
2019-01-29,3.1942,4.5565,116.651,97.046,100.347,2.8366,1391.78
2019-01-30,3.1687,4.5111,116.723,97.083,100.355,2.8445,1401.86
2019-01-31,3.2019,4.4725,116.824,97.128,100.363,2.8443,1415.34
2019-02-01,3.2475,4.5997,116.812,97.157,100.441,2.8514,1428.06
2019-02-11,3.3058,4.7152,117.014,97.281,100.449,2.8512,1434.57
2019-02-12,3.3295,4.7542,117.08,97.322,100.457,2.8548,1433.05
2019-02-13,3.396,4.8331,117.013,97.356,100.465,2.8475,1423.48
2019-02-14,3.401,4.8545,117.017,97.381,100.472,2.8419,1428.6
2019-02-15,3.3374,4.8226,117.007,97.409,100.493,2.8607,1416.73
2019-02-18,3.444,4.9924,116.886,97.448,100.5,2.8762,1432.54
2019-02-19,3.4378,4.9981,116.876,97.438,100.507,2.8831,1442.4
2019-02-20,3.4499,4.9985,116.898,97.469,100.516,2.8995,1441.77
2019-02-21,3.4406,4.9896,116.852,97.496,100.523,2.8834,1442.19
2019-02-22,3.5179,5.1155,116.812,97.483,100.545,2.8655,1451.99
2019-02-25,3.7276,5.4026,116.648,97.482,100.554,2.8594,1441.5
2019-02-26,3.6825,5.398,116.428,97.416,100.562,2.8561,1435.26
2019-02-27,3.6764,5.3729,116.456,97.402,100.57,2.855,1430.87
2019-02-28,3.6674,5.3809,116.447,97.395,100.577,2.8364,1437.06
2019-03-01,3.7476,5.4249,116.321,97.371,100.598,2.8212,1460.76
2019-03-04,3.7897,5.522,116.311,97.352,100.606,2.7837,1444.69
2019-03-05,3.8114,5.6674,116.217,97.306,100.613,2.7716,1440.28
2019-03-06,3.8429,5.7682,116.217,97.283,100.62,2.7889,1437.39
2019-03-07,3.8031,5.843,116.352,97.324,100.628,2.7765,1438.92
2019-03-08,3.6519,5.6178,116.484,97.36,100.648,2.8016,1425.74
2019-03-11,3.7239,5.8388,116.462,97.404,100.655,2.8111,1420.91
2019-03-12,3.7491,5.939,116.424,97.405,100.663,2.8041,1433.36
2019-03-13,3.7182,5.8044,116.407,97.404,100.67,2.8245,1428.12
2019-03-14,3.6927,5.6689,116.37,97.411,100.677,2.8173,1434.07
2019-03-15,3.739,5.7334,116.409,97.398,100.698,2.8188,1426.8
2019-03-18,3.8452,5.8861,116.405,97.421,100.706,2.8186,1423.71
2019-03-19,3.8274,5.9078,116.404,96.675,100.713,2.8277,1427.85
2019-03-20,3.8288,5.8995,116.429,96.679,100.721,2.8216,1422.4
2019-03-21,3.8301,5.9809,116.502,96.695,100.728,2.8405,1428.43
2019-03-22,3.827,6.015,116.555,96.719,100.752,2.8405,1426.95
2019-03-25,3.7362,5.9382,116.734,96.781,100.766,2.8471,1409.82
2019-03-26,3.694,5.7718,116.818,96.807,100.775,2.8515,1412.42
2019-03-27,3.7366,5.827,116.841,96.831,100.782,2.846,1412.63
2019-03-28,3.7217,5.7451,116.928,96.832,100.789,2.8399,1403.86
2019-03-29,3.8653,5.9357,116.969,96.868,100.81,2.7856,1414.95
2019-04-01,3.9663,6.1615,116.827,96.884,100.817,2.7953,1432.31
2019-04-02,3.9636,6.1802,116.729,96.831,100.823,2.7905,1437.42
2019-04-03,4.014,6.2454,116.572,96.815,100.829,2.7958,1449.89
2019-04-04,4.0542,6.284,116.269,96.762,100.859,2.8023,1450.92
2019-04-08,4.0501,6.2562,116.26,96.778,100.865,2.8112,1470.57
2019-04-09,4.068,6.267,115.992,96.754,100.873,2.813,1468.93
2019-04-10,4.0781,6.2612,116.015,96.734,100.88,2.8258,1469.83
2019-04-11,3.99,6.1296,116.13,96.739,100.887,2.8263,1471.43
2019-04-12,3.9808,6.1141,116.138,96.761,100.906,2.803,1468.24
2019-04-15,3.9675,6.051,115.898,96.694,100.913,2.7895,1470.75
2019-04-16,4.0774,6.1797,115.819,96.667,100.919,2.7888,1461.43
2019-04-17,4.0789,6.2123,115.799,96.611,100.926,2.7721,1458.83
2019-04-18,4.0639,6.1776,116.017,96.623,100.932,2.7622,1441.22
2019-04-19,4.1119,6.2144,116.065,96.664,100.953,2.7712,1449.42
2019-04-22,4.0174,6.1214,115.983,96.699,100.962,2.7761,1455.13
2019-04-23,4.0107,6.0215,115.933,96.671,100.969,2.7666,1457.7
2019-04-24,4.0217,6.077,115.841,96.673,100.976,2.76,1449.9
2019-04-25,3.9338,5.8419,115.938,96.686,100.983,2.7756,1450.77
2019-04-26,3.8812,5.7894,115.986,96.7,101.004,2.7845,1444.12
2019-04-29,3.8923,5.6374,115.986,96.712,101.011,2.7794,1446.52
2019-04-30,3.9051,5.6794,116.036,96.724,101.053,2.7832,1454.9
2019-05-06,3.677,5.2485,116.325,96.829,101.06,2.7947,1440.54
2019-05-07,3.7133,5.3193,116.223,96.879,101.067,2.7916,1457.38
2019-05-08,3.6602,5.2954,116.302,96.935,101.074,2.8005,1450.84
2019-05-09,3.5926,5.2322,116.385,97.001,101.08,2.8089,1449.69
2019-05-10,3.7229,5.42,116.376,97.04,101.1,2.8071,1455.32
2019-05-13,3.6612,5.3556,116.467,97.111,101.106,2.8241,1449.99
2019-05-14,3.6377,5.3151,116.383,97.141,101.113,2.8601,1435.41
2019-05-15,3.7199,5.4334,116.421,97.184,101.119,2.8492,1451.87
2019-05-16,3.7365,5.4679,116.536,97.208,101.126,2.8602,1468.9
2019-05-17,3.6416,5.2913,116.525,97.23,101.145,2.8532,1474.8
2019-05-20,3.6107,5.2713,116.548,97.282,101.152,2.8451,1477.17
2019-05-21,3.6597,5.3658,116.526,97.268,101.159,2.8392,1494.37
2019-05-22,3.6424,5.3311,116.511,97.252,101.165,2.8369,1482.5
2019-05-23,3.5814,5.2225,116.624,97.276,101.172,2.8393,1468.54
2019-05-24,3.5923,5.1915,116.658,97.282,101.192,2.8581,1472.23
2019-05-27,3.6369,5.3229,116.531,97.288,101.199,2.8564,1474.0
2019-05-28,3.673,5.3153,116.584,97.241,101.205,2.8576,1477.63
2019-05-29,3.6651,5.3173,116.759,97.269,101.212,2.8595,1479.57
2019-05-30,3.6445,5.2841,116.906,97.276,101.218,2.8438,1467.87
2019-05-31,3.6351,5.2698,116.874,97.302,101.238,2.8803,1454.27
2019-06-03,3.6388,5.2094,116.95,97.347,101.246,2.917,1432.28
2019-06-04,3.6055,5.1479,117.026,97.346,101.252,2.9474,1439.53
2019-06-05,3.6051,5.1403,117.0,97.376,101.259,2.9611,1438.69
2019-06-06,3.574,5.0307,116.987,97.381,101.285,2.9646,1429.12
2019-06-10,3.6198,5.0816,116.925,97.404,101.291,2.959,1437.5
2019-06-11,3.7311,5.2724,116.793,97.403,101.298,2.9415,1458.17
2019-06-12,3.7035,5.2332,116.816,97.371,101.304,2.9673,1442.14
2019-06-13,3.698,5.2506,116.879,97.352,101.311,2.9752,1458.67
2019-06-14,3.6692,5.1467,116.997,97.296,101.33,3.0209,1451.85
2019-06-17,3.6688,5.1544,117.093,97.35,101.337,2.9844,1442.74
2019-06-18,3.6819,5.1485,117.112,97.352,101.344,3.0066,1442.53
2019-06-19,3.7367,5.2183,117.089,97.381,101.351,2.9928,1453.83
2019-06-20,3.8496,5.3258,117.193,96.814,101.358,3.0559,1467.35
2019-06-21,3.8553,5.3989,117.234,96.864,101.378,3.0799,1468.86
2019-06-24,3.8629,5.4019,117.165,96.907,101.388,3.1022,1474.93
2019-06-25,3.8232,5.3484,117.212,96.929,101.395,3.1677,1478.47
2019-06-26,3.8174,5.3386,117.184,96.957,101.403,3.1136,1479.29
2019-06-27,3.86,5.3868,117.118,96.988,101.41,3.108,1483.65
2019-06-28,3.8542,5.3285,117.202,96.993,101.43,3.1134,1485.46
2019-07-01,3.9648,5.49,117.229,97.056,101.437,3.0456,1500.25
2019-07-02,3.9661,5.4725,117.442,97.078,101.444,3.067,1498.41
2019-07-03,3.9247,5.426,117.519,97.137,101.451,3.1485,1490.59
2019-07-04,3.9046,5.4096,117.573,97.169,101.457,3.1189,1487.44
2019-07-05,3.9278,5.4319,117.443,97.191,101.476,3.1258,1480.91
2019-07-08,3.8377,5.2467,117.427,97.219,101.483,3.1094,1490.38
2019-07-09,3.8304,5.2578,117.455,97.213,101.489,3.0839,1485.78
2019-07-10,3.8255,5.219,117.449,97.215,101.495,3.0804,1489.11
2019-07-11,3.8274,5.2198,117.493,97.236,101.501,3.1335,1496.24
2019-07-12,3.8575,5.2414,117.547,97.239,101.519,3.1145,1491.69
2019-07-15,3.873,5.3105,117.471,97.267,101.525,3.1185,1506.49
2019-07-16,3.8559,5.3187,117.487,97.274,101.531,3.1221,1506.47
2019-07-17,3.8543,5.3158,117.522,97.275,101.538,3.106,1505.42
2019-07-18,3.8194,5.2263,117.6,97.296,101.545,3.1338,1504.41
2019-07-19,3.8607,5.2635,117.606,97.305,101.563,3.1724,1513.8
2019-07-22,3.8352,5.1558,117.674,97.359,101.57,3.1524,1493.49
2019-07-23,3.8455,5.2062,117.717,97.375,101.576,3.1326,1489.82
2019-07-24,3.876,5.2594,117.649,97.394,101.582,3.1434,1483.3
2019-07-25,3.9079,5.2796,117.68,97.408,101.588,3.1443,1485.92
2019-07-26,3.9161,5.2871,117.675,97.43,101.607,3.136,1490.86
2019-07-29,3.9115,5.2858,117.629,97.467,101.614,3.1388,1485.71
2019-07-30,3.9278,5.3148,117.66,97.476,101.62,3.152,1494.32
2019-07-31,3.8935,5.2944,117.76,97.495,101.626,3.1665,1493.66
2019-08-01,3.8611,5.2585,117.831,97.528,101.633,3.1198,1480.58
2019-08-02,3.8053,5.1934,118.021,97.567,101.652,3.1933,1471.06
2019-08-05,3.7327,5.1317,118.177,97.644,101.658,3.2853,1461.19
2019-08-06,3.695,5.021,118.135,97.671,101.664,3.2962,1463.2
2019-08-07,3.6798,4.9958,118.173,97.716,101.671,3.3675,1453.55
2019-08-08,3.7293,5.0274,118.191,97.751,101.678,3.3974,1458.65
2019-08-09,3.6931,4.9673,118.289,97.767,101.696,3.3982,1450.58
2019-08-12,3.7598,5.0583,118.26,97.804,101.703,3.376,1457.49
2019-08-13,3.7259,5.0306,118.345,97.844,101.709,3.4632,1458.09
2019-08-14,3.7427,5.0592,118.314,97.863,101.715,3.3805,1457.51
2019-08-15,3.7565,5.0847,118.293,97.91,101.721,3.4098,1456.2
2019-08-16,3.7736,5.1031,118.219,97.936,101.74,3.4207,1453.58
2019-08-19,3.8553,5.2682,118.323,97.964,101.746,3.4065,1457.55
2019-08-20,3.8519,5.2658,118.288,97.99,101.752,3.3949,1453.73
2019-08-21,3.8459,5.276,118.193,97.985,101.758,3.3889,1444.69
2019-08-22,3.8582,5.2815,118.181,98.005,101.765,3.4017,1447.89
2019-08-23,3.8858,5.2819,118.19,98.004,101.784,3.3935,1452.81
2019-08-26,3.8299,5.2462,118.288,98.045,101.79,3.5129,1444.45
2019-08-27,3.8819,5.3336,118.282,98.039,101.797,3.5192,1439.13
2019-08-28,3.8672,5.326,118.268,98.053,101.803,3.5337,1448.66
2019-08-29,3.8546,5.3318,118.392,98.06,101.809,3.5505,1444.87
2019-08-30,3.8641,5.2797,118.262,98.066,101.828,3.503,1461.12
2019-09-02,3.9133,5.4127,118.208,98.088,101.835,3.4919,1471.87
2019-09-03,3.9187,5.45,118.178,98.096,101.841,3.5137,1477.9
2019-09-04,3.9539,5.5034,118.262,98.099,101.847,3.5306,1486.78
2019-09-05,3.9937,5.5551,118.461,98.14,101.854,3.5416,1485.76
2019-09-06,4.0171,5.5716,118.567,98.146,101.873,3.4498,1472.98
2019-09-09,4.0419,5.6889,118.484,98.191,101.879,3.4442,1492.0
2019-09-10,4.0279,5.67,118.431,98.208,101.886,3.3963,1489.62
2019-09-11,3.9982,5.6406,118.447,98.223,101.892,3.4034,1492.33
2019-09-12,4.041,5.6684,118.364,98.228,101.918,3.4101,1499.34
2019-09-16,4.0258,5.6748,118.397,98.26,101.925,3.4063,1509.5
2019-09-17,3.9587,5.556,118.377,98.271,101.931,3.3991,1513.61
2019-09-18,3.9778,5.5569,118.368,98.279,101.938,3.4105,1500.77
2019-09-19,3.9921,5.6101,118.383,98.286,101.944,3.3975,1484.72
2019-09-20,4.0034,5.6242,118.414,98.284,101.963,3.4133,1479.4
2019-09-23,3.9575,5.588,118.477,97.636,101.97,3.4484,1492.54
2019-09-24,3.9682,5.5987,118.436,97.653,101.977,3.46,1478.05
2019-09-25,3.9374,5.4983,118.478,97.658,101.983,3.4822,1479.46
2019-09-26,3.9071,5.3729,118.41,97.658,101.99,3.4334,1475.58
2019-09-27,3.9187,5.4101,118.385,97.67,102.01,3.4139,1465.41
2019-09-30,3.8798,5.3404,118.422,97.702,102.062,3.4057,1470.27
2019-10-08,3.9027,5.3401,118.56,97.781,102.069,3.4007,1469.43
2019-10-09,3.9081,5.3842,118.567,97.801,102.075,3.4443,1470.71
2019-10-10,3.9399,5.4523,118.513,97.828,102.082,3.4246,1475.74
2019-10-11,3.9777,5.4634,118.431,97.836,102.101,3.4063,1473.01
2019-10-14,4.0197,5.5446,118.421,97.868,102.108,3.3596,1470.63
2019-10-15,4.0023,5.4693,118.406,97.868,102.115,3.372,1464.63
2019-10-16,3.9885,5.4442,118.483,97.883,102.122,3.3625,1450.27
2019-10-17,3.9909,5.4341,118.519,97.887,102.128,3.3756,1446.92
2019-10-18,3.9341,5.3599,118.476,97.894,102.147,3.3647,1450.09
2019-10-21,3.9456,5.3483,118.426,97.923,102.153,3.3685,1449.21
2019-10-22,3.9609,5.4079,118.31,97.91,102.16,3.3623,1449.92
2019-10-23,3.9356,5.3669,118.409,97.908,102.166,3.3666,1455.98
2019-10-24,3.9351,5.358,118.439,97.892,102.173,3.3603,1464.35
2019-10-25,3.9618,5.3983,118.428,97.89,102.192,3.3979,1468.24
2019-10-28,3.9918,5.4949,118.274,97.9,102.199,3.3963,1462.59
2019-10-29,3.9751,5.4131,118.214,97.863,102.205,3.3668,1462.99
2019-10-30,3.9559,5.348,118.1,97.855,102.212,3.3582,1466.37
2019-10-31,3.9513,5.3154,118.191,97.803,102.218,3.3631,1462.82
2019-11-01,4.0177,5.3639,118.284,97.81,102.238,3.3924,1462.4
2019-11-04,4.0437,5.3909,118.209,97.833,102.245,3.3849,1463.67
2019-11-05,4.0687,5.4314,118.362,97.842,102.251,3.3696,1473.01
2019-11-06,4.0505,5.376,118.386,97.867,102.258,3.3209,1467.8
2019-11-07,4.0575,5.412,118.352,97.895,102.264,3.3195,1462.67
2019-11-08,4.0384,5.3926,118.344,97.918,102.283,3.2748,1454.46
2019-11-11,3.967,5.2713,118.486,97.963,102.289,3.27,1443.03
2019-11-12,3.9677,5.2758,118.44,97.996,102.296,3.2393,1454.78
2019-11-13,3.9638,5.2689,118.477,98.018,102.302,3.2696,1450.0
2019-11-14,3.9697,5.3084,118.442,98.038,102.309,3.2803,1458.33
2019-11-15,3.9404,5.2625,118.516,98.041,102.329,3.2717,1455.47
2019-11-18,3.9717,5.2884,118.638,98.096,102.335,3.2686,1458.29
2019-11-19,4.0117,5.378,118.73,98.126,102.342,3.285,1465.11
2019-11-20,3.9718,5.3471,118.808,98.155,102.349,3.2962,1469.6
2019-11-21,3.9532,5.346,118.865,98.201,102.355,3.2945,1471.35
2019-11-22,3.9129,5.3004,118.874,98.215,102.376,3.2984,1475.48
2019-11-25,3.9414,5.298,118.782,98.25,102.383,3.2688,1491.98
2019-11-26,3.955,5.2782,118.83,98.266,102.389,3.2685,1477.74
2019-11-27,3.9386,5.3012,118.844,98.271,102.396,3.2745,1473.49
2019-11-28,3.925,5.2857,118.854,98.289,102.403,3.2657,1473.82
2019-11-29,3.8909,5.2918,118.897,98.298,102.423,3.2762,1473.25
2019-12-02,3.8981,5.3031,118.792,98.329,102.43,3.2726,1475.79
2019-12-03,3.9134,5.326,118.785,98.34,102.437,3.289,1475.71
2019-12-04,3.912,5.3209,118.929,98.354,102.444,3.3502,1477.49
2019-12-05,3.9419,5.3729,118.929,98.373,102.45,3.3236,1482.87
2019-12-06,3.961,5.4184,118.917,98.388,102.471,3.305,1488.08
2019-12-09,3.9537,5.4352,118.88,98.423,102.478,3.2823,1508.19
2019-12-10,3.9593,5.4629,118.904,98.435,102.484,3.2928,1508.51
2019-12-11,3.9003,5.441,118.952,98.461,102.491,3.2859,1513.75
2019-12-12,3.8888,5.4286,118.991,98.478,102.498,3.3055,1514.02
2019-12-13,3.9663,5.4971,118.965,98.49,102.519,3.2762,1513.95
2019-12-16,3.9852,5.5959,118.983,98.519,102.526,3.3001,1514.37
2019-12-17,4.0392,5.674,118.921,98.523,102.533,3.2958,1515.78
2019-12-18,4.0303,5.6727,118.935,98.527,102.54,3.3011,1509.76
2019-12-19,4.0247,5.6803,118.995,98.528,102.547,3.294,1517.47
2019-12-20,4.0148,5.6197,119.168,97.743,102.569,3.3071,1516.8
2019-12-23,3.9646,5.509,119.356,97.778,102.576,3.3189,1518.04
2019-12-24,3.9903,5.5918,119.463,97.801,102.584,3.3277,1519.78
2019-12-25,3.988,5.6135,119.52,97.828,102.592,3.3434,1519.46
2019-12-26,4.023,5.6527,119.68,97.853,102.6,3.3554,1525.04
2019-12-27,4.0192,5.6113,119.68,97.883,102.622,3.362,1530.01
