date,ticker,field,value
2013/3/6,518880.SH,ORIGINALUNIT,
2013/3/7,518880.SH,ORIGINALUNIT,
2013/3/8,518880.SH,ORIGINALUNIT,
2013/3/11,518880.SH,ORIGINALUNIT,
2013/3/12,518880.SH,ORIGINALUNIT,
2013/3/13,518880.SH,ORIGINALUNIT,
2013/3/14,518880.SH,ORIGINALUNIT,
2013/3/15,518880.SH,ORIGINALUNIT,
2013/3/18,518880.SH,ORIGINALUNIT,
2013/3/19,518880.SH,ORIGINALUNIT,
2013/3/20,518880.SH,ORIGINALUNIT,
2013/3/21,518880.SH,ORIGINALUNIT,
2013/3/22,518880.SH,ORIGINALUNIT,
2013/3/25,518880.SH,ORIGINALUNIT,
2013/3/26,518880.SH,ORIGINALUNIT,
2013/3/27,518880.SH,ORIGINALUNIT,
2013/3/28,518880.SH,ORIGINALUNIT,
2013/3/29,518880.SH,ORIGINALUNIT,
2013/4/1,518880.SH,ORIGINALUNIT,
2013/4/2,518880.SH,ORIGINALUNIT,
2013/4/3,518880.SH,ORIGINALUNIT,
2013/4/8,518880.SH,ORIGINALUNIT,
2013/4/9,518880.SH,ORIGINALUNIT,
2013/4/10,518880.SH,ORIGINALUNIT,
2013/4/11,518880.SH,ORIGINALUNIT,
2013/4/12,518880.SH,ORIGINALUNIT,
2013/4/15,518880.SH,ORIGINALUNIT,
2013/4/16,518880.SH,ORIGINALUNIT,
2013/4/17,518880.SH,ORIGINALUNIT,
2013/4/18,518880.SH,ORIGINALUNIT,
2013/4/19,518880.SH,ORIGINALUNIT,
2013/4/22,518880.SH,ORIGINALUNIT,
2013/4/23,518880.SH,ORIGINALUNIT,
2013/4/24,518880.SH,ORIGINALUNIT,
2013/4/25,518880.SH,ORIGINALUNIT,
2013/4/26,518880.SH,ORIGINALUNIT,
2013/5/2,518880.SH,ORIGINALUNIT,
2013/5/3,518880.SH,ORIGINALUNIT,
2013/5/6,518880.SH,ORIGINALUNIT,
2013/5/7,518880.SH,ORIGINALUNIT,
2013/5/8,518880.SH,ORIGINALUNIT,
2013/5/9,518880.SH,ORIGINALUNIT,
2013/5/10,518880.SH,ORIGINALUNIT,
2013/5/13,518880.SH,ORIGINALUNIT,
2013/5/14,518880.SH,ORIGINALUNIT,
2013/5/15,518880.SH,ORIGINALUNIT,
2013/5/16,518880.SH,ORIGINALUNIT,
2013/5/17,518880.SH,ORIGINALUNIT,
2013/5/20,518880.SH,ORIGINALUNIT,
2013/5/21,518880.SH,ORIGINALUNIT,
2013/5/22,518880.SH,ORIGINALUNIT,
2013/5/23,518880.SH,ORIGINALUNIT,
2013/5/24,518880.SH,ORIGINALUNIT,
2013/5/27,518880.SH,ORIGINALUNIT,
2013/5/28,518880.SH,ORIGINALUNIT,
2013/5/29,518880.SH,ORIGINALUNIT,
2013/5/30,518880.SH,ORIGINALUNIT,
2013/5/31,518880.SH,ORIGINALUNIT,
2013/6/3,518880.SH,ORIGINALUNIT,
2013/6/4,518880.SH,ORIGINALUNIT,
2013/6/5,518880.SH,ORIGINALUNIT,
2013/6/6,518880.SH,ORIGINALUNIT,
2013/6/7,518880.SH,ORIGINALUNIT,
2013/6/13,518880.SH,ORIGINALUNIT,
2013/6/14,518880.SH,ORIGINALUNIT,
2013/6/17,518880.SH,ORIGINALUNIT,
2013/6/18,518880.SH,ORIGINALUNIT,
2013/6/19,518880.SH,ORIGINALUNIT,
2013/6/20,518880.SH,ORIGINALUNIT,
2013/6/21,518880.SH,ORIGINALUNIT,
2013/6/24,518880.SH,ORIGINALUNIT,
2013/6/25,518880.SH,ORIGINALUNIT,
2013/6/26,518880.SH,ORIGINALUNIT,
2013/6/27,518880.SH,ORIGINALUNIT,
2013/6/28,518880.SH,ORIGINALUNIT,
2013/7/1,518880.SH,ORIGINALUNIT,
2013/7/2,518880.SH,ORIGINALUNIT,
2013/7/3,518880.SH,ORIGINALUNIT,
2013/7/4,518880.SH,ORIGINALUNIT,
2013/7/5,518880.SH,ORIGINALUNIT,
2013/7/8,518880.SH,ORIGINALUNIT,
2013/7/9,518880.SH,ORIGINALUNIT,
2013/7/10,518880.SH,ORIGINALUNIT,
2013/7/11,518880.SH,ORIGINALUNIT,
2013/7/12,518880.SH,ORIGINALUNIT,
2013/7/15,518880.SH,ORIGINALUNIT,
2013/7/16,518880.SH,ORIGINALUNIT,
2013/7/17,518880.SH,ORIGINALUNIT,
2013/7/18,518880.SH,ORIGINALUNIT,1.0
2013/7/19,518880.SH,ORIGINALUNIT,1.001
2013/7/22,518880.SH,ORIGINALUNIT,1.006
2013/7/23,518880.SH,ORIGINALUNIT,
2013/7/24,518880.SH,ORIGINALUNIT,2.687
2013/7/25,518880.SH,ORIGINALUNIT,
2013/7/26,518880.SH,ORIGINALUNIT,2.665
2013/7/29,518880.SH,ORIGINALUNIT,2.643
2013/7/30,518880.SH,ORIGINALUNIT,2.641
2013/7/31,518880.SH,ORIGINALUNIT,2.657
2013/8/1,518880.SH,ORIGINALUNIT,2.644
2013/8/2,518880.SH,ORIGINALUNIT,2.583
2013/8/5,518880.SH,ORIGINALUNIT,2.635
2013/8/6,518880.SH,ORIGINALUNIT,2.599
2013/8/7,518880.SH,ORIGINALUNIT,2.571
2013/8/8,518880.SH,ORIGINALUNIT,2.59
2013/8/9,518880.SH,ORIGINALUNIT,2.622
2013/8/12,518880.SH,ORIGINALUNIT,2.667
2013/8/13,518880.SH,ORIGINALUNIT,2.679
2013/8/14,518880.SH,ORIGINALUNIT,2.647
2013/8/15,518880.SH,ORIGINALUNIT,2.671
2013/8/16,518880.SH,ORIGINALUNIT,2.718
2013/8/19,518880.SH,ORIGINALUNIT,2.735
2013/8/20,518880.SH,ORIGINALUNIT,2.705
2013/8/21,518880.SH,ORIGINALUNIT,2.721
2013/8/22,518880.SH,ORIGINALUNIT,2.716
2013/8/23,518880.SH,ORIGINALUNIT,2.73
2013/8/26,518880.SH,ORIGINALUNIT,2.774
2013/8/27,518880.SH,ORIGINALUNIT,2.781
2013/8/28,518880.SH,ORIGINALUNIT,2.82
2013/8/29,518880.SH,ORIGINALUNIT,2.797
2013/8/30,518880.SH,ORIGINALUNIT,2.774
2013/9/2,518880.SH,ORIGINALUNIT,2.767
2013/9/3,518880.SH,ORIGINALUNIT,2.761
2013/9/4,518880.SH,ORIGINALUNIT,2.789
2013/9/5,518880.SH,ORIGINALUNIT,2.754
2013/9/6,518880.SH,ORIGINALUNIT,2.73
2013/9/9,518880.SH,ORIGINALUNIT,2.758
2013/9/10,518880.SH,ORIGINALUNIT,2.735
2013/9/11,518880.SH,ORIGINALUNIT,2.72
2013/9/12,518880.SH,ORIGINALUNIT,2.678
2013/9/13,518880.SH,ORIGINALUNIT,2.624
2013/9/16,518880.SH,ORIGINALUNIT,2.634
2013/9/17,518880.SH,ORIGINALUNIT,2.616
2013/9/18,518880.SH,ORIGINALUNIT,2.587
2013/9/23,518880.SH,ORIGINALUNIT,2.631
2013/9/24,518880.SH,ORIGINALUNIT,2.621
2013/9/25,518880.SH,ORIGINALUNIT,2.619
2013/9/26,518880.SH,ORIGINALUNIT,2.642
2013/9/27,518880.SH,ORIGINALUNIT,2.632
2013/9/30,518880.SH,ORIGINALUNIT,2.653
2013/10/8,518880.SH,ORIGINALUNIT,2.628
2013/10/9,518880.SH,ORIGINALUNIT,2.617
2013/10/10,518880.SH,ORIGINALUNIT,2.594
2013/10/11,518880.SH,ORIGINALUNIT,2.574
2013/10/14,518880.SH,ORIGINALUNIT,2.548
2013/10/15,518880.SH,ORIGINALUNIT,2.529
2013/10/16,518880.SH,ORIGINALUNIT,2.546
2013/10/17,518880.SH,ORIGINALUNIT,2.536
2013/10/18,518880.SH,ORIGINALUNIT,2.597
2013/10/21,518880.SH,ORIGINALUNIT,2.603
2013/10/22,518880.SH,ORIGINALUNIT,2.591
2013/10/23,518880.SH,ORIGINALUNIT,2.621
2013/10/24,518880.SH,ORIGINALUNIT,2.622
2013/10/25,518880.SH,ORIGINALUNIT,2.624
2013/10/28,518880.SH,ORIGINALUNIT,2.637
2013/10/29,518880.SH,ORIGINALUNIT,2.638
2013/10/30,518880.SH,ORIGINALUNIT,2.635
2013/10/31,518880.SH,ORIGINALUNIT,2.618
2013/11/1,518880.SH,ORIGINALUNIT,2.603
2013/11/4,518880.SH,ORIGINALUNIT,2.58
2013/11/5,518880.SH,ORIGINALUNIT,2.583
2013/11/6,518880.SH,ORIGINALUNIT,2.577
2013/11/7,518880.SH,ORIGINALUNIT,2.586
2013/11/8,518880.SH,ORIGINALUNIT,2.571
2013/11/11,518880.SH,ORIGINALUNIT,2.529
2013/11/12,518880.SH,ORIGINALUNIT,2.516
2013/11/13,518880.SH,ORIGINALUNIT,2.506
2013/11/14,518880.SH,ORIGINALUNIT,2.526
2013/11/15,518880.SH,ORIGINALUNIT,2.526
2013/11/18,518880.SH,ORIGINALUNIT,2.527
2013/11/19,518880.SH,ORIGINALUNIT,2.505
2013/11/20,518880.SH,ORIGINALUNIT,2.508
2013/11/21,518880.SH,ORIGINALUNIT,2.458
2013/11/22,518880.SH,ORIGINALUNIT,2.453
2013/11/25,518880.SH,ORIGINALUNIT,2.429
2013/11/26,518880.SH,ORIGINALUNIT,2.469
2013/11/27,518880.SH,ORIGINALUNIT,2.455
2013/11/28,518880.SH,ORIGINALUNIT,2.442
2013/11/29,518880.SH,ORIGINALUNIT,2.443
2013/12/2,518880.SH,ORIGINALUNIT,2.454
2013/12/3,518880.SH,ORIGINALUNIT,2.418
2013/12/4,518880.SH,ORIGINALUNIT,2.405
2013/12/5,518880.SH,ORIGINALUNIT,2.432
2013/12/6,518880.SH,ORIGINALUNIT,2.431
2013/12/9,518880.SH,ORIGINALUNIT,2.436
2013/12/10,518880.SH,ORIGINALUNIT,2.446
2013/12/11,518880.SH,ORIGINALUNIT,2.464
2013/12/12,518880.SH,ORIGINALUNIT,2.457
2013/12/13,518880.SH,ORIGINALUNIT,2.418
2013/12/16,518880.SH,ORIGINALUNIT,2.424
2013/12/17,518880.SH,ORIGINALUNIT,2.452
2013/12/18,518880.SH,ORIGINALUNIT,2.427
2013/12/19,518880.SH,ORIGINALUNIT,2.407
2013/12/20,518880.SH,ORIGINALUNIT,2.361
2013/12/23,518880.SH,ORIGINALUNIT,2.385
2013/12/24,518880.SH,ORIGINALUNIT,2.373
2013/12/25,518880.SH,ORIGINALUNIT,2.387
2013/12/26,518880.SH,ORIGINALUNIT,2.39
2013/12/27,518880.SH,ORIGINALUNIT,2.402
2013/12/30,518880.SH,ORIGINALUNIT,2.385
2013/12/31,518880.SH,ORIGINALUNIT,2.362
2014/1/2,518880.SH,ORIGINALUNIT,2.42
2014/1/3,518880.SH,ORIGINALUNIT,2.434
2014/1/6,518880.SH,ORIGINALUNIT,2.451
2014/1/7,518880.SH,ORIGINALUNIT,2.455
2014/1/8,518880.SH,ORIGINALUNIT,2.417
2014/1/9,518880.SH,ORIGINALUNIT,2.416
2014/1/10,518880.SH,ORIGINALUNIT,2.428
2014/1/13,518880.SH,ORIGINALUNIT,2.462
2014/1/14,518880.SH,ORIGINALUNIT,2.461
2014/1/15,518880.SH,ORIGINALUNIT,2.439
2014/1/16,518880.SH,ORIGINALUNIT,2.442
2014/1/17,518880.SH,ORIGINALUNIT,2.451
2014/1/20,518880.SH,ORIGINALUNIT,2.466
2014/1/21,518880.SH,ORIGINALUNIT,2.456
2014/1/22,518880.SH,ORIGINALUNIT,2.436
2014/1/23,518880.SH,ORIGINALUNIT,2.43
2014/1/24,518880.SH,ORIGINALUNIT,2.466
2014/1/27,518880.SH,ORIGINALUNIT,2.475
2014/1/28,518880.SH,ORIGINALUNIT,2.457
2014/1/29,518880.SH,ORIGINALUNIT,2.457
2014/1/30,518880.SH,ORIGINALUNIT,2.461
2014/2/7,518880.SH,ORIGINALUNIT,2.48
2014/2/10,518880.SH,ORIGINALUNIT,2.501
2014/2/11,518880.SH,ORIGINALUNIT,2.512
2014/2/12,518880.SH,ORIGINALUNIT,2.518
2014/2/13,518880.SH,ORIGINALUNIT,2.519
2014/2/14,518880.SH,ORIGINALUNIT,2.564
2014/2/17,518880.SH,ORIGINALUNIT,2.596
2014/2/18,518880.SH,ORIGINALUNIT,2.578
2014/2/19,518880.SH,ORIGINALUNIT,2.58
2014/2/20,518880.SH,ORIGINALUNIT,2.573
2014/2/21,518880.SH,ORIGINALUNIT,2.591
2014/2/24,518880.SH,ORIGINALUNIT,2.603
2014/2/25,518880.SH,ORIGINALUNIT,2.621
2014/2/26,518880.SH,ORIGINALUNIT,2.65
2014/2/27,518880.SH,ORIGINALUNIT,2.612
2014/2/28,518880.SH,ORIGINALUNIT,2.625
2014/3/3,518880.SH,ORIGINALUNIT,2.66
2014/3/4,518880.SH,ORIGINALUNIT,2.638
2014/3/5,518880.SH,ORIGINALUNIT,2.629
2014/3/6,518880.SH,ORIGINALUNIT,2.628
2014/3/7,518880.SH,ORIGINALUNIT,2.651
2014/3/10,518880.SH,ORIGINALUNIT,2.623
2014/3/11,518880.SH,ORIGINALUNIT,2.643
2014/3/12,518880.SH,ORIGINALUNIT,2.672
2014/3/13,518880.SH,ORIGINALUNIT,2.696
2014/3/14,518880.SH,ORIGINALUNIT,2.694
2014/3/17,518880.SH,ORIGINALUNIT,2.731
2014/3/18,518880.SH,ORIGINALUNIT,2.689
2014/3/19,518880.SH,ORIGINALUNIT,2.68
2014/3/20,518880.SH,ORIGINALUNIT,2.653
2014/3/21,518880.SH,ORIGINALUNIT,2.651
2014/3/24,518880.SH,ORIGINALUNIT,2.638
2014/3/25,518880.SH,ORIGINALUNIT,2.611
2014/3/26,518880.SH,ORIGINALUNIT,2.619
2014/3/27,518880.SH,ORIGINALUNIT,2.594
2014/3/28,518880.SH,ORIGINALUNIT,2.584
2014/3/31,518880.SH,ORIGINALUNIT,2.577
2014/4/1,518880.SH,ORIGINALUNIT,2.562
2014/4/2,518880.SH,ORIGINALUNIT,2.561
2014/4/3,518880.SH,ORIGINALUNIT,2.57
2014/4/4,518880.SH,ORIGINALUNIT,2.575
2014/4/8,518880.SH,ORIGINALUNIT,2.609
2014/4/9,518880.SH,ORIGINALUNIT,2.61
2014/4/10,518880.SH,ORIGINALUNIT,2.629
2014/4/11,518880.SH,ORIGINALUNIT,2.625
2014/4/14,518880.SH,ORIGINALUNIT,2.648
2014/4/15,518880.SH,ORIGINALUNIT,2.621
2014/4/16,518880.SH,ORIGINALUNIT,2.6
2014/4/17,518880.SH,ORIGINALUNIT,2.593
2014/4/18,518880.SH,ORIGINALUNIT,2.593
2014/4/21,518880.SH,ORIGINALUNIT,2.576
2014/4/22,518880.SH,ORIGINALUNIT,2.585
2014/4/23,518880.SH,ORIGINALUNIT,2.579
2014/4/24,518880.SH,ORIGINALUNIT,2.577
2014/4/25,518880.SH,ORIGINALUNIT,2.597
2014/4/28,518880.SH,ORIGINALUNIT,2.619
2014/4/29,518880.SH,ORIGINALUNIT,2.601
2014/4/30,518880.SH,ORIGINALUNIT,2.603
2014/5/5,518880.SH,ORIGINALUNIT,2.629
2014/5/6,518880.SH,ORIGINALUNIT,2.63
2014/5/7,518880.SH,ORIGINALUNIT,2.628
2014/5/8,518880.SH,ORIGINALUNIT,2.591
2014/5/9,518880.SH,ORIGINALUNIT,2.592
2014/5/12,518880.SH,ORIGINALUNIT,2.592
2014/5/13,518880.SH,ORIGINALUNIT,2.596
2014/5/14,518880.SH,ORIGINALUNIT,2.604
2014/5/15,518880.SH,ORIGINALUNIT,2.611
2014/5/16,518880.SH,ORIGINALUNIT,2.598
2014/5/19,518880.SH,ORIGINALUNIT,2.608
2014/5/20,518880.SH,ORIGINALUNIT,2.599
2014/5/21,518880.SH,ORIGINALUNIT,2.6
2014/5/22,518880.SH,ORIGINALUNIT,2.602
2014/5/23,518880.SH,ORIGINALUNIT,2.602
2014/5/26,518880.SH,ORIGINALUNIT,2.597
2014/5/27,518880.SH,ORIGINALUNIT,2.584
2014/5/28,518880.SH,ORIGINALUNIT,2.551
2014/5/29,518880.SH,ORIGINALUNIT,2.523
2014/5/30,518880.SH,ORIGINALUNIT,2.53
2014/6/3,518880.SH,ORIGINALUNIT,2.511
2014/6/4,518880.SH,ORIGINALUNIT,2.512
2014/6/5,518880.SH,ORIGINALUNIT,2.506
2014/6/6,518880.SH,ORIGINALUNIT,2.53
2014/6/9,518880.SH,ORIGINALUNIT,2.524
2014/6/10,518880.SH,ORIGINALUNIT,2.518
2014/6/11,518880.SH,ORIGINALUNIT,2.527
2014/6/12,518880.SH,ORIGINALUNIT,2.523
2014/6/13,518880.SH,ORIGINALUNIT,2.546
2014/6/16,518880.SH,ORIGINALUNIT,2.57
2014/6/17,518880.SH,ORIGINALUNIT,2.54
2014/6/18,518880.SH,ORIGINALUNIT,2.546
2014/6/19,518880.SH,ORIGINALUNIT,2.563
2014/6/20,518880.SH,ORIGINALUNIT,2.628
2014/6/23,518880.SH,ORIGINALUNIT,2.64
2014/6/24,518880.SH,ORIGINALUNIT,2.639
2014/6/25,518880.SH,ORIGINALUNIT,2.632
2014/6/26,518880.SH,ORIGINALUNIT,2.631
2014/6/27,518880.SH,ORIGINALUNIT,2.634
2014/6/30,518880.SH,ORIGINALUNIT,2.622
2014/7/1,518880.SH,ORIGINALUNIT,2.643
2014/7/2,518880.SH,ORIGINALUNIT,2.649
2014/7/3,518880.SH,ORIGINALUNIT,2.641
2014/7/4,518880.SH,ORIGINALUNIT,2.643
2014/7/7,518880.SH,ORIGINALUNIT,2.621
2014/7/8,518880.SH,ORIGINALUNIT,2.634
2014/7/9,518880.SH,ORIGINALUNIT,2.641
2014/7/10,518880.SH,ORIGINALUNIT,2.652
2014/7/11,518880.SH,ORIGINALUNIT,2.673
2014/7/14,518880.SH,ORIGINALUNIT,2.637
2014/7/15,518880.SH,ORIGINALUNIT,2.621
2014/7/16,518880.SH,ORIGINALUNIT,2.596
2014/7/17,518880.SH,ORIGINALUNIT,2.609
2014/7/18,518880.SH,ORIGINALUNIT,2.621
2014/7/21,518880.SH,ORIGINALUNIT,2.63
2014/7/22,518880.SH,ORIGINALUNIT,2.615
2014/7/23,518880.SH,ORIGINALUNIT,2.616
2014/7/24,518880.SH,ORIGINALUNIT,2.593
2014/7/25,518880.SH,ORIGINALUNIT,2.583
2014/7/28,518880.SH,ORIGINALUNIT,2.602
2014/7/29,518880.SH,ORIGINALUNIT,2.603
2014/7/30,518880.SH,ORIGINALUNIT,2.589
2014/7/31,518880.SH,ORIGINALUNIT,2.583
2014/8/1,518880.SH,ORIGINALUNIT,2.561
2014/8/4,518880.SH,ORIGINALUNIT,2.581
2014/8/5,518880.SH,ORIGINALUNIT,2.573
2014/8/6,518880.SH,ORIGINALUNIT,2.57
2014/8/7,518880.SH,ORIGINALUNIT,2.592
2014/8/8,518880.SH,ORIGINALUNIT,2.616
2014/8/11,518880.SH,ORIGINALUNIT,2.599
2014/8/12,518880.SH,ORIGINALUNIT,2.605
2014/8/13,518880.SH,ORIGINALUNIT,2.602
2014/8/14,518880.SH,ORIGINALUNIT,2.61
2014/8/15,518880.SH,ORIGINALUNIT,2.607
2014/8/18,518880.SH,ORIGINALUNIT,2.581
2014/8/19,518880.SH,ORIGINALUNIT,2.576
2014/8/20,518880.SH,ORIGINALUNIT,2.57
2014/8/21,518880.SH,ORIGINALUNIT,2.544
2014/8/22,518880.SH,ORIGINALUNIT,2.545
2014/8/25,518880.SH,ORIGINALUNIT,2.539
2014/8/26,518880.SH,ORIGINALUNIT,2.564
2014/8/27,518880.SH,ORIGINALUNIT,2.556
2014/8/28,518880.SH,ORIGINALUNIT,2.558
2014/8/29,518880.SH,ORIGINALUNIT,2.557
2014/9/1,518880.SH,ORIGINALUNIT,2.558
2014/9/2,518880.SH,ORIGINALUNIT,2.535
2014/9/3,518880.SH,ORIGINALUNIT,2.519
2014/9/4,518880.SH,ORIGINALUNIT,2.516
2014/9/5,518880.SH,ORIGINALUNIT,2.509
2014/9/9,518880.SH,ORIGINALUNIT,2.488
2014/9/10,518880.SH,ORIGINALUNIT,2.491
2014/9/11,518880.SH,ORIGINALUNIT,2.479
2014/9/12,518880.SH,ORIGINALUNIT,2.459
2014/9/15,518880.SH,ORIGINALUNIT,2.455
2014/9/16,518880.SH,ORIGINALUNIT,2.461
2014/9/17,518880.SH,ORIGINALUNIT,2.46
2014/9/18,518880.SH,ORIGINALUNIT,2.43
2014/9/19,518880.SH,ORIGINALUNIT,2.427
2014/9/22,518880.SH,ORIGINALUNIT,2.398
2014/9/23,518880.SH,ORIGINALUNIT,2.416
2014/9/24,518880.SH,ORIGINALUNIT,2.432
2014/9/25,518880.SH,ORIGINALUNIT,2.4
2014/9/26,518880.SH,ORIGINALUNIT,2.435
2014/9/29,518880.SH,ORIGINALUNIT,2.417
2014/9/30,518880.SH,ORIGINALUNIT,2.42
2014/10/8,518880.SH,ORIGINALUNIT,2.42
2014/10/9,518880.SH,ORIGINALUNIT,2.433
2014/10/10,518880.SH,ORIGINALUNIT,2.425
2014/10/13,518880.SH,ORIGINALUNIT,2.444
2014/10/14,518880.SH,ORIGINALUNIT,2.444
2014/10/15,518880.SH,ORIGINALUNIT,2.429
2014/10/16,518880.SH,ORIGINALUNIT,2.452
2014/10/17,518880.SH,ORIGINALUNIT,2.457
2014/10/20,518880.SH,ORIGINALUNIT,2.456
2014/10/21,518880.SH,ORIGINALUNIT,2.478
2014/10/22,518880.SH,ORIGINALUNIT,2.462
2014/10/23,518880.SH,ORIGINALUNIT,2.457
2014/10/24,518880.SH,ORIGINALUNIT,2.432
2014/10/27,518880.SH,ORIGINALUNIT,2.43
2014/10/28,518880.SH,ORIGINALUNIT,2.426
2014/10/29,518880.SH,ORIGINALUNIT,2.427
2014/10/30,518880.SH,ORIGINALUNIT,2.382
2014/10/31,518880.SH,ORIGINALUNIT,2.313
2014/11/3,518880.SH,ORIGINALUNIT,2.317
2014/11/4,518880.SH,ORIGINALUNIT,2.303
2014/11/5,518880.SH,ORIGINALUNIT,2.267
2014/11/6,518880.SH,ORIGINALUNIT,2.262
2014/11/7,518880.SH,ORIGINALUNIT,2.261
2014/11/10,518880.SH,ORIGINALUNIT,2.315
2014/11/11,518880.SH,ORIGINALUNIT,2.286
2014/11/12,518880.SH,ORIGINALUNIT,2.312
2014/11/13,518880.SH,ORIGINALUNIT,2.297
2014/11/14,518880.SH,ORIGINALUNIT,2.281
2014/11/17,518880.SH,ORIGINALUNIT,2.354
2014/11/18,518880.SH,ORIGINALUNIT,2.353
2014/11/19,518880.SH,ORIGINALUNIT,2.361
2014/11/20,518880.SH,ORIGINALUNIT,2.347
2014/11/21,518880.SH,ORIGINALUNIT,2.363
2014/11/24,518880.SH,ORIGINALUNIT,2.38
2014/11/25,518880.SH,ORIGINALUNIT,2.379
2014/11/26,518880.SH,ORIGINALUNIT,2.383
2014/11/27,518880.SH,ORIGINALUNIT,2.373
2014/11/28,518880.SH,ORIGINALUNIT,2.363
2014/12/1,518880.SH,ORIGINALUNIT,2.297
2014/12/2,518880.SH,ORIGINALUNIT,2.398
2014/12/3,518880.SH,ORIGINALUNIT,2.386
2014/12/4,518880.SH,ORIGINALUNIT,2.389
2014/12/5,518880.SH,ORIGINALUNIT,2.399
2014/12/8,518880.SH,ORIGINALUNIT,2.379
2014/12/9,518880.SH,ORIGINALUNIT,2.413
2014/12/10,518880.SH,ORIGINALUNIT,2.471
2014/12/11,518880.SH,ORIGINALUNIT,2.442
2014/12/12,518880.SH,ORIGINALUNIT,2.439
2014/12/15,518880.SH,ORIGINALUNIT,2.441
2014/12/16,518880.SH,ORIGINALUNIT,2.401
2014/12/17,518880.SH,ORIGINALUNIT,2.403
2014/12/18,518880.SH,ORIGINALUNIT,2.413
2014/12/19,518880.SH,ORIGINALUNIT,2.419
2014/12/22,518880.SH,ORIGINALUNIT,2.413
2014/12/23,518880.SH,ORIGINALUNIT,2.379
2014/12/24,518880.SH,ORIGINALUNIT,2.375
2014/12/25,518880.SH,ORIGINALUNIT,2.377
2014/12/26,518880.SH,ORIGINALUNIT,2.392
2014/12/29,518880.SH,ORIGINALUNIT,2.41
2014/12/30,518880.SH,ORIGINALUNIT,2.385
2014/12/31,518880.SH,ORIGINALUNIT,2.416
2015/1/5,518880.SH,ORIGINALUNIT,2.417
2015/1/6,518880.SH,ORIGINALUNIT,2.436
2015/1/7,518880.SH,ORIGINALUNIT,2.442
2015/1/8,518880.SH,ORIGINALUNIT,2.438
2015/1/9,518880.SH,ORIGINALUNIT,2.44
2015/1/12,518880.SH,ORIGINALUNIT,2.469
2015/1/13,518880.SH,ORIGINALUNIT,2.485
2015/1/14,518880.SH,ORIGINALUNIT,2.487
2015/1/15,518880.SH,ORIGINALUNIT,2.462
2015/1/16,518880.SH,ORIGINALUNIT,2.531
2015/1/19,518880.SH,ORIGINALUNIT,2.57
2015/1/20,518880.SH,ORIGINALUNIT,2.572
2015/1/21,518880.SH,ORIGINALUNIT,2.615
2015/1/22,518880.SH,ORIGINALUNIT,2.585
2015/1/23,518880.SH,ORIGINALUNIT,2.61
2015/1/26,518880.SH,ORIGINALUNIT,2.62
2015/1/27,518880.SH,ORIGINALUNIT,2.596
2015/1/28,518880.SH,ORIGINALUNIT,2.604
2015/1/29,518880.SH,ORIGINALUNIT,2.587
2015/1/30,518880.SH,ORIGINALUNIT,2.545
2015/2/2,518880.SH,ORIGINALUNIT,2.592
2015/2/3,518880.SH,ORIGINALUNIT,2.595
2015/2/4,518880.SH,ORIGINALUNIT,2.56
2015/2/5,518880.SH,ORIGINALUNIT,2.566
2015/2/6,518880.SH,ORIGINALUNIT,2.562
2015/2/9,518880.SH,ORIGINALUNIT,2.51
2015/2/10,518880.SH,ORIGINALUNIT,2.515
2015/2/11,518880.SH,ORIGINALUNIT,2.501
2015/2/12,518880.SH,ORIGINALUNIT,2.471
2015/2/13,518880.SH,ORIGINALUNIT,2.489
2015/2/16,518880.SH,ORIGINALUNIT,2.499
2015/2/17,518880.SH,ORIGINALUNIT,2.485
2015/2/25,518880.SH,ORIGINALUNIT,2.458
2015/2/26,518880.SH,ORIGINALUNIT,2.459
2015/2/27,518880.SH,ORIGINALUNIT,2.461
2015/3/2,518880.SH,ORIGINALUNIT,2.487
2015/3/3,518880.SH,ORIGINALUNIT,2.463
2015/3/4,518880.SH,ORIGINALUNIT,2.455
2015/3/5,518880.SH,ORIGINALUNIT,2.443
2015/3/6,518880.SH,ORIGINALUNIT,2.436
2015/3/9,518880.SH,ORIGINALUNIT,2.387
2015/3/10,518880.SH,ORIGINALUNIT,2.367
2015/3/11,518880.SH,ORIGINALUNIT,2.365
2015/3/12,518880.SH,ORIGINALUNIT,2.37
2015/3/13,518880.SH,ORIGINALUNIT,2.359
2015/3/16,518880.SH,ORIGINALUNIT,2.361
2015/3/17,518880.SH,ORIGINALUNIT,2.342
2015/3/18,518880.SH,ORIGINALUNIT,2.322
2015/3/19,518880.SH,ORIGINALUNIT,2.357
2015/3/20,518880.SH,ORIGINALUNIT,2.357
2015/3/23,518880.SH,ORIGINALUNIT,2.379
2015/3/24,518880.SH,ORIGINALUNIT,2.39
2015/3/25,518880.SH,ORIGINALUNIT,2.394
2015/3/26,518880.SH,ORIGINALUNIT,2.422
2015/3/27,518880.SH,ORIGINALUNIT,2.417
2015/3/30,518880.SH,ORIGINALUNIT,2.399
2015/3/31,518880.SH,ORIGINALUNIT,2.367
2015/4/1,518880.SH,ORIGINALUNIT,2.379
2015/4/2,518880.SH,ORIGINALUNIT,2.415
2015/4/3,518880.SH,ORIGINALUNIT,2.406
2015/4/7,518880.SH,ORIGINALUNIT,2.426
2015/4/8,518880.SH,ORIGINALUNIT,2.431
2015/4/9,518880.SH,ORIGINALUNIT,2.397
2015/4/10,518880.SH,ORIGINALUNIT,2.4
