nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.2214,1.2214,1.2214,0.000409534,2020-03-16
1.2215,1.2215,1.2215,8.18733e-05,2020-03-17
1.2217,1.2217,1.2217,0.0001637331,2020-03-18
1.2219,1.2219,1.2219,0.0001637063,2020-03-19
1.222,1.222,1.222,8.18398e-05,2020-03-20
1.2225,1.2225,1.2225,0.0004091653,2020-03-23
1.2227,1.2227,1.2227,0.0001635992,2020-03-24
1.2228,1.2228,1.2228,8.17862e-05,2020-03-25
1.223,1.223,1.223,0.000163559,2020-03-26
1.2231,1.2231,1.2231,8.17661e-05,2020-03-27
1.2236,1.2236,1.2236,0.0004087973,2020-03-30
1.2238,1.2238,1.2238,0.0001634521,2020-03-31
1.224,1.224,1.224,0.0001634254,2020-04-01
1.2241,1.2241,1.2241,8.16993e-05,2020-04-02
1.2243,1.2243,1.2243,0.0001633853,2020-04-03
1.225,1.225,1.225,0.0005717553,2020-04-07
1.2251,1.2251,1.2251,8.16327e-05,2020-04-08
1.2253,1.2253,1.2253,0.000163252,2020-04-09
1.2255,1.2255,1.2255,0.0001632253,2020-04-10
1.226,1.226,1.226,0.0004079967,2020-04-13
1.2262,1.2262,1.2262,0.0001631321,2020-04-14
1.2263,1.2263,1.2263,8.15528e-05,2020-04-15
1.2265,1.2265,1.2265,0.0001630922,2020-04-16
1.2266,1.2266,1.2266,8.15328e-05,2020-04-17
1.2271,1.2271,1.2271,0.0004076308,2020-04-20
1.2273,1.2273,1.2273,0.0001629859,2020-04-21
1.2274,1.2274,1.2274,8.14797e-05,2020-04-22
1.2276,1.2276,1.2276,0.0001629461,2020-04-23
1.2278,1.2278,1.2278,0.0001629195,2020-04-24
1.2283,1.2283,1.2283,0.0004072324,2020-04-27
1.2285,1.2285,1.2285,0.0001628267,2020-04-28
1.2287,1.2287,1.2287,0.0001628002,2020-04-29
1.2288,1.2288,1.2288,8.13868e-05,2020-04-30
1.2298,1.2298,1.2298,0.0008138021,2020-05-06
1.23,1.23,1.23,0.0001626281,2020-05-07
1.2301,1.2301,1.2301,8.13008e-05,2020-05-08
1.2306,1.2306,1.2306,0.000406471,2020-05-11
1.2308,1.2308,1.2308,0.0001625223,2020-05-12
1.231,1.231,1.231,0.0001624959,2020-05-13
1.2311,1.2311,1.2311,8.12348e-05,2020-05-14
1.2313,1.2313,1.2313,0.0001624563,2020-05-15
1.2317,1.2317,1.2317,0.0003248599,2020-05-18
1.2319,1.2319,1.2319,0.0001623772,2020-05-19
1.2321,1.2321,1.2321,0.0001623508,2020-05-20
1.2322,1.2322,1.2322,8.11622e-05,2020-05-21
1.2324,1.2324,1.2324,0.0001623113,2020-05-22
1.2329,1.2329,1.2329,0.0004057124,2020-05-25
1.233,1.233,1.233,8.11096e-05,2020-05-26
1.2332,1.2332,1.2332,0.000162206,2020-05-27
1.2333,1.2333,1.2333,8.10898e-05,2020-05-28
1.2335,1.2335,1.2335,0.0001621665,2020-05-29
1.2339,1.2339,1.2339,0.0003242805,2020-06-01
1.2341,1.2341,1.2341,0.0001620877,2020-06-02
1.2342,1.2342,1.2342,8.10307e-05,2020-06-03
1.2344,1.2344,1.2344,0.0001620483,2020-06-04
1.2346,1.2346,1.2346,0.000162022,2020-06-05
1.2351,1.2351,1.2351,0.0004049895,2020-06-08
1.2352,1.2352,1.2352,8.09651e-05,2020-06-09
1.2354,1.2354,1.2354,0.0001619171,2020-06-10
1.2355,1.2355,1.2355,8.09454e-05,2020-06-11
1.2357,1.2357,1.2357,0.0001618778,2020-06-12
1.2362,1.2362,1.2362,0.000404629,2020-06-15
1.2363,1.2363,1.2363,8.08931e-05,2020-06-16
1.2365,1.2365,1.2365,0.000161773,2020-06-17
1.2367,1.2367,1.2367,0.0001617469,2020-06-18
1.2368,1.2368,1.2368,8.08604e-05,2020-06-19
1.2373,1.2373,1.2373,0.0004042691,2020-06-22
1.2374,1.2374,1.2374,8.08211e-05,2020-06-23
1.2376,1.2376,1.2376,0.0001616292,2020-06-24
1.2384,1.2384,1.2384,0.0006464124,2020-06-29
1.2385,1.2385,1.2385,8.07494e-05,2020-06-30
1.2387,1.2387,1.2387,0.0001614857,2020-07-01
1.2389,1.2389,1.2389,0.0001614596,2020-07-02
1.239,1.239,1.239,8.07168e-05,2020-07-03
1.2394,1.2394,1.2394,0.000322841,2020-07-06
1.2396,1.2396,1.2396,0.0001613684,2020-07-07
1.2398,1.2398,1.2398,0.0001613424,2020-07-08
1.2399,1.2399,1.2399,8.06582e-05,2020-07-09
1.2401,1.2401,1.2401,0.0001613033,2020-07-10
1.2406,1.2406,1.2406,0.0004031933,2020-07-13
1.2408,1.2408,1.2408,0.0001612123,2020-07-14
1.241,1.241,1.241,0.0001611863,2020-07-15
1.2411,1.2411,1.2411,8.05802e-05,2020-07-16
1.2413,1.2413,1.2413,0.0001611474,2020-07-17
1.2418,1.2418,1.2418,0.0004028035,2020-07-20
1.2419,1.2419,1.2419,8.05283e-05,2020-07-21
1.2421,1.2421,1.2421,0.0001610436,2020-07-22
1.2422,1.2422,1.2422,8.05088e-05,2020-07-23
1.2424,1.2424,1.2424,0.0001610047,2020-07-24
1.2428,1.2428,1.2428,0.0003219575,2020-07-27
1.243,1.243,1.243,0.0001609269,2020-07-28
1.2432,1.2432,1.2432,0.000160901,2020-07-29
1.2433,1.2433,1.2433,8.04376e-05,2020-07-30
1.2435,1.2435,1.2435,0.0001608622,2020-07-31
1.2439,1.2439,1.2439,0.0003216727,2020-08-03
1.2441,1.2441,1.2441,0.0001607846,2020-08-04
1.2442,1.2442,1.2442,8.03794e-05,2020-08-05
1.2444,1.2444,1.2444,0.0001607459,2020-08-06
1.2445,1.2445,1.2445,8.036e-05,2020-08-07
1.245,1.245,1.245,0.0004017678,2020-08-10
1.2452,1.2452,1.2452,0.0001606426,2020-08-11
1.2453,1.2453,1.2453,8.03084e-05,2020-08-12
1.2455,1.2455,1.2455,0.0001606039,2020-08-13
1.2457,1.2457,1.2457,0.0001605781,2020-08-14
1.2461,1.2461,1.2461,0.0003211046,2020-08-17
1.2463,1.2463,1.2463,0.0001605008,2020-08-18
1.2465,1.2465,1.2465,0.000160475,2020-08-19
1.2466,1.2466,1.2466,8.02246e-05,2020-08-20
1.2468,1.2468,1.2468,0.0001604364,2020-08-21
1.2473,1.2473,1.2473,0.0004010266,2020-08-24
1.2474,1.2474,1.2474,8.01732e-05,2020-08-25
1.2476,1.2476,1.2476,0.0001603335,2020-08-26
1.2478,1.2478,1.2478,0.0001603078,2020-08-27
1.2479,1.2479,1.2479,8.0141e-05,2020-08-28
1.2484,1.2484,1.2484,0.0004006731,2020-08-31
1.2486,1.2486,1.2486,0.0001602051,2020-09-01
1.2487,1.2487,1.2487,8.00897e-05,2020-09-02
1.2489,1.2489,1.2489,0.0001601666,2020-09-03
1.2491,1.2491,1.2491,0.0001601409,2020-09-04
1.2496,1.2496,1.2496,0.0004002882,2020-09-07
1.2497,1.2497,1.2497,8.00256e-05,2020-09-08
1.2499,1.2499,1.2499,0.0001600384,2020-09-09
1.2501,1.2501,1.2501,0.0001600128,2020-09-10
1.2502,1.2502,1.2502,7.99936e-05,2020-09-11
1.2507,1.2507,1.2507,0.000399936,2020-09-14
1.2509,1.2509,1.2509,0.0001599105,2020-09-15
1.2511,1.2511,1.2511,0.0001598849,2020-09-16
1.2512,1.2512,1.2512,7.99297e-05,2020-09-17
1.2514,1.2514,1.2514,0.0001598465,2020-09-18
1.2518,1.2518,1.2518,0.000319642,2020-09-21
1.252,1.252,1.252,0.0001597699,2020-09-22
1.2522,1.2522,1.2522,0.0001597444,2020-09-23
1.2523,1.2523,1.2523,7.98594e-05,2020-09-24
1.2525,1.2525,1.2525,0.0001597061,2020-09-25
1.2529,1.2529,1.2529,0.0003193613,2020-09-28
1.2531,1.2531,1.2531,0.0001596297,2020-09-29
1.2533,1.2533,1.2533,0.0001596042,2020-09-30
1.2547,1.2547,1.2547,0.001117051,2020-10-09
1.2551,1.2551,1.2551,0.0003188013,2020-10-12
1.2553,1.2553,1.2553,0.0001593499,2020-10-13
1.2555,1.2555,1.2555,0.0001593245,2020-10-14
1.2556,1.2556,1.2556,7.96495e-05,2020-10-15
1.2558,1.2558,1.2558,0.0001592864,2020-10-16
1.2563,1.2563,1.2563,0.0003981526,2020-10-19
1.2564,1.2564,1.2564,7.95988e-05,2020-10-20
1.2566,1.2566,1.2566,0.000159185,2020-10-21
1.2568,1.2568,1.2568,0.0001591596,2020-10-22
1.2569,1.2569,1.2569,7.95672e-05,2020-10-23
1.2574,1.2574,1.2574,0.0003978041,2020-10-26
1.2576,1.2576,1.2576,0.0001590584,2020-10-27
1.2578,1.2578,1.2578,0.0001590331,2020-10-28
1.2579,1.2579,1.2579,7.95039e-05,2020-10-29
1.2581,1.2581,1.2581,0.0001589952,2020-10-30
1.2585,1.2585,1.2585,0.0003179398,2020-11-02
1.2587,1.2587,1.2587,0.0001589193,2020-11-03
1.2589,1.2589,1.2589,0.0001588941,2020-11-04
1.259,1.259,1.259,7.94344e-05,2020-11-05
1.2592,1.2592,1.2592,0.0001588562,2020-11-06
1.2597,1.2597,1.2597,0.0003970775,2020-11-09
1.2599,1.2599,1.2599,0.000158768,2020-11-10
1.26,1.26,1.26,7.93714e-05,2020-11-11
1.2602,1.2602,1.2602,0.0001587302,2020-11-12
1.2603,1.2603,1.2603,7.93525e-05,2020-11-13
1.2608,1.2608,1.2608,0.0003967309,2020-11-16
1.261,1.261,1.261,0.0001586294,2020-11-17
1.2611,1.2611,1.2611,7.93021e-05,2020-11-18
1.2613,1.2613,1.2613,0.0001585917,2020-11-19
1.2614,1.2614,1.2614,7.92833e-05,2020-11-20
1.2619,1.2619,1.2619,0.000396385,2020-11-23
1.2621,1.2621,1.2621,0.0001584912,2020-11-24
1.2624,1.2624,1.2624,0.0002376991,2020-11-25
1.2625,1.2625,1.2625,7.92142e-05,2020-11-26
1.2627,1.2627,1.2627,0.0001584158,2020-11-27
1.2632,1.2632,1.2632,0.0003959769,2020-11-30
1.2634,1.2634,1.2634,0.0001583281,2020-12-01
1.2635,1.2635,1.2635,7.91515e-05,2020-12-02
1.2637,1.2637,1.2637,0.0001582905,2020-12-03
1.2639,1.2639,1.2639,0.0001582654,2020-12-04
1.2644,1.2644,1.2644,0.0003956009,2020-12-07
1.2646,1.2646,1.2646,0.0001581778,2020-12-08
1.2647,1.2647,1.2647,7.90764e-05,2020-12-09
1.2649,1.2649,1.2649,0.0001581403,2020-12-10
1.265,1.265,1.265,7.90576e-05,2020-12-11
1.2655,1.2655,1.2655,0.0003952569,2020-12-14
1.2657,1.2657,1.2657,0.0001580403,2020-12-15
1.2659,1.2659,1.2659,0.0001580153,2020-12-16
1.266,1.266,1.266,7.89952e-05,2020-12-17
1.2662,1.2662,1.2662,0.0001579779,2020-12-18
1.2667,1.2667,1.2667,0.0003948823,2020-12-21
1.2668,1.2668,1.2668,7.89453e-05,2020-12-22
1.267,1.267,1.267,0.0001578781,2020-12-23
1.2672,1.2672,1.2672,0.0001578532,2020-12-24
1.2673,1.2673,1.2673,7.89141e-05,2020-12-25
1.2679,1.2679,1.2679,0.0004734475,2020-12-28
1.268,1.268,1.268,7.88706e-05,2020-12-29
1.2682,1.2682,1.2682,0.0001577287,2020-12-30
1.2683,1.2683,1.2683,7.88519e-05,2020-12-31
1.2689,1.2689,1.2689,0.0004730742,2021-01-04
1.2691,1.2691,1.2691,0.0001576168,2021-01-05
1.2693,1.2693,1.2693,0.000157592,2021-01-06
1.2695,1.2695,1.2695,0.0001575672,2021-01-07
1.2696,1.2696,1.2696,7.87712e-05,2021-01-08
1.2702,1.2702,1.2702,0.0004725898,2021-01-11
1.2704,1.2704,1.2704,0.0001574555,2021-01-12
1.2705,1.2705,1.2705,7.87154e-05,2021-01-13
1.2707,1.2707,1.2707,0.0001574183,2021-01-14
1.2708,1.2708,1.2708,7.86968e-05,2021-01-15
1.2713,1.2713,1.2713,0.0003934529,2021-01-18
1.2715,1.2715,1.2715,0.0001573193,2021-01-19
1.2717,1.2717,1.2717,0.0001572945,2021-01-20
1.2718,1.2718,1.2718,7.86349e-05,2021-01-21
1.272,1.272,1.272,0.0001572574,2021-01-22
1.2725,1.2725,1.2725,0.0003930818,2021-01-25
1.2727,1.2727,1.2727,0.0001571709,2021-01-26
1.2728,1.2728,1.2728,7.85731e-05,2021-01-27
1.273,1.273,1.273,0.0001571339,2021-01-28
1.2731,1.2731,1.2731,7.85546e-05,2021-01-29
1.2735,1.2735,1.2735,0.0003141937,2021-02-01
1.2751,1.2751,1.2751,0.0012563801,2021-02-02
1.2752,1.2752,1.2752,7.84252e-05,2021-02-03
1.2754,1.2754,1.2754,0.0001568381,2021-02-04
1.2755,1.2755,1.2755,7.84068e-05,2021-02-05
1.276,1.276,1.276,0.0003920031,2021-02-08
1.2762,1.2762,1.2762,0.0001567398,2021-02-09
1.2763,1.2763,1.2763,7.83576e-05,2021-02-10
1.2776,1.2776,1.2776,0.0010185693,2021-02-18
1.2778,1.2778,1.2778,0.0001565435,2021-02-19
1.2783,1.2783,1.2783,0.0003912975,2021-02-22
1.2784,1.2784,1.2784,7.82289e-05,2021-02-23
1.2786,1.2786,1.2786,0.0001564456,2021-02-24
1.2787,1.2787,1.2787,7.82105e-05,2021-02-25
1.2789,1.2789,1.2789,0.0001564089,2021-02-26
1.2794,1.2794,1.2794,0.000390961,2021-03-01
1.2795,1.2795,1.2795,7.81616e-05,2021-03-02
1.2797,1.2797,1.2797,0.0001563111,2021-03-03
1.2798,1.2798,1.2798,7.81433e-05,2021-03-04
1.28,1.28,1.28,0.0001562744,2021-03-05
1.2805,1.2805,1.2805,0.000390625,2021-03-08
1.2807,1.2807,1.2807,0.000156189,2021-03-09
1.2809,1.2809,1.2809,0.0001561646,2021-03-10
1.281,1.281,1.281,7.80701e-05,2021-03-11
1.2812,1.2812,1.2812,0.000156128,2021-03-12
1.2817,1.2817,1.2817,0.0003902591,2021-03-15
1.2818,1.2818,1.2818,7.80214e-05,2021-03-16
1.282,1.282,1.282,0.0001560306,2021-03-17
1.2821,1.2821,1.2821,7.80031e-05,2021-03-18
1.2823,1.2823,1.2823,0.0001559941,2021-03-19
1.2828,1.2828,1.2828,0.0003899244,2021-03-22
1.283,1.283,1.283,0.0001559089,2021-03-23
1.2832,1.2832,1.2832,0.0001558846,2021-03-24
1.2833,1.2833,1.2833,7.79302e-05,2021-03-25
1.2835,1.2835,1.2835,0.0001558482,2021-03-26
1.284,1.284,1.284,0.0003895598,2021-03-29
1.2842,1.2842,1.2842,0.0001557632,2021-03-30
1.2843,1.2843,1.2843,7.78695e-05,2021-03-31
1.2845,1.2845,1.2845,0.0001557269,2021-04-01
1.2847,1.2847,1.2847,0.0001557026,2021-04-02
1.2853,1.2853,1.2853,0.0004670351,2021-04-06
1.2855,1.2855,1.2855,0.0001556057,2021-04-07
1.2856,1.2856,1.2856,7.77907e-05,2021-04-08
1.2858,1.2858,1.2858,0.0001555694,2021-04-09
1.2863,1.2863,1.2863,0.000388863,2021-04-12
1.2865,1.2865,1.2865,0.0001554847,2021-04-13
1.2867,1.2867,1.2867,0.0001554606,2021-04-14
1.2868,1.2868,1.2868,7.77182e-05,2021-04-15
1.287,1.287,1.287,0.0001554243,2021-04-16
1.2875,1.2875,1.2875,0.0003885004,2021-04-19
1.2877,1.2877,1.2877,0.0001553398,2021-04-20
1.2879,1.2879,1.2879,0.0001553157,2021-04-21
1.288,1.288,1.288,7.76458e-05,2021-04-22
1.2882,1.2882,1.2882,0.0001552795,2021-04-23
1.2887,1.2887,1.2887,0.0003881385,2021-04-26
1.2889,1.2889,1.2889,0.0001551952,2021-04-27
1.2891,1.2891,1.2891,0.0001551711,2021-04-28
1.2892,1.2892,1.2892,7.75735e-05,2021-04-29
1.2894,1.2894,1.2894,0.000155135,2021-04-30
1.2904,1.2904,1.2904,0.0007755545,2021-05-06
1.2906,1.2906,1.2906,0.0001549907,2021-05-07
1.2911,1.2911,1.2911,0.0003874167,2021-05-10
1.2913,1.2913,1.2913,0.0001549067,2021-05-11
1.2914,1.2914,1.2914,7.74413e-05,2021-05-12
1.2916,1.2916,1.2916,0.0001548707,2021-05-13
1.2918,1.2918,1.2918,0.0001548467,2021-05-14
1.2923,1.2923,1.2923,0.0003870568,2021-05-17
1.2924,1.2924,1.2924,7.73814e-05,2021-05-18
1.2926,1.2926,1.2926,0.0001547509,2021-05-19
1.2928,1.2928,1.2928,0.0001547269,2021-05-20
1.2929,1.2929,1.2929,7.73515e-05,2021-05-21
1.2934,1.2934,1.2934,0.0003867275,2021-05-24
1.2936,1.2936,1.2936,0.0001546312,2021-05-25
1.2938,1.2938,1.2938,0.0001546073,2021-05-26
1.2939,1.2939,1.2939,7.72917e-05,2021-05-27
1.2941,1.2941,1.2941,0.0001545715,2021-05-28
1.2946,1.2946,1.2946,0.0003863689,2021-05-31
1.2948,1.2948,1.2948,0.0001544879,2021-06-01
1.295,1.295,1.295,0.000154464,2021-06-02
1.2951,1.2951,1.2951,7.72201e-05,2021-06-03
1.2953,1.2953,1.2953,0.0001544282,2021-06-04
1.2958,1.2958,1.2958,0.000386011,2021-06-07
1.296,1.296,1.296,0.0001543448,2021-06-08
1.2962,1.2962,1.2962,0.000154321,2021-06-09
1.2963,1.2963,1.2963,7.71486e-05,2021-06-10
1.2965,1.2965,1.2965,0.0001542853,2021-06-11
1.2972,1.2972,1.2972,0.0005399152,2021-06-15
1.2973,1.2973,1.2973,7.70891e-05,2021-06-16
1.2975,1.2975,1.2975,0.0001541663,2021-06-17
1.2977,1.2977,1.2977,0.0001541426,2021-06-18
1.2982,1.2982,1.2982,0.0003852971,2021-06-21
1.2984,1.2984,1.2984,0.0001540595,2021-06-22
1.2986,1.2986,1.2986,0.0001540357,2021-06-23
1.2987,1.2987,1.2987,7.7006e-05,2021-06-24
1.2989,1.2989,1.2989,0.0001540002,2021-06-25
1.2991,1.2991,1.2991,0.0001539764,2021-06-28
1.2996,1.2996,1.2996,0.0003848818,2021-06-29
1.2998,1.2998,1.2998,0.0001538935,2021-06-30
1.3,1.3,1.3,0.0001538698,2021-07-01
1.3002,1.3002,1.3002,0.0001538462,2021-07-02
1.3006,1.3006,1.3006,0.000307645,2021-07-05
1.3008,1.3008,1.3008,0.0001537752,2021-07-06
1.301,1.301,1.301,0.0001537515,2021-07-07
1.3011,1.3011,1.3011,7.6864e-05,2021-07-08
1.3013,1.3013,1.3013,0.0001537161,2021-07-09
1.3017,1.3017,1.3017,0.0003073849,2021-07-12
1.3019,1.3019,1.3019,0.0001536452,2021-07-13
1.3022,1.3022,1.3022,0.0002304324,2021-07-14
1.3023,1.3023,1.3023,7.67931e-05,2021-07-15
1.3025,1.3025,1.3025,0.0001535744,2021-07-16
1.3029,1.3029,1.3029,0.0003071017,2021-07-19
1.3031,1.3031,1.3031,0.0001535037,2021-07-20
1.3034,1.3034,1.3034,0.0002302202,2021-07-21
1.3035,1.3035,1.3035,7.67224e-05,2021-07-22
1.3037,1.3037,1.3037,0.0001534331,2021-07-23
1.3042,1.3042,1.3042,0.0003835238,2021-07-26
1.3044,1.3044,1.3044,0.0001533507,2021-07-27
1.3045,1.3045,1.3045,7.66636e-05,2021-07-28
1.3047,1.3047,1.3047,0.0001533154,2021-07-29
1.3049,1.3049,1.3049,0.0001532919,2021-07-30
1.3053,1.3053,1.3053,0.0003065369,2021-08-02
1.3055,1.3055,1.3055,0.0001532215,2021-08-03
1.3057,1.3057,1.3057,0.000153198,2021-08-04
1.3059,1.3059,1.3059,0.0001531745,2021-08-05
1.306,1.306,1.306,7.65755e-05,2021-08-06
1.3065,1.3065,1.3065,0.0003828484,2021-08-09
1.3067,1.3067,1.3067,0.0001530808,2021-08-10
1.3068,1.3068,1.3068,7.65287e-05,2021-08-11
1.307,1.307,1.307,0.0001530456,2021-08-12
1.3072,1.3072,1.3072,0.0001530222,2021-08-13
1.3077,1.3077,1.3077,0.0003824969,2021-08-16
1.3079,1.3079,1.3079,0.0001529403,2021-08-17
1.308,1.308,1.308,7.64584e-05,2021-08-18
1.3082,1.3082,1.3082,0.0001529052,2021-08-19
1.3095,1.3095,1.3095,0.0009937318,2021-08-20
1.3099,1.3099,1.3099,0.0003054601,2021-08-23
1.3101,1.3101,1.3101,0.0001526834,2021-08-24
1.3103,1.3103,1.3103,0.0001526601,2021-08-25
1.3105,1.3105,1.3105,0.0001526368,2021-08-26
1.3107,1.3107,1.3107,0.0001526135,2021-08-27
1.3116,1.3116,1.3116,0.000686656,2021-08-30
1.3118,1.3118,1.3118,0.0001524855,2021-08-31
1.312,1.312,1.312,0.0001524623,2021-09-01
1.3121,1.3121,1.3121,7.62195e-05,2021-09-02
1.3123,1.3123,1.3123,0.0001524274,2021-09-03
1.3128,1.3128,1.3128,0.0003810104,2021-09-06
1.313,1.313,1.313,0.0001523461,2021-09-07
1.3132,1.3132,1.3132,0.0001523229,2021-09-08
1.3134,1.3134,1.3134,0.0001522997,2021-09-09
1.3135,1.3135,1.3135,7.61383e-05,2021-09-10
1.3141,1.3141,1.3141,0.0004567948,2021-09-13
1.3143,1.3143,1.3143,0.0001521954,2021-09-14
1.3144,1.3144,1.3144,7.60861e-05,2021-09-15
1.3146,1.3146,1.3146,0.0001521607,2021-09-16
1.3148,1.3148,1.3148,0.0001521375,2021-09-17
1.3156,1.3156,1.3156,0.0006084576,2021-09-22
1.3158,1.3158,1.3158,0.0001520219,2021-09-23
1.316,1.316,1.316,0.0001519988,2021-09-24
1.3165,1.3165,1.3165,0.0003799392,2021-09-27
1.3166,1.3166,1.3166,7.5959e-05,2021-09-28
1.3168,1.3168,1.3168,0.0001519064,2021-09-29
1.317,1.317,1.317,0.0001518834,2021-09-30
1.3183,1.3183,1.3183,0.0009870919,2021-10-08
1.3188,1.3188,1.3188,0.0003792763,2021-10-11
1.319,1.319,1.319,0.000151653,2021-10-12
1.3191,1.3191,1.3191,7.5815e-05,2021-10-13
1.3193,1.3193,1.3193,0.0001516185,2021-10-14
1.3195,1.3195,1.3195,0.0001515955,2021-10-15
1.32,1.32,1.32,0.0003789314,2021-10-18
1.3202,1.3202,1.3202,0.0001515152,2021-10-19
1.3204,1.3204,1.3204,0.0001514922,2021-10-20
1.3205,1.3205,1.3205,7.57346e-05,2021-10-21
1.3207,1.3207,1.3207,0.0001514578,2021-10-22
1.3212,1.3212,1.3212,0.0003785871,2021-10-25
1.3217,1.3217,1.3217,0.0003784438,2021-10-26
1.3218,1.3218,1.3218,7.56601e-05,2021-10-27
1.322,1.322,1.322,0.0001513088,2021-10-28
1.3221,1.3221,1.3221,7.5643e-05,2021-10-29
1.3226,1.3226,1.3226,0.0003781862,2021-11-01
1.3228,1.3228,1.3228,0.0001512173,2021-11-02
1.323,1.323,1.323,0.0001511944,2021-11-03
1.3231,1.3231,1.3231,7.55858e-05,2021-11-04
1.3233,1.3233,1.3233,0.0001511602,2021-11-05
1.3236,1.3236,1.3236,0.000226706,2021-11-08
1.3239,1.3239,1.3239,0.0002266546,2021-11-09
1.3241,1.3241,1.3241,0.0001510688,2021-11-10
1.3245,1.3245,1.3245,0.000302092,2021-11-11
1.3246,1.3246,1.3246,7.55002e-05,2021-11-12
1.3251,1.3251,1.3251,0.0003774724,2021-11-15
1.3253,1.3253,1.3253,0.000150932,2021-11-16
1.3255,1.3255,1.3255,0.0001509092,2021-11-17
1.326,1.326,1.326,0.0003772161,2021-11-18
1.3261,1.3261,1.3261,7.54148e-05,2021-11-19
1.3266,1.3266,1.3266,0.0003770455,2021-11-22
1.3268,1.3268,1.3268,0.0001507613,2021-11-23
1.3269,1.3269,1.3269,7.53693e-05,2021-11-24
1.3272,1.3272,1.3272,0.0002260909,2021-11-25
1.3274,1.3274,1.3274,0.0001506932,2021-11-26
1.3278,1.3278,1.3278,0.000301341,2021-11-29
1.328,1.328,1.328,0.0001506251,2021-11-30
1.3281,1.3281,1.3281,7.53012e-05,2021-12-01
1.3283,1.3283,1.3283,0.0001505911,2021-12-02
1.3286,1.3286,1.3286,0.0002258526,2021-12-03
1.3291,1.3291,1.3291,0.000376336,2021-12-06
1.3292,1.3292,1.3292,7.52389e-05,2021-12-07
1.3294,1.3294,1.3294,0.0001504664,2021-12-08
1.3296,1.3296,1.3296,0.0001504438,2021-12-09
1.3297,1.3297,1.3297,7.52106e-05,2021-12-10
1.3308,1.3308,1.3308,0.0008272543,2021-12-13
1.3309,1.3309,1.3309,7.51428e-05,2021-12-14
1.3311,1.3311,1.3311,0.0001502743,2021-12-15
1.3314,1.3314,1.3314,0.0002253775,2021-12-16
1.3317,1.3317,1.3317,0.0002253267,2021-12-17
1.3322,1.3322,1.3322,0.0003754599,2021-12-20
1.3323,1.3323,1.3323,7.50638e-05,2021-12-21
1.3325,1.3325,1.3325,0.0001501163,2021-12-22
1.3327,1.3327,1.3327,0.0001500938,2021-12-23
1.3328,1.3328,1.3328,7.50356e-05,2021-12-24
1.3333,1.3333,1.3333,0.0003751501,2021-12-27
1.3335,1.3335,1.3335,0.0001500038,2021-12-28
1.3336,1.3336,1.3336,7.49906e-05,2021-12-29
1.3338,1.3338,1.3338,0.00014997,2021-12-30
1.3339,1.3339,1.3339,7.49738e-05,2021-12-31
1.3346,1.3346,1.3346,0.000524777,2022-01-04
1.3348,1.3348,1.3348,0.0001498576,2022-01-05
1.3349,1.3349,1.3349,7.49176e-05,2022-01-06
1.3351,1.3351,1.3351,0.000149824,2022-01-07
1.3359,1.3359,1.3359,0.0005992061,2022-01-10
1.3359,1.3359,1.3359,0.0,2022-01-11
1.3364,1.3364,1.3364,0.0003742795,2022-01-12
1.3365,1.3365,1.3365,7.48279e-05,2022-01-13
1.3369,1.3369,1.3369,0.0002992892,2022-01-14
1.3374,1.3374,1.3374,0.0003739996,2022-01-17
1.3379,1.3379,1.3379,0.0003738597,2022-01-18
1.338,1.338,1.338,7.4744e-05,2022-01-19
1.3382,1.3382,1.3382,0.0001494768,2022-01-20
1.3384,1.3384,1.3384,0.0001494545,2022-01-21
1.3395,1.3395,1.3395,0.0008218769,2022-01-24
1.3397,1.3397,1.3397,0.0001493094,2022-01-25
1.3398,1.3398,1.3398,7.46436e-05,2022-01-26
1.34,1.34,1.34,0.000149276,2022-01-27
1.3402,1.3402,1.3402,0.0001492537,2022-01-28
1.3418,1.3418,1.3418,0.0011938517,2022-02-07
1.342,1.342,1.342,0.0001490535,2022-02-08
1.3422,1.3422,1.3422,0.0001490313,2022-02-09
1.3423,1.3423,1.3423,7.45045e-05,2022-02-10
1.3437,1.3437,1.3437,0.0010429859,2022-02-11
1.3442,1.3442,1.3442,0.0003721069,2022-02-14
1.3436,1.3436,1.3436,-0.0004463621,2022-02-15
1.3438,1.3438,1.3438,0.0001488538,2022-02-16
1.3439,1.3439,1.3439,7.44158e-05,2022-02-17
1.3441,1.3441,1.3441,0.0001488206,2022-02-18
1.3446,1.3446,1.3446,0.0003719961,2022-02-21
1.3448,1.3448,1.3448,0.0001487431,2022-02-22
1.345,1.345,1.345,0.000148721,2022-02-23
1.3452,1.3452,1.3452,0.0001486989,2022-02-24
1.3456,1.3456,1.3456,0.0002973536,2022-02-25
1.3461,1.3461,1.3461,0.0003715815,2022-02-28
1.3469,1.3469,1.3469,0.0005943095,2022-03-01
1.3471,1.3471,1.3471,0.0001484891,2022-03-02
1.3472,1.3472,1.3472,7.42335e-05,2022-03-03
1.3474,1.3474,1.3474,0.0001484561,2022-03-04
1.348,1.348,1.348,0.0004453021,2022-03-07
1.3487,1.3487,1.3487,0.0005192878,2022-03-08
1.3488,1.3488,1.3488,7.41455e-05,2022-03-09
1.349,1.349,1.349,0.00014828,2022-03-10
1.3492,1.3492,1.3492,0.000148258,2022-03-11
