nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.298,1.298,1.298,-0.0015384615,2022-08-04
1.32,1.32,1.32,0.0169491525,2022-08-05
1.312,1.312,1.312,-0.0060606061,2022-08-08
1.299,1.299,1.299,-0.0099085366,2022-08-09
1.273,1.273,1.273,-0.0200153965,2022-08-10
1.271,1.271,1.271,-0.0015710919,2022-08-11
1.271,1.271,1.271,0.0,2022-08-12
1.259,1.259,1.259,-0.0094413847,2022-08-15
1.326,1.326,1.326,0.0532168388,2022-08-16
1.323,1.323,1.323,-0.0022624434,2022-08-17
1.283,1.283,1.283,-0.0302343159,2022-08-18
1.328,1.328,1.328,0.0350740452,2022-08-19
1.328,1.328,1.328,0.0,2022-08-22
1.348,1.348,1.348,0.015060241,2022-08-23
1.329,1.329,1.329,-0.0140949555,2022-08-24
1.331,1.331,1.331,0.0015048909,2022-08-25
1.33,1.33,1.33,-0.0007513148,2022-08-26
1.305,1.305,1.305,-0.0187969925,2022-08-29
1.362,1.362,1.362,0.0436781609,2022-08-30
1.329,1.329,1.329,-0.0242290749,2022-08-31
1.355,1.355,1.355,0.0195635816,2022-09-01
1.314,1.314,1.314,-0.0302583026,2022-09-02
1.3,1.3,1.3,-0.0106544901,2022-09-05
1.337,1.337,1.337,0.0284615385,2022-09-06
1.315,1.315,1.315,-0.0164547494,2022-09-07
1.326,1.326,1.326,0.008365019,2022-09-08
1.376,1.376,1.376,0.0377073906,2022-09-09
1.386,1.386,1.386,0.0072674419,2022-09-13
1.464,1.464,1.464,0.0562770563,2022-09-14
1.51,1.51,1.51,0.031420765,2022-09-15
1.525,1.525,1.525,0.0099337748,2022-09-16
1.53,1.53,1.53,0.0032786885,2022-09-19
1.498,1.498,1.498,-0.0209150327,2022-09-20
1.472,1.472,1.472,-0.0173564753,2022-09-21
1.462,1.462,1.462,-0.0067934783,2022-09-22
1.416,1.416,1.416,-0.0314637483,2022-09-23
1.42,1.42,1.42,0.0028248588,2022-09-26
1.428,1.428,1.428,0.0056338028,2022-09-27
1.376,1.376,1.376,-0.0364145658,2022-09-28
1.358,1.358,1.358,-0.0130813953,2022-09-29
1.342,1.342,1.342,-0.0117820324,2022-09-30
1.214,1.214,1.214,-0.0953800298,2022-10-10
1.216,1.216,1.216,0.0016474465,2022-10-11
1.183,1.183,1.183,-0.0271381579,2022-10-12
1.168,1.168,1.168,-0.0126796281,2022-10-13
1.183,1.183,1.183,0.0128424658,2022-10-14
1.178,1.178,1.178,-0.0042265427,2022-10-17
1.198,1.198,1.198,0.0169779287,2022-10-18
1.191,1.191,1.191,-0.0058430718,2022-10-19
1.091,1.091,1.091,-0.0839630563,2022-10-20
1.042,1.042,1.042,-0.0449129239,2022-10-21
0.991,0.991,0.991,-0.0489443378,2022-10-24
0.961,0.961,0.961,-0.0302724521,2022-10-25
0.953,0.953,0.953,-0.0083246618,2022-10-26
0.89,0.89,0.89,-0.0661070304,2022-10-27
0.824,0.824,0.824,-0.0741573034,2022-10-28
0.758,0.758,0.758,-0.0800970874,2022-10-31
0.792,0.792,0.792,0.0448548813,2022-11-01
0.815,0.815,0.815,0.029040404,2022-11-02
0.807,0.807,0.807,-0.0098159509,2022-11-03
0.901,0.901,0.901,0.1164807931,2022-11-04
0.915,0.915,0.915,0.0155382908,2022-11-07
0.905,0.905,0.905,-0.0109289617,2022-11-08
0.942,0.942,0.942,0.0408839779,2022-11-09
0.926,0.926,0.926,-0.016985138,2022-11-10
1.062,1.062,1.062,0.1468682505,2022-11-11
1.095,1.095,1.095,0.0310734463,2022-11-14
1.104,1.104,1.104,0.0082191781,2022-11-15
1.062,1.062,1.062,-0.0380434783,2022-11-16
1.063,1.063,1.063,0.0009416196,2022-11-17
1.051,1.051,1.051,-0.0112888053,2022-11-18
1.052,1.052,1.052,0.0009514748,2022-11-21
1.05,1.05,1.05,-0.0019011407,2022-11-22
1.044,1.044,1.044,-0.0057142857,2022-11-23
1.121,1.121,1.121,0.0737547893,2022-11-24
1.146,1.146,1.146,0.0223015165,2022-11-25
1.125,1.125,1.125,-0.0183246073,2022-11-28
1.175,1.175,1.175,0.0444444444,2022-11-29
1.186,1.186,1.186,0.0093617021,2022-11-30
1.148,1.148,1.148,-0.0320404722,2022-12-01
1.166,1.166,1.166,0.0156794425,2022-12-02
1.184,1.184,1.184,0.0154373928,2022-12-05
1.185,1.185,1.185,0.0008445946,2022-12-06
1.124,1.124,1.124,-0.0514767932,2022-12-07
1.168,1.168,1.168,0.0391459075,2022-12-08
1.233,1.233,1.233,0.0556506849,2022-12-09
1.146,1.146,1.146,-0.0705596107,2022-12-12
1.159,1.159,1.159,0.0113438045,2022-12-13
1.158,1.158,1.158,-0.0008628128,2022-12-14
1.159,1.159,1.159,0.0008635579,2022-12-15
1.182,1.182,1.182,0.0198446937,2022-12-16
1.196,1.196,1.196,0.0118443316,2022-12-19
1.142,1.142,1.142,-0.0451505017,2022-12-20
1.12,1.12,1.12,-0.0192644483,2022-12-21
1.06,1.06,1.06,-0.0535714286,2022-12-22
1.064,1.064,1.064,0.0037735849,2022-12-23
1.064,1.064,1.064,0.0,2022-12-26
1.066,1.066,1.066,0.0018796992,2022-12-27
1.043,1.043,1.043,-0.021575985,2022-12-28
1.02,1.02,1.02,-0.0220517737,2022-12-29
1.046,1.046,1.046,0.0254901961,2022-12-30
1.056,1.056,1.056,0.0095602294,2023-01-03
1.111,1.111,1.111,0.0520833333,2023-01-04
1.117,1.117,1.117,0.0054005401,2023-01-05
1.147,1.147,1.147,0.0268576544,2023-01-06
1.118,1.118,1.118,-0.0252833479,2023-01-09
1.091,1.091,1.091,-0.0241502683,2023-01-10
1.094,1.094,1.094,0.0027497709,2023-01-11
1.07,1.07,1.07,-0.0219378428,2023-01-12
1.077,1.077,1.077,0.0065420561,2023-01-13
1.09,1.09,1.09,0.0120705664,2023-01-16
1.069,1.069,1.069,-0.019266055,2023-01-17
1.047,1.047,1.047,-0.0205799813,2023-01-18
1.076,1.076,1.076,0.0276981853,2023-01-19
1.089,1.089,1.089,0.0120817844,2023-01-20
1.07,1.07,1.07,-0.0174471993,2023-01-30
1.04,1.04,1.04,-0.0280373832,2023-01-31
1.072,1.072,1.072,0.0307692308,2023-02-01
1.048,1.048,1.048,-0.0223880597,2023-02-02
1.037,1.037,1.037,-0.0104961832,2023-02-03
1.019,1.019,1.019,-0.0173577628,2023-02-06
1.035,1.035,1.035,0.0157016683,2023-02-07
1.027,1.027,1.027,-0.0077294686,2023-02-08
1.038,1.038,1.038,0.0107108082,2023-02-09
1.012,1.012,1.012,-0.0250481696,2023-02-10
1.01,1.01,1.01,-0.0019762846,2023-02-13
1.003,1.003,1.003,-0.0069306931,2023-02-14
0.98,0.98,0.98,-0.0229312064,2023-02-15
1.002,1.002,1.002,0.0224489796,2023-02-16
1.0,1.0,1.0,-0.001996008,2023-02-17
1.024,1.024,1.024,0.024,2023-02-20
1.035,1.035,1.035,0.0107421875,2023-02-21
1.03,1.03,1.03,-0.0048309179,2023-02-22
1.023,1.023,1.023,-0.0067961165,2023-02-23
1.012,1.012,1.012,-0.0107526882,2023-02-24
1.007,1.007,1.007,-0.0049407115,2023-02-27
0.998,0.998,0.998,-0.0089374379,2023-02-28
1.04,1.04,1.04,0.0420841683,2023-03-01
1.013,1.013,1.013,-0.0259615385,2023-03-02
1.037,1.037,1.037,0.0236920039,2023-03-03
1.039,1.039,1.039,0.0019286403,2023-03-06
1.018,1.018,1.018,-0.0202117421,2023-03-07
0.982,0.982,0.982,-0.0353634578,2023-03-08
0.968,0.968,0.968,-0.0142566191,2023-03-09
0.951,0.951,0.951,-0.0175619835,2023-03-10
0.949,0.949,0.949,-0.0021030494,2023-03-13
0.907,0.907,0.907,-0.0442571128,2023-03-14
0.928,0.928,0.928,0.0231532525,2023-03-15
0.925,0.925,0.925,-0.0032327586,2023-03-16
0.968,0.968,0.968,0.0464864865,2023-03-17
0.935,0.935,0.935,-0.0340909091,2023-03-20
0.941,0.941,0.941,0.0064171123,2023-03-21
0.962,0.962,0.962,0.0223166844,2023-03-22
0.97,0.97,0.97,0.0083160083,2023-03-23
0.952,0.952,0.952,-0.018556701,2023-03-24
0.929,0.929,0.929,-0.0241596639,2023-03-27
0.971,0.971,0.971,0.0452099031,2023-03-28
0.969,0.969,0.969,-0.0020597322,2023-03-29
0.948,0.948,0.948,-0.0216718266,2023-03-30
0.946,0.946,0.946,-0.0021097046,2023-03-31
0.951,0.951,0.951,0.0052854123,2023-04-03
0.936,0.936,0.936,-0.0157728707,2023-04-04
0.928,0.928,0.928,-0.0085470085,2023-04-06
0.929,0.929,0.929,0.0010775862,2023-04-07
0.928,0.928,0.928,-0.0010764263,2023-04-10
0.973,0.973,0.973,0.0484913793,2023-04-11
0.966,0.966,0.966,-0.0071942446,2023-04-12
0.963,0.963,0.963,-0.0031055901,2023-04-13
0.963,0.963,0.963,0.0,2023-04-14
0.973,0.973,0.973,0.010384216,2023-04-17
0.965,0.965,0.965,-0.0082219938,2023-04-18
0.941,0.941,0.941,-0.0248704663,2023-04-19
0.945,0.945,0.945,0.004250797,2023-04-20
0.932,0.932,0.932,-0.0137566138,2023-04-21
0.922,0.922,0.922,-0.0107296137,2023-04-24
0.902,0.902,0.902,-0.021691974,2023-04-25
0.921,0.921,0.921,0.0210643016,2023-04-26
0.915,0.915,0.915,-0.006514658,2023-04-27
0.913,0.913,0.913,-0.0021857923,2023-04-28
0.901,0.901,0.901,-0.013143483,2023-05-04
0.928,0.928,0.928,0.0299667037,2023-05-05
0.938,0.938,0.938,0.0107758621,2023-05-08
0.943,0.943,0.943,0.0053304904,2023-05-09
0.928,0.928,0.928,-0.0159066808,2023-05-10
0.922,0.922,0.922,-0.0064655172,2023-05-11
0.914,0.914,0.914,-0.0086767896,2023-05-12
0.927,0.927,0.927,0.0142231947,2023-05-15
0.921,0.921,0.921,-0.0064724919,2023-05-16
0.898,0.898,0.898,-0.0249728556,2023-05-17
0.897,0.897,0.897,-0.0011135857,2023-05-18
0.887,0.887,0.887,-0.011148272,2023-05-19
0.883,0.883,0.883,-0.0045095829,2023-05-22
0.875,0.875,0.875,-0.0090600227,2023-05-23
0.848,0.848,0.848,-0.0308571429,2023-05-24
0.834,0.834,0.834,-0.016509434,2023-05-25
0.834,0.834,0.834,0.0,2023-05-26
0.825,0.825,0.825,-0.0107913669,2023-05-29
0.836,0.836,0.836,0.0133333333,2023-05-30
0.822,0.822,0.822,-0.0167464115,2023-05-31
0.824,0.824,0.824,0.00243309,2023-06-01
0.864,0.864,0.864,0.0485436893,2023-06-02
0.857,0.857,0.857,-0.0081018519,2023-06-05
0.872,0.872,0.872,0.0175029172,2023-06-06
0.881,0.881,0.881,0.0103211009,2023-06-07
0.887,0.887,0.887,0.0068104427,2023-06-08
0.884,0.884,0.884,-0.0033821871,2023-06-09
0.887,0.887,0.887,0.0033936652,2023-06-12
0.895,0.895,0.895,0.0090191657,2023-06-13
0.885,0.885,0.885,-0.0111731844,2023-06-14
0.897,0.897,0.897,0.013559322,2023-06-15
0.907,0.907,0.907,0.011148272,2023-06-16
0.893,0.893,0.893,-0.0154355017,2023-06-19
0.881,0.881,0.881,-0.0134378499,2023-06-20
0.871,0.871,0.871,-0.0113507378,2023-06-21
0.858,0.858,0.858,-0.0149253731,2023-06-26
0.882,0.882,0.882,0.027972028,2023-06-27
0.879,0.879,0.879,-0.0034013605,2023-06-28
0.886,0.886,0.886,0.007963595,2023-06-29
0.889,0.889,0.889,0.0033860045,2023-06-30
0.9,0.9,0.9,0.0123734533,2023-07-03
0.901,0.901,0.901,0.0011111111,2023-07-04
0.883,0.883,0.883,-0.0199778024,2023-07-05
0.888,0.888,0.888,0.0056625142,2023-07-06
0.886,0.886,0.886,-0.0022522523,2023-07-07
0.89,0.89,0.89,0.0045146727,2023-07-10
0.9,0.9,0.9,0.0112359551,2023-07-11
0.896,0.896,0.896,-0.0044444444,2023-07-12
0.911,0.911,0.911,0.0167410714,2023-07-13
0.909,0.909,0.909,-0.0021953897,2023-07-14
0.906,0.906,0.906,-0.00330033,2023-07-17
0.894,0.894,0.894,-0.0132450331,2023-07-18
0.893,0.893,0.893,-0.0011185682,2023-07-19
0.903,0.903,0.903,0.0111982083,2023-07-20
0.899,0.899,0.899,-0.0044296788,2023-07-21
0.881,0.881,0.881,-0.0200222469,2023-07-24
0.942,0.942,0.942,0.0692395006,2023-07-25
0.932,0.932,0.932,-0.0106157113,2023-07-26
0.947,0.947,0.947,0.0160944206,2023-07-27
0.969,0.969,0.969,0.0232312566,2023-07-28
0.985,0.985,0.985,0.0165118679,2023-07-31
0.975,0.975,0.975,-0.0101522843,2023-08-01
0.966,0.966,0.966,-0.0092307692,2023-08-02
0.973,0.973,0.973,0.0072463768,2023-08-03
0.983,0.983,0.983,0.0102774923,2023-08-04
0.958,0.958,0.958,-0.0254323499,2023-08-07
0.943,0.943,0.943,-0.01565762,2023-08-08
0.958,0.958,0.958,0.0159066808,2023-08-09
0.944,0.944,0.944,-0.0146137787,2023-08-10
0.936,0.936,0.936,-0.0084745763,2023-08-11
0.926,0.926,0.926,-0.0106837607,2023-08-14
0.92,0.92,0.92,-0.0064794816,2023-08-15
0.917,0.917,0.917,-0.0032608696,2023-08-16
0.911,0.911,0.911,-0.0065430752,2023-08-17
0.898,0.898,0.898,-0.0142700329,2023-08-18
0.878,0.878,0.878,-0.0222717149,2023-08-21
0.891,0.891,0.891,0.0148063781,2023-08-22
0.89,0.89,0.89,-0.0011223345,2023-08-23
0.904,0.904,0.904,0.0157303371,2023-08-24
0.905,0.905,0.905,0.0011061947,2023-08-25
0.925,0.925,0.925,0.0220994475,2023-08-28
0.977,0.977,0.977,0.0562162162,2023-08-29
0.976,0.976,0.976,-0.0010235415,2023-08-30
0.974,0.974,0.974,-0.0020491803,2023-08-31
0.974,0.974,0.974,0.0,2023-09-01
1.013,1.013,1.013,0.0400410678,2023-09-04
0.99,0.99,0.99,-0.0227048371,2023-09-05
1.005,1.005,1.005,0.0151515152,2023-09-06
0.99,0.99,0.99,-0.0149253731,2023-09-07
0.993,0.993,0.993,0.003030303,2023-09-08
0.982,0.982,0.982,-0.0110775428,2023-09-11
0.971,0.971,0.971,-0.0112016293,2023-09-12
0.971,0.971,0.971,0.0,2023-09-13
0.968,0.968,0.968,-0.0030895984,2023-09-14
0.973,0.973,0.973,0.0051652893,2023-09-15
0.958,0.958,0.958,-0.0154162384,2023-09-18
0.962,0.962,0.962,0.0041753653,2023-09-19
0.955,0.955,0.955,-0.0072765073,2023-09-20
0.95,0.95,0.95,-0.0052356021,2023-09-21
0.968,0.968,0.968,0.0189473684,2023-09-22
0.94,0.94,0.94,-0.0289256198,2023-09-25
0.94,0.94,0.94,0.0,2023-09-26
0.935,0.935,0.935,-0.0053191489,2023-09-27
0.927,0.927,0.927,-0.0085561497,2023-09-28
0.907,0.907,0.907,-0.021574973,2023-10-09
0.896,0.896,0.896,-0.0121278942,2023-10-10
0.91,0.91,0.91,0.015625,2023-10-11
0.922,0.922,0.922,0.0131868132,2023-10-12
0.9,0.9,0.9,-0.0238611714,2023-10-13
0.888,0.888,0.888,-0.0133333333,2023-10-16
0.892,0.892,0.892,0.0045045045,2023-10-17
0.882,0.882,0.882,-0.0112107623,2023-10-18
0.866,0.866,0.866,-0.0181405896,2023-10-19
0.871,0.871,0.871,0.0057736721,2023-10-20
0.871,0.871,0.871,0.0,2023-10-23
0.873,0.873,0.873,0.0022962113,2023-10-24
0.886,0.886,0.886,0.0148911798,2023-10-25
0.877,0.877,0.877,-0.0101580135,2023-10-26
0.898,0.898,0.898,0.023945268,2023-10-27
0.903,0.903,0.903,0.0055679287,2023-10-30
0.885,0.885,0.885,-0.0199335548,2023-10-31
0.885,0.885,0.885,0.0,2023-11-01
0.885,0.885,0.885,0.0,2023-11-02
0.887,0.887,0.887,0.002259887,2023-11-03
0.912,0.912,0.912,0.0281848929,2023-11-06
0.898,0.898,0.898,-0.0153508772,2023-11-07
0.907,0.907,0.907,0.0100222717,2023-11-08
0.898,0.898,0.898,-0.0099228225,2023-11-09
0.885,0.885,0.885,-0.0144766147,2023-11-10
0.897,0.897,0.897,0.013559322,2023-11-13
0.913,0.913,0.913,0.0178372352,2023-11-14
0.936,0.936,0.936,0.0251916758,2023-11-15
0.922,0.922,0.922,-0.014957265,2023-11-16
0.916,0.916,0.916,-0.0065075922,2023-11-17
0.919,0.919,0.919,0.0032751092,2023-11-20
0.926,0.926,0.926,0.007616975,2023-11-21
0.918,0.918,0.918,-0.0086393089,2023-11-22
0.936,0.936,0.936,0.0196078431,2023-11-23
0.922,0.922,0.922,-0.014957265,2023-11-24
0.916,0.916,0.916,-0.0065075922,2023-11-27
0.912,0.912,0.912,-0.0043668122,2023-11-28
0.885,0.885,0.885,-0.0296052632,2023-11-29
0.896,0.896,0.896,0.0124293785,2023-11-30
0.89,0.89,0.89,-0.0066964286,2023-12-01
0.876,0.876,0.876,-0.0157303371,2023-12-04
0.851,0.851,0.851,-0.0285388128,2023-12-05
0.863,0.863,0.863,0.0141010576,2023-12-06
0.855,0.855,0.855,-0.0092699884,2023-12-07
0.841,0.841,0.841,-0.016374269,2023-12-08
0.827,0.827,0.827,-0.016646849,2023-12-11
0.849,0.849,0.849,0.0266021765,2023-12-12
0.829,0.829,0.829,-0.023557126,2023-12-13
0.839,0.839,0.839,0.0120627262,2023-12-14
0.86,0.86,0.86,0.0250297974,2023-12-15
0.833,0.833,0.833,-0.0313953488,2023-12-18
0.825,0.825,0.825,-0.0096038415,2023-12-19
0.836,0.836,0.836,0.0133333333,2023-12-20
0.841,0.841,0.841,0.0059808612,2023-12-21
0.835,0.835,0.835,-0.0071343639,2023-12-22
0.835,0.835,0.835,0.0,2023-12-25
0.835,0.835,0.835,0.0,2023-12-26
0.839,0.839,0.839,0.0047904192,2023-12-27
0.873,0.873,0.873,0.0405244338,2023-12-28
0.879,0.879,0.879,0.0068728522,2023-12-29
0.864,0.864,0.864,-0.0170648464,2024-01-02
0.867,0.867,0.867,0.0034722222,2024-01-03
0.864,0.864,0.864,-0.0034602076,2024-01-04
0.869,0.869,0.869,0.005787037,2024-01-05
0.857,0.857,0.857,-0.0138089758,2024-01-08
0.841,0.841,0.841,-0.0186697783,2024-01-09
0.846,0.846,0.846,0.0059453032,2024-01-10
0.864,0.864,0.864,0.0212765957,2024-01-11
0.861,0.861,0.861,-0.0034722222,2024-01-12
0.862,0.862,0.862,0.0011614402,2024-01-15
0.851,0.851,0.851,-0.0127610209,2024-01-16
0.807,0.807,0.807,-0.0517038778,2024-01-17
0.809,0.809,0.809,0.0024783147,2024-01-18
0.794,0.794,0.794,-0.0185414091,2024-01-19
0.752,0.752,0.752,-0.0528967254,2024-01-22
0.769,0.769,0.769,0.022606383,2024-01-23
0.795,0.795,0.795,0.033810143,2024-01-24
0.823,0.823,0.823,0.0352201258,2024-01-25
0.806,0.806,0.806,-0.0206561361,2024-01-26
0.804,0.804,0.804,-0.0024813896,2024-01-29
0.783,0.783,0.783,-0.026119403,2024-01-30
0.772,0.772,0.772,-0.0140485313,2024-01-31
0.777,0.777,0.777,0.0064766839,2024-02-01
0.781,0.781,0.781,0.0051480051,2024-02-02
0.771,0.771,0.771,-0.0128040973,2024-02-05
0.792,0.792,0.792,0.0272373541,2024-02-06
0.798,0.798,0.798,0.0075757576,2024-02-07
0.811,0.811,0.811,0.0162907268,2024-02-08
0.823,0.823,0.823,0.0147965475,2024-02-19
0.825,0.825,0.825,0.0024301337,2024-02-20
0.844,0.844,0.844,0.023030303,2024-02-21
0.86,0.86,0.86,0.018957346,2024-02-22
0.873,0.873,0.873,0.0151162791,2024-02-23
0.872,0.872,0.872,-0.0011454754,2024-02-26
0.883,0.883,0.883,0.0126146789,2024-02-27
0.864,0.864,0.864,-0.0215175538,2024-02-28
0.883,0.883,0.883,0.0219907407,2024-02-29
0.894,0.894,0.894,0.0124575311,2024-03-01
0.878,0.878,0.878,-0.0178970917,2024-03-04
0.858,0.858,0.858,-0.0227790433,2024-03-05
0.881,0.881,0.881,0.0268065268,2024-03-06
0.88,0.88,0.88,-0.0011350738,2024-03-07
0.89,0.89,0.89,0.0113636364,2024-03-08
0.909,0.909,0.909,0.0213483146,2024-03-11
0.931,0.931,0.931,0.0242024202,2024-03-12
0.93,0.93,0.93,-0.0010741139,2024-03-13
0.938,0.938,0.938,0.0086021505,2024-03-14
0.933,0.933,0.933,-0.0053304904,2024-03-15
0.937,0.937,0.937,0.0042872454,2024-03-18
0.919,0.919,0.919,-0.0192102455,2024-03-19
0.923,0.923,0.923,0.0043525571,2024-03-20
0.94,0.94,0.94,0.0184182015,2024-03-21
0.933,0.933,0.933,-0.0074468085,2024-03-22
0.955,0.955,0.955,0.0235798499,2024-03-25
0.932,0.932,0.932,-0.0240837696,2024-03-26
0.923,0.923,0.923,-0.0096566524,2024-03-27
0.941,0.941,0.941,0.0195016251,2024-03-28
0.938,0.938,0.938,-0.0031880978,2024-03-29
0.942,0.942,0.942,0.0042643923,2024-04-01
0.958,0.958,0.958,0.016985138,2024-04-02
0.96,0.96,0.96,0.0020876827,2024-04-03
0.953,0.953,0.953,-0.0072916667,2024-04-08
0.951,0.951,0.951,-0.0020986359,2024-04-09
0.957,0.957,0.957,0.0063091483,2024-04-10
0.959,0.959,0.959,0.0020898642,2024-04-11
0.954,0.954,0.954,-0.0052137643,2024-04-12
0.943,0.943,0.943,-0.0115303983,2024-04-15
0.922,0.922,0.922,-0.0222693531,2024-04-16
0.935,0.935,0.935,0.0140997831,2024-04-17
0.928,0.928,0.928,-0.007486631,2024-04-18
0.924,0.924,0.924,-0.0043103448,2024-04-19
0.929,0.929,0.929,0.0054112554,2024-04-22
0.931,0.931,0.931,0.0021528525,2024-04-23
0.948,0.948,0.948,0.0182599356,2024-04-24
0.964,0.964,0.964,0.0168776371,2024-04-25
1.005,1.005,1.005,0.0425311203,2024-04-26
1.027,1.027,1.027,0.0218905473,2024-04-29
1.036,1.036,1.036,0.0087633885,2024-04-30
1.065,1.065,1.065,0.027992278,2024-05-06
1.07,1.07,1.07,0.0046948357,2024-05-07
1.042,1.042,1.042,-0.0261682243,2024-05-08
1.064,1.064,1.064,0.0211132438,2024-05-09
1.088,1.088,1.088,0.022556391,2024-05-10
1.099,1.099,1.099,0.0101102941,2024-05-13
1.1,1.1,1.1,0.0009099181,2024-05-14
1.097,1.097,1.097,-0.0027272727,2024-05-15
1.12,1.12,1.12,0.0209662716,2024-05-16
1.153,1.153,1.153,0.0294642857,2024-05-17
1.158,1.158,1.158,0.0043365134,2024-05-20
1.145,1.145,1.145,-0.0112262522,2024-05-21
1.143,1.143,1.143,-0.0017467249,2024-05-22
1.119,1.119,1.119,-0.0209973753,2024-05-23
1.1,1.1,1.1,-0.0169794459,2024-05-24
1.117,1.117,1.117,0.0154545455,2024-05-27
1.112,1.112,1.112,-0.0044762757,2024-05-28
1.111,1.111,1.111,-0.0008992806,2024-05-29
1.094,1.094,1.094,-0.0153015302,2024-05-30
1.093,1.093,1.093,-0.0009140768,2024-05-31
1.106,1.106,1.106,0.0118938701,2024-06-03
1.124,1.124,1.124,0.0162748644,2024-06-04
1.098,1.098,1.098,-0.0231316726,2024-06-05
1.093,1.093,1.093,-0.0045537341,2024-06-06
1.098,1.098,1.098,0.0045745654,2024-06-07
1.08,1.08,1.08,-0.0163934426,2024-06-11
1.075,1.075,1.075,-0.0046296296,2024-06-12
1.075,1.075,1.075,0.0,2024-06-13
1.078,1.078,1.078,0.0027906977,2024-06-14
1.066,1.066,1.066,-0.0111317254,2024-06-17
1.075,1.075,1.075,0.0084427767,2024-06-18
1.078,1.078,1.078,0.0027906977,2024-06-19
1.071,1.071,1.071,-0.0064935065,2024-06-20
1.057,1.057,1.057,-0.0130718954,2024-06-21
1.043,1.043,1.043,-0.0132450331,2024-06-24
1.027,1.027,1.027,-0.0153403643,2024-06-25
1.033,1.033,1.033,0.005842259,2024-06-26
1.014,1.014,1.014,-0.01839303,2024-06-27
1.024,1.024,1.024,0.0098619329,2024-06-28
1.025,1.025,1.025,0.0009765625,2024-07-01
1.027,1.027,1.027,0.0019512195,2024-07-02
1.036,1.036,1.036,0.0087633885,2024-07-03
1.027,1.027,1.027,-0.0086872587,2024-07-04
1.019,1.019,1.019,-0.0077896787,2024-07-05
1.006,1.006,1.006,-0.0127576055,2024-07-08
1.015,1.015,1.015,0.0089463221,2024-07-09
1.001,1.001,1.001,-0.0137931034,2024-07-10
1.02,1.02,1.02,0.018981019,2024-07-11
1.026,1.026,1.026,0.0058823529,2024-07-12
1.002,1.002,1.002,-0.0233918129,2024-07-15
1.001,1.001,1.001,-0.000998004,2024-07-16
0.997,0.997,0.997,-0.003996004,2024-07-17
0.998,0.998,0.998,0.001003009,2024-07-18
0.977,0.977,0.977,-0.0210420842,2024-07-19
0.98,0.98,0.98,0.0030706244,2024-07-22
0.964,0.964,0.964,-0.0163265306,2024-07-23
0.948,0.948,0.948,-0.0165975104,2024-07-24
0.938,0.938,0.938,-0.0105485232,2024-07-25
0.944,0.944,0.944,0.0063965885,2024-07-26
0.95,0.95,0.95,0.0063559322,2024-07-29
0.939,0.939,0.939,-0.0115789474,2024-07-30
0.967,0.967,0.967,0.0298189563,2024-07-31
0.956,0.956,0.956,-0.0113753878,2024-08-01
0.944,0.944,0.944,-0.0125523013,2024-08-02
0.927,0.927,0.927,-0.0180084746,2024-08-05
0.934,0.934,0.934,0.0075512406,2024-08-06
0.94,0.94,0.94,0.0064239829,2024-08-07
0.945,0.945,0.945,0.0053191489,2024-08-08
0.951,0.951,0.951,0.0063492063,2024-08-09
0.946,0.946,0.946,-0.0052576236,2024-08-12
0.947,0.947,0.947,0.0010570825,2024-08-13
0.94,0.94,0.94,-0.0073917635,2024-08-14
0.949,0.949,0.949,0.0095744681,2024-08-15
0.959,0.959,0.959,0.0105374078,2024-08-16
0.966,0.966,0.966,0.0072992701,2024-08-19
0.955,0.955,0.955,-0.0113871636,2024-08-20
0.951,0.951,0.951,-0.0041884817,2024-08-21
0.93,0.93,0.93,-0.0220820189,2024-08-22
0.927,0.927,0.927,-0.0032258065,2024-08-23
0.939,0.939,0.939,0.0129449838,2024-08-26
0.938,0.938,0.938,-0.0010649627,2024-08-27
0.925,0.925,0.925,-0.0138592751,2024-08-28
0.939,0.939,0.939,0.0151351351,2024-08-29
0.965,0.965,0.965,0.0276890309,2024-08-30
0.951,0.951,0.951,-0.014507772,2024-09-02
0.96,0.96,0.96,0.0094637224,2024-09-03
0.953,0.953,0.953,-0.0072916667,2024-09-04
0.975,0.975,0.975,0.0230849948,2024-09-05
0.969,0.969,0.969,-0.0061538462,2024-09-06
0.946,0.946,0.946,-0.0237358101,2024-09-09
0.934,0.934,0.934,-0.0126849894,2024-09-10
0.934,0.934,0.934,0.0,2024-09-11
0.929,0.929,0.929,-0.0053533191,2024-09-12
0.93,0.93,0.93,0.0010764263,2024-09-13
0.923,0.923,0.923,-0.0075268817,2024-09-18
0.954,0.954,0.954,0.0335861322,2024-09-19
0.964,0.964,0.964,0.0104821803,2024-09-20
0.96,0.96,0.96,-0.0041493776,2024-09-23
0.995,0.995,0.995,0.0364583333,2024-09-24
0.993,0.993,0.993,-0.0020100503,2024-09-25
1.064,1.064,1.064,0.0715005035,2024-09-26
1.142,1.142,1.142,0.0733082707,2024-09-27
1.201,1.201,1.201,0.0516637478,2024-09-30
1.235,1.235,1.235,0.0283097419,2024-10-08
1.171,1.171,1.171,-0.0518218623,2024-10-09
1.19,1.19,1.19,0.0162254483,2024-10-10
1.172,1.172,1.172,-0.0151260504,2024-10-11
1.197,1.197,1.197,0.021331058,2024-10-14
1.178,1.178,1.178,-0.0158730159,2024-10-15
