nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.5077,1.5077,1.5077,-0.0345777038,2024-02-28
1.5298,1.5298,1.5298,0.0146580885,2024-02-29
1.5341,1.5341,1.5341,0.0028108249,2024-03-01
1.5356,1.5356,1.5356,0.000977772,2024-03-04
1.5305,1.5305,1.5305,-0.0033211774,2024-03-05
1.5304,1.5304,1.5304,-6.53381e-05,2024-03-06
1.5234,1.5234,1.5234,-0.0045739676,2024-03-07
1.5263,1.5263,1.5263,0.0019036366,2024-03-08
1.5401,1.5401,1.5401,0.0090414728,2024-03-11
1.5537,1.5537,1.5537,0.0088305954,2024-03-12
1.5534,1.5534,1.5534,-0.0001930875,2024-03-13
1.5554,1.5554,1.5554,0.0012874984,2024-03-14
1.5518,1.5518,1.5518,-0.0023145172,2024-03-15
1.551,1.551,1.551,-0.0005155304,2024-03-18
1.5534,1.5534,1.5534,0.0015473888,2024-03-19
1.5597,1.5597,1.5597,0.0040556199,2024-03-20
1.5541,1.5541,1.5541,-0.0035904341,2024-03-21
1.5446,1.5446,1.5446,-0.0061128628,2024-03-22
1.539,1.539,1.539,-0.0036255341,2024-03-25
1.5541,1.5541,1.5541,0.009811566,2024-03-26
1.5422,1.5422,1.5422,-0.0076571649,2024-03-27
1.5542,1.5542,1.5542,0.0077810919,2024-03-28
1.5612,1.5612,1.5612,0.0045039248,2024-03-29
1.5696,1.5696,1.5696,0.0053804766,2024-04-01
1.5775,1.5775,1.5775,0.0050331295,2024-04-02
1.5689,1.5689,1.5689,-0.005451664,2024-04-03
1.5583,1.5583,1.5583,-0.0067563261,2024-04-08
1.572,1.572,1.572,0.0087916319,2024-04-09
1.5608,1.5608,1.5608,-0.0071246819,2024-04-10
1.5566,1.5566,1.5566,-0.0026909277,2024-04-11
1.5639,1.5639,1.5639,0.0046897083,2024-04-12
1.5386,1.5386,1.5386,-0.016177505,2024-04-15
1.5003,1.5003,1.5003,-0.0248927597,2024-04-16
1.5223,1.5223,1.5223,0.0146637339,2024-04-17
1.5112,1.5112,1.5112,-0.0072915982,2024-04-18
1.5109,1.5109,1.5109,-0.0001985177,2024-04-19
1.5055,1.5055,1.5055,-0.0035740287,2024-04-22
1.5319,1.5319,1.5319,0.0175357024,2024-04-23
1.551,1.551,1.551,0.0124681768,2024-04-24
1.5481,1.5481,1.5481,-0.0018697614,2024-04-25
1.5485,1.5485,1.5485,0.0002583812,2024-04-26
1.5537,1.5537,1.5537,0.0033580885,2024-04-29
1.5572,1.5572,1.5572,0.0022526871,2024-04-30
1.5597,1.5597,1.5597,0.0016054457,2024-05-06
1.5726,1.5726,1.5726,0.0082708213,2024-05-07
1.5697,1.5697,1.5697,-0.0018440799,2024-05-08
1.5679,1.5679,1.5679,-0.0011467159,2024-05-09
1.5556,1.5556,1.5556,-0.0078448881,2024-05-10
1.5343,1.5343,1.5343,-0.0136924659,2024-05-13
1.5426,1.5426,1.5426,0.0054096331,2024-05-14
1.5433,1.5433,1.5433,0.0004537793,2024-05-15
1.5561,1.5561,1.5561,0.0082939156,2024-05-16
1.5647,1.5647,1.5647,0.0055266371,2024-05-17
1.556,1.556,1.556,-0.0055601713,2024-05-20
1.5591,1.5591,1.5591,0.0019922879,2024-05-21
1.5669,1.5669,1.5669,0.0050028863,2024-05-22
1.5752,1.5752,1.5752,0.0052970834,2024-05-23
1.5748,1.5748,1.5748,-0.000253936,2024-05-24
1.5844,1.5844,1.5844,0.0060960122,2024-05-27
1.583,1.583,1.583,-0.0008836152,2024-05-28
1.592,1.592,1.592,0.0056854075,2024-05-29
1.5853,1.5853,1.5853,-0.0042085427,2024-05-30
1.5908,1.5908,1.5908,0.0034693749,2024-05-31
1.6033,1.6033,1.6033,0.0078576817,2024-06-03
1.5834,1.5834,1.5834,-0.0124119005,2024-06-04
1.5698,1.5698,1.5698,-0.008589112,2024-06-05
1.5597,1.5597,1.5597,-0.0064339406,2024-06-06
1.5622,1.5622,1.5622,0.0016028723,2024-06-07
1.5646,1.5646,1.5646,0.001536295,2024-06-11
1.5823,1.5823,1.5823,0.0113127956,2024-06-12
1.5887,1.5887,1.5887,0.004044745,2024-06-13
1.5864,1.5864,1.5864,-0.0014477246,2024-06-14
1.5778,1.5778,1.5778,-0.0054210792,2024-06-17
1.5918,1.5918,1.5918,0.0088731145,2024-06-18
1.6007,1.6007,1.6007,0.0055911547,2024-06-19
1.5946,1.5946,1.5946,-0.0038108328,2024-06-20
1.5913,1.5913,1.5913,-0.0020694845,2024-06-21
1.5751,1.5751,1.5751,-0.0101803557,2024-06-24
1.5857,1.5857,1.5857,0.0067297314,2024-06-25
1.6023,1.6023,1.6023,0.0104685628,2024-06-26
1.611,1.611,1.611,0.0054296948,2024-06-27
1.6118,1.6118,1.6118,0.000496586,2024-06-28
1.6076,1.6076,1.6076,-0.0026057824,2024-07-01
1.6164,1.6164,1.6164,0.0054739985,2024-07-02
1.6041,1.6041,1.6041,-0.0076095026,2024-07-03
1.5975,1.5975,1.5975,-0.0041144567,2024-07-04
1.5969,1.5969,1.5969,-0.0003755869,2024-07-05
1.5965,1.5965,1.5965,-0.0002504853,2024-07-08
1.5895,1.5895,1.5895,-0.0043845913,2024-07-09
1.5875,1.5875,1.5875,-0.0012582573,2024-07-10
1.5994,1.5994,1.5994,0.007496063,2024-07-11
1.5922,1.5922,1.5922,-0.0045016881,2024-07-12
1.5848,1.5848,1.5848,-0.0046476573,2024-07-15
1.5863,1.5863,1.5863,0.0009464917,2024-07-16
1.5779,1.5779,1.5779,-0.0052953414,2024-07-17
1.5695,1.5695,1.5695,-0.0053235313,2024-07-18
1.5741,1.5741,1.5741,0.0029308697,2024-07-19
1.5874,1.5874,1.5874,0.0084492726,2024-07-22
1.5808,1.5808,1.5808,-0.0041577422,2024-07-23
1.5781,1.5781,1.5781,-0.001707996,2024-07-24
1.5852,1.5852,1.5852,0.0044990812,2024-07-25
1.5908,1.5908,1.5908,0.0035326773,2024-07-26
1.5995,1.5995,1.5995,0.0054689464,2024-07-29
1.6042,1.6042,1.6042,0.0029384183,2024-07-30
1.5962,1.5962,1.5962,-0.0049869094,2024-07-31
1.5946,1.5946,1.5946,-0.0010023807,2024-08-01
1.592,1.592,1.592,-0.0016305029,2024-08-02
1.5875,1.5875,1.5875,-0.0028266332,2024-08-05
1.608,1.608,1.608,0.0129133858,2024-08-06
1.6126,1.6126,1.6126,0.0028606965,2024-08-07
1.6034,1.6034,1.6034,-0.0057050726,2024-08-08
1.606,1.606,1.606,0.0016215542,2024-08-09
1.6085,1.6085,1.6085,0.0015566625,2024-08-12
1.6193,1.6193,1.6193,0.0067143301,2024-08-13
1.615,1.615,1.615,-0.0026554684,2024-08-14
1.6165,1.6165,1.6165,0.0009287926,2024-08-15
1.6147,1.6147,1.6147,-0.0011135169,2024-08-16
1.605,1.605,1.605,-0.0060073079,2024-08-19
1.6018,1.6018,1.6018,-0.0019937695,2024-08-20
1.608,1.608,1.608,0.0038706455,2024-08-21
1.6001,1.6001,1.6001,-0.0049129353,2024-08-22
1.5972,1.5972,1.5972,-0.0018123867,2024-08-23
1.6041,1.6041,1.6041,0.0043200601,2024-08-26
1.5938,1.5938,1.5938,-0.0064210461,2024-08-27
1.5971,1.5971,1.5971,0.0020705233,2024-08-28
1.5993,1.5993,1.5993,0.0013774967,2024-08-29
1.6038,1.6038,1.6038,0.002813731,2024-08-30
1.6085,1.6085,1.6085,0.00293054,2024-09-02
1.6196,1.6196,1.6196,0.0069008393,2024-09-03
1.6146,1.6146,1.6146,-0.003087182,2024-09-06
1.6173,1.6173,1.6173,0.0016722408,2024-09-13
1.6235,1.6235,1.6235,0.0038335497,2024-09-20
1.5658,1.5658,1.5658,-0.0355404989,2024-09-27
1.5848,1.5848,1.5848,0.0121343722,2024-09-30
1.6033,1.6033,1.6033,0.0116733973,2024-10-11
1.5747,1.5747,1.5747,-0.0178382087,2024-10-18
1.6079,1.6079,1.6079,0.021083381,2024-10-25
1.606,1.606,1.606,-0.0011816655,2024-10-31
1.5993,1.5993,1.5993,-0.0041718555,2024-11-01
1.6303,1.6303,1.6303,0.0193834803,2024-11-08
1.662,1.662,1.662,0.0194442741,2024-11-15
1.6845,1.6845,1.6845,0.0135379061,2024-11-22
1.7242,1.7242,1.7242,0.0235678243,2024-11-29
1.7372,1.7372,1.7372,0.0075397286,2024-12-06
1.7568,1.7568,1.7568,0.0112825236,2024-12-13
1.7588,1.7588,1.7588,0.0011384335,2024-12-20
1.7282,1.7282,1.7282,-0.0173982261,2024-12-27
1.7303,1.7303,1.7303,0.0012151371,2024-12-31
1.7194,1.7194,1.7194,-0.0062994856,2025-01-03
1.7402,1.7402,1.7402,0.0120972432,2025-01-10
1.7603,1.7603,1.7603,0.0115503965,2025-01-17
1.7579,1.7579,1.7579,-0.001363404,2025-01-24
1.749,1.749,1.749,-0.0050628591,2025-01-27
1.7879,1.7879,1.7879,0.0222412807,2025-02-07
1.7864,1.7864,1.7864,-0.0008389731,2025-02-14
1.7876,1.7876,1.7876,0.0006717421,2025-02-21
1.7996,1.7996,1.7996,0.0067129112,2025-02-28
1.8319,1.8319,1.8319,0.017948433,2025-03-07
1.8372,1.8372,1.8372,0.002893171,2025-03-14
1.8624,1.8624,1.8624,0.0137165251,2025-03-21
1.8449,1.8449,1.8449,-0.0093964777,2025-03-28
1.8522,1.8522,1.8522,0.003956854,2025-03-31
1.8523,1.8523,1.8523,5.39898e-05,2025-04-03
1.8355,1.8355,1.8355,-0.0090698051,2025-04-11
1.8417,1.8417,1.8417,0.0033778262,2025-04-18
1.862,1.862,1.862,0.0110224249,2025-04-25
1.8892,1.8892,1.8892,0.0146079484,2025-04-30
1.924,1.924,1.924,0.0184204954,2025-05-09
1.935,1.935,1.935,0.0057172557,2025-05-16
1.9309,1.9309,1.9309,-0.002118863,2025-05-23
1.9283,1.9283,1.9283,-0.0013465223,2025-05-30
1.945,1.945,1.945,0.0086604781,2025-06-06
1.933,1.933,1.933,-0.0061696658,2025-06-13
1.9186,1.9186,1.9186,-0.0074495603,2025-06-20
1.9149,1.9149,1.9149,-0.0019284895,2025-06-27
1.9254,1.9254,1.9254,0.0054833151,2025-06-30
1.9353,1.9353,1.9353,0.0051417887,2025-07-04
1.9229,1.9229,1.9229,-0.0064072754,2025-07-11
1.9262,1.9262,1.9262,0.0017161579,2025-07-18
1.9294,1.9294,1.9294,0.001661302,2025-07-25
1.9218,1.9218,1.9218,-0.0039390484,2025-07-31
1.9338,1.9338,1.9338,0.0062441461,2025-08-01
1.9309,1.9309,1.9309,-0.001499638,2025-08-08
1.8728,1.8728,1.8728,-0.0300895955,2025-08-15
1.8697,1.8697,1.8697,-0.0016552755,2025-08-22
1.8621,1.8621,1.8621,-0.0040648232,2025-08-29
1.868,1.868,1.868,0.0031684657,2025-09-05
1.8695,1.8695,1.8695,0.0008029979,2025-09-12
1.8578,1.8578,1.8578,-0.0062583578,2025-09-19
1.8515,1.8515,1.8515,-0.0033911078,2025-09-26
1.8462,1.8462,1.8462,-0.0028625439,2025-09-30
1.8513,1.8513,1.8513,0.0027624309,2025-10-10
1.8494,1.8494,1.8494,-0.0010263058,2025-10-17
1.8567,1.8567,1.8567,0.0039472261,2025-10-24
1.8518,1.8518,1.8518,-0.0026390909,2025-10-29
1.8485,1.8485,1.8485,-0.0017820499,2025-10-30
1.8486,1.8486,1.8486,5.40979e-05,2025-10-31
1.8572,1.8572,1.8572,0.0046521692,2025-11-07
1.859,1.859,1.859,0.0009692009,2025-11-14
1.8472,1.8472,1.8472,-0.0063474987,2025-11-21
1.8669,1.8669,1.8669,0.01066479,2025-11-28
1.8595,1.8595,1.8595,-0.0039637902,2025-12-05
1.849,1.849,1.849,-0.0056466792,2025-12-12
1.8569,1.8569,1.8569,0.0042725798,2025-12-19
1.8494,1.8494,1.8494,-0.0040389897,2025-12-26
1.8612,1.8612,1.8612,0.0063804477,2025-12-31
1.8314,1.8314,1.8314,-0.0160111756,2026-01-09
1.8215,1.8215,1.8215,-0.0054057006,2026-01-16
1.837,1.837,1.837,0.0085094702,2026-01-23
1.8345,1.8345,1.8345,-0.0013609145,2026-01-30
1.8502,1.8502,1.8502,0.0085581902,2026-02-06
1.8514,1.8514,1.8514,0.0006485785,2026-02-09
1.8478,1.8478,1.8478,-0.0019444745,2026-02-10
1.8475,1.8475,1.8475,-0.0001623552,2026-02-11
1.8371,1.8371,1.8371,-0.0056292287,2026-02-12
1.8418,1.8418,1.8418,0.0025583801,2026-02-13
1.8444,1.8444,1.8444,0.0014116625,2026-02-24
1.8436,1.8436,1.8436,-0.0004337454,2026-02-25
1.8417,1.8417,1.8417,-0.0010305923,2026-02-26
1.8432,1.8432,1.8432,0.0008144649,2026-02-27
1.8353,1.8353,1.8353,-0.0042860243,2026-03-02
1.8289,1.8289,1.8289,-0.0034871683,2026-03-03
1.8311,1.8311,1.8311,0.0012029089,2026-03-04
1.8397,1.8397,1.8397,0.0046966304,2026-03-05
1.843,1.843,1.843,0.0017937707,2026-03-06
1.8449,1.8449,1.8449,0.0010309278,2026-03-09
1.8503,1.8503,1.8503,0.0029269879,2026-03-10
1.8461,1.8461,1.8461,-0.0022699022,2026-03-11
1.8394,1.8394,1.8394,-0.0036292725,2026-03-12
1.8359,1.8359,1.8359,-0.0019027944,2026-03-13
1.8389,1.8389,1.8389,0.0016340759,2026-03-16
1.8378,1.8378,1.8378,-0.0005981837,2026-03-17
1.8426,1.8426,1.8426,0.0026118185,2026-03-18
1.8381,1.8381,1.8381,-0.0024422012,2026-03-19
1.8237,1.8237,1.8237,-0.0078341766,2026-03-20
1.8248,1.8248,1.8248,0.0006031694,2026-03-23
1.8316,1.8316,1.8316,0.0037264358,2026-03-24
1.8374,1.8374,1.8374,0.0031666303,2026-03-25
1.8343,1.8343,1.8343,-0.0016871666,2026-03-26
1.8368,1.8368,1.8368,0.0013629177,2026-03-27
1.8394,1.8394,1.8394,0.0014155052,2026-03-30
1.8409,1.8409,1.8409,0.0008154833,2026-03-31
1.8475,1.8475,1.8475,0.0035852029,2026-04-01
1.8468,1.8468,1.8468,-0.0003788904,2026-04-02
1.8352,1.8352,1.8352,-0.0062811349,2026-04-03
1.8398,1.8398,1.8398,0.0025065388,2026-04-07
1.8444,1.8444,1.8444,0.0025002718,2026-04-08
1.8414,1.8414,1.8414,-0.0016265452,2026-04-09
1.8398,1.8398,1.8398,-0.0008689041,2026-04-10
1.8412,1.8412,1.8412,0.0007609523,2026-04-13
1.8453,1.8453,1.8453,0.0022268086,2026-04-14
1.8395,1.8395,1.8395,-0.0031431204,2026-04-16
1.8338,1.8338,1.8338,-0.0030986681,2026-04-17
1.8389,1.8389,1.8389,0.0027811103,2026-04-20
1.8358,1.8358,1.8358,-0.0016857904,2026-04-21
1.8284,1.8284,1.8284,-0.0040309402,2026-04-22
1.8249,1.8249,1.8249,-0.001914242,2026-04-23
1.8197,1.8197,1.8197,-0.0028494712,2026-04-24
1.8312,1.8312,1.8312,0.006319723,2026-04-27
1.8269,1.8269,1.8269,-0.002348187,2026-04-28
1.8219,1.8219,1.8219,-0.0027368767,2026-04-29
1.8242,1.8242,1.8242,0.0012624184,2026-04-30
1.8218,1.8218,1.8218,-0.0013156452,2026-05-06
1.8279,1.8279,1.8279,0.0033483368,2026-05-07
1.8373,1.8373,1.8373,0.0051425133,2026-05-08
1.8355,1.8355,1.8355,-0.0009796985,2026-05-11
1.8301,1.8301,1.8301,-0.0029419777,2026-05-12
1.8263,1.8263,1.8263,-0.0020763893,2026-05-13
1.8193,1.8193,1.8193,-0.0038328862,2026-05-14
1.8318,1.8318,1.8318,0.0068707745,2026-05-15
1.8335,1.8335,1.8335,0.0009280489,2026-05-18
1.8373,1.8373,1.8373,0.0020725389,2026-05-19
1.8334,1.8334,1.8334,-0.00212268,2026-05-20
1.8267,1.8267,1.8267,-0.0036544126,2026-05-21
1.8371,1.8371,1.8371,0.0056933268,2026-05-22
1.8315,1.8315,1.8315,-0.0030482826,2026-05-25
1.8341,1.8341,1.8341,0.0014196014,2026-05-26
