nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
0.9314,0.9314,0.9314,0.0,2023-12-12
0.9314,0.9314,0.9314,0.0,2023-12-13
0.9315,0.9315,0.9315,0.0001073653,2023-12-14
0.9316,0.9316,0.9316,0.0001073537,2023-12-15
0.9317,0.9317,0.9317,0.0001073422,2023-12-18
0.9317,0.9317,0.9317,0.0,2023-12-19
0.9318,0.9318,0.9318,0.0001073307,2023-12-20
0.9318,0.9318,0.9318,0.0,2023-12-21
0.9319,0.9319,0.9319,0.0001073192,2023-12-22
0.9323,0.9323,0.9323,0.0004292306,2023-12-25
0.9318,0.9318,0.9318,-0.0005363081,2023-12-26
0.9327,0.9327,0.9327,0.0009658725,2023-12-27
0.934,0.934,0.934,0.0013938029,2023-12-28
0.9346,0.9346,0.9346,0.0006423983,2023-12-29
0.9339,0.9339,0.9339,-0.0007489835,2024-01-02
0.9331,0.9331,0.9331,-0.0008566228,2024-01-03
0.9325,0.9325,0.9325,-0.0006430179,2024-01-04
0.9314,0.9314,0.9314,-0.0011796247,2024-01-05
0.9295,0.9295,0.9295,-0.0020399399,2024-01-08
0.9304,0.9304,0.9304,0.0009682625,2024-01-09
0.9304,0.9304,0.9304,0.0,2024-01-10
0.9316,0.9316,0.9316,0.0012897678,2024-01-11
0.9313,0.9313,0.9313,-0.0003220266,2024-01-12
0.9313,0.9313,0.9313,0.0,2024-01-15
0.9317,0.9317,0.9317,0.0004295071,2024-01-16
0.9291,0.9291,0.9291,-0.0027905978,2024-01-17
0.9299,0.9299,0.9299,0.0008610483,2024-01-18
0.9296,0.9296,0.9296,-0.0003226153,2024-01-19
0.9262,0.9262,0.9262,-0.0036574871,2024-01-22
0.927,0.927,0.927,0.0008637443,2024-01-23
0.927,0.927,0.927,0.0,2024-01-24
0.9324,0.9324,0.9324,0.0058252427,2024-01-25
0.9306,0.9306,0.9306,-0.0019305019,2024-01-26
0.9274,0.9274,0.9274,-0.0034386417,2024-01-29
0.9252,0.9252,0.9252,-0.0023722234,2024-01-30
0.924,0.924,0.924,-0.0012970169,2024-01-31
0.923,0.923,0.923,-0.0010822511,2024-02-01
0.922,0.922,0.922,-0.0010834236,2024-02-02
0.9196,0.9196,0.9196,-0.0026030369,2024-02-05
0.9352,0.9352,0.9352,0.0169638973,2024-02-06
0.9388,0.9388,0.9388,0.003849444,2024-02-07
0.9417,0.9417,0.9417,0.0030890499,2024-02-08
0.9436,0.9436,0.9436,0.0020176277,2024-02-19
0.9432,0.9432,0.9432,-0.0004239084,2024-02-20
0.9447,0.9447,0.9447,0.0015903308,2024-02-21
0.9463,0.9463,0.9463,0.0016936594,2024-02-22
0.9479,0.9479,0.9479,0.0016907957,2024-02-23
0.9491,0.9491,0.9491,0.0012659563,2024-02-26
0.9534,0.9534,0.9534,0.0045306079,2024-02-27
0.945,0.945,0.945,-0.0088105727,2024-02-28
0.9535,0.9535,0.9535,0.008994709,2024-02-29
0.9581,0.9581,0.9581,0.0048243314,2024-03-01
0.9582,0.9582,0.9582,0.0001043732,2024-03-04
0.9566,0.9566,0.9566,-0.0016697975,2024-03-05
0.9543,0.9543,0.9543,-0.0024043487,2024-03-06
0.9551,0.9551,0.9551,0.0008383108,2024-03-07
0.9569,0.9569,0.9569,0.0018846194,2024-03-08
0.9545,0.9545,0.9545,-0.0025080991,2024-03-11
0.9509,0.9509,0.9509,-0.0037716082,2024-03-12
0.9495,0.9495,0.9495,-0.0014722894,2024-03-13
0.949,0.949,0.949,-0.0005265929,2024-03-14
0.948,0.948,0.948,-0.0010537408,2024-03-15
0.9482,0.9482,0.9482,0.0002109705,2024-03-18
0.9464,0.9464,0.9464,-0.0018983337,2024-03-19
0.9464,0.9464,0.9464,0.0,2024-03-20
0.9455,0.9455,0.9455,-0.0009509721,2024-03-21
0.9456,0.9456,0.9456,0.0001057641,2024-03-22
0.9418,0.9418,0.9418,-0.0040186125,2024-03-25
0.9401,0.9401,0.9401,-0.0018050542,2024-03-26
0.9312,0.9312,0.9312,-0.009467078,2024-03-27
0.9387,0.9387,0.9387,0.0080541237,2024-03-28
0.9395,0.9395,0.9395,0.0008522425,2024-03-29
0.9446,0.9446,0.9446,0.0054284194,2024-04-01
0.9386,0.9386,0.9386,-0.006351895,2024-04-02
0.9315,0.9315,0.9315,-0.0075644577,2024-04-03
0.9295,0.9295,0.9295,-0.0021470746,2024-04-08
0.9306,0.9306,0.9306,0.001183432,2024-04-09
0.9241,0.9241,0.9241,-0.006984741,2024-04-10
0.9245,0.9245,0.9245,0.0004328536,2024-04-11
0.9255,0.9255,0.9255,0.0010816658,2024-04-12
0.9297,0.9297,0.9297,0.0045380875,2024-04-15
0.9205,0.9205,0.9205,-0.0098956653,2024-04-16
0.933,0.933,0.933,0.0135795763,2024-04-17
0.9332,0.9332,0.9332,0.0002143623,2024-04-18
0.9233,0.9233,0.9233,-0.0106086584,2024-04-19
0.9211,0.9211,0.9211,-0.0023827575,2024-04-22
0.9206,0.9206,0.9206,-0.0005428292,2024-04-23
0.9291,0.9291,0.9291,0.0092331088,2024-04-24
0.9266,0.9266,0.9266,-0.002690776,2024-04-25
0.9376,0.9376,0.9376,0.0118713577,2024-04-26
0.9465,0.9465,0.9465,0.0094923208,2024-04-29
0.9442,0.9442,0.9442,-0.0024300053,2024-04-30
0.9485,0.9485,0.9485,0.0045541199,2024-05-06
0.9461,0.9461,0.9461,-0.002530311,2024-05-07
0.9405,0.9405,0.9405,-0.005919036,2024-05-08
0.9441,0.9441,0.9441,0.0038277512,2024-05-09
0.9399,0.9399,0.9399,-0.0044486813,2024-05-10
0.937,0.937,0.937,-0.0030854346,2024-05-13
0.9372,0.9372,0.9372,0.0002134472,2024-05-14
0.9337,0.9337,0.9337,-0.0037345284,2024-05-15
0.936,0.936,0.936,0.002463318,2024-05-16
0.9434,0.9434,0.9434,0.0079059829,2024-05-17
0.9479,0.9479,0.9479,0.0047699809,2024-05-20
0.9415,0.9415,0.9415,-0.0067517671,2024-05-21
0.9431,0.9431,0.9431,0.0016994158,2024-05-22
0.9327,0.9327,0.9327,-0.0110274626,2024-05-23
0.9256,0.9256,0.9256,-0.0076123084,2024-05-24
0.9278,0.9278,0.9278,0.0023768366,2024-05-27
0.9265,0.9265,0.9265,-0.001401164,2024-05-28
0.9257,0.9257,0.9257,-0.0008634647,2024-05-29
0.9265,0.9265,0.9265,0.0008642109,2024-05-30
0.9272,0.9272,0.9272,0.0007555316,2024-05-31
0.9285,0.9285,0.9285,0.0014020708,2024-06-03
0.9298,0.9298,0.9298,0.0014001077,2024-06-04
0.929,0.929,0.929,-0.0008604001,2024-06-05
0.9284,0.9284,0.9284,-0.0006458558,2024-06-06
0.9268,0.9268,0.9268,-0.0017233951,2024-06-07
0.9282,0.9282,0.9282,0.001510574,2024-06-11
0.9289,0.9289,0.9289,0.0007541478,2024-06-12
0.9301,0.9301,0.9301,0.0012918506,2024-06-13
0.9327,0.9327,0.9327,0.0027953983,2024-06-14
0.9336,0.9336,0.9336,0.0009649405,2024-06-17
0.9347,0.9347,0.9347,0.0011782348,2024-06-18
0.9334,0.9334,0.9334,-0.0013908206,2024-06-19
0.9311,0.9311,0.9311,-0.0024641097,2024-06-20
0.9309,0.9309,0.9309,-0.0002147997,2024-06-21
0.9288,0.9288,0.9288,-0.0022558814,2024-06-24
0.9276,0.9276,0.9276,-0.0012919897,2024-06-25
0.9302,0.9302,0.9302,0.0028029323,2024-06-26
0.928,0.928,0.928,-0.0023650828,2024-06-27
0.9292,0.9292,0.9292,0.0012931034,2024-06-28
0.9294,0.9294,0.9294,0.0002152389,2024-07-01
0.9287,0.9287,0.9287,-0.0007531741,2024-07-02
0.9279,0.9279,0.9279,-0.0008614192,2024-07-03
0.9269,0.9269,0.9269,-0.0010777023,2024-07-04
0.9265,0.9265,0.9265,-0.000431546,2024-07-05
0.9232,0.9232,0.9232,-0.0035617917,2024-07-08
0.9276,0.9276,0.9276,0.0047660312,2024-07-09
0.9277,0.9277,0.9277,0.0001078051,2024-07-10
0.9306,0.9306,0.9306,0.0031260106,2024-07-11
0.9319,0.9319,0.9319,0.0013969482,2024-07-12
0.9309,0.9309,0.9309,-0.0010730765,2024-07-15
0.9324,0.9324,0.9324,0.0016113439,2024-07-16
0.9321,0.9321,0.9321,-0.0003217503,2024-07-17
0.9324,0.9324,0.9324,0.0003218539,2024-07-18
0.9317,0.9317,0.9317,-0.0007507508,2024-07-19
0.9324,0.9324,0.9324,0.0007513148,2024-07-22
0.9301,0.9301,0.9301,-0.0024667525,2024-07-23
0.9284,0.9284,0.9284,-0.0018277605,2024-07-24
0.9274,0.9274,0.9274,-0.0010771219,2024-07-25
0.9294,0.9294,0.9294,0.0021565667,2024-07-26
0.9293,0.9293,0.9293,-0.0001075963,2024-07-29
0.9285,0.9285,0.9285,-0.000860863,2024-07-30
0.9336,0.9336,0.9336,0.0054927302,2024-07-31
0.9327,0.9327,0.9327,-0.0009640103,2024-08-01
0.9294,0.9294,0.9294,-0.0035381151,2024-08-02
0.9238,0.9238,0.9238,-0.0060253927,2024-08-05
0.9257,0.9257,0.9257,0.0020567222,2024-08-06
0.9264,0.9264,0.9264,0.0007561845,2024-08-07
0.9259,0.9259,0.9259,-0.0005397237,2024-08-08
0.9251,0.9251,0.9251,-0.0008640242,2024-08-09
0.9244,0.9244,0.9244,-0.000756675,2024-08-12
0.9249,0.9249,0.9249,0.0005408914,2024-08-13
0.9233,0.9233,0.9233,-0.0017299167,2024-08-14
0.9255,0.9255,0.9255,0.0023827575,2024-08-15
0.9259,0.9259,0.9259,0.0004321988,2024-08-16
0.927,0.927,0.927,0.0011880333,2024-08-19
0.9221,0.9221,0.9221,-0.0052858684,2024-08-20
0.921,0.921,0.921,-0.0011929292,2024-08-21
0.9179,0.9179,0.9179,-0.0033659066,2024-08-22
0.9189,0.9189,0.9189,0.0010894433,2024-08-23
0.9198,0.9198,0.9198,0.0009794319,2024-08-26
0.9165,0.9165,0.9165,-0.0035877365,2024-08-27
0.9166,0.9166,0.9166,0.0001091107,2024-08-28
0.9203,0.9203,0.9203,0.0040366572,2024-08-29
0.9275,0.9275,0.9275,0.0078235358,2024-08-30
0.9185,0.9185,0.9185,-0.009703504,2024-09-02
0.9212,0.9212,0.9212,0.0029395754,2024-09-03
0.9197,0.9197,0.9197,-0.0016283109,2024-09-04
0.9221,0.9221,0.9221,0.0026095466,2024-09-05
0.9169,0.9169,0.9169,-0.0056393016,2024-09-06
0.9135,0.9135,0.9135,-0.003708147,2024-09-09
0.9152,0.9152,0.9152,0.0018609743,2024-09-10
0.9155,0.9155,0.9155,0.0003277972,2024-09-11
0.9146,0.9146,0.9146,-0.0009830694,2024-09-12
0.9131,0.9131,0.9131,-0.0016400612,2024-09-13
0.9132,0.9132,0.9132,0.000109517,2024-09-18
0.9173,0.9173,0.9173,0.0044897065,2024-09-19
0.9163,0.9163,0.9163,-0.0010901559,2024-09-20
0.9179,0.9179,0.9179,0.001746153,2024-09-23
0.9362,0.9362,0.9362,0.0199368123,2024-09-24
0.9412,0.9412,0.9412,0.0053407392,2024-09-25
0.9604,0.9604,0.9604,0.02039949,2024-09-26
0.9922,0.9922,0.9922,0.0331112037,2024-09-27
1.0398,1.0398,1.0398,0.0479741988,2024-09-30
1.075,1.075,1.075,0.033852664,2024-10-08
1.055,1.055,1.055,-0.0186046512,2024-10-09
1.0576,1.0576,1.0576,0.002464455,2024-10-10
1.0558,1.0558,1.0558,-0.0017019667,2024-10-11
1.0599,1.0599,1.0599,0.0038833112,2024-10-14
1.0569,1.0569,1.0569,-0.0028304557,2024-10-15
1.0581,1.0581,1.0581,0.001135396,2024-10-16
1.0555,1.0555,1.0555,-0.0024572347,2024-10-17
1.0631,1.0631,1.0631,0.007200379,2024-10-18
1.0636,1.0636,1.0636,0.0004703226,2024-10-21
1.064,1.064,1.064,0.0003760812,2024-10-22
1.0646,1.0646,1.0646,0.0005639098,2024-10-23
1.0634,1.0634,1.0634,-0.0011271839,2024-10-24
1.0622,1.0622,1.0622,-0.0011284559,2024-10-25
1.0614,1.0614,1.0614,-0.0007531538,2024-10-28
1.0585,1.0585,1.0585,-0.0027322404,2024-10-29
1.058,1.058,1.058,-0.0004723666,2024-10-30
1.0608,1.0608,1.0608,0.0026465028,2024-10-31
1.057,1.057,1.057,-0.0035822021,2024-11-01
1.0614,1.0614,1.0614,0.0041627247,2024-11-04
1.0704,1.0704,1.0704,0.0084793669,2024-11-05
1.0717,1.0717,1.0717,0.0012144993,2024-11-06
1.08,1.08,1.08,0.0077447047,2024-11-07
1.0799,1.0799,1.0799,-9.25926e-05,2024-11-08
1.0874,1.0874,1.0874,0.0069450875,2024-11-11
1.0808,1.0808,1.0808,-0.0060695236,2024-11-12
1.081,1.081,1.081,0.0001850481,2024-11-13
1.0751,1.0751,1.0751,-0.0054579093,2024-11-14
1.0735,1.0735,1.0735,-0.0014882337,2024-11-15
1.0725,1.0725,1.0725,-0.0009315324,2024-11-18
1.0751,1.0751,1.0751,0.0024242424,2024-11-19
1.0772,1.0772,1.0772,0.0019533067,2024-11-20
1.0763,1.0763,1.0763,-0.0008354994,2024-11-21
1.0738,1.0738,1.0738,-0.0023227725,2024-11-22
1.0742,1.0742,1.0742,0.0003725088,2024-11-25
1.075,1.075,1.075,0.0007447403,2024-11-26
1.0741,1.0741,1.0741,-0.0008372093,2024-11-27
1.0735,1.0735,1.0735,-0.0005586072,2024-11-28
1.0716,1.0716,1.0716,-0.0017699115,2024-11-29
1.0702,1.0702,1.0702,-0.0013064576,2024-12-02
1.0697,1.0697,1.0697,-0.0004672024,2024-12-03
1.0763,1.0763,1.0763,0.0061699542,2024-12-04
1.0726,1.0726,1.0726,-0.0034377032,2024-12-05
1.0692,1.0692,1.0692,-0.0031698676,2024-12-06
1.0734,1.0734,1.0734,0.0039281706,2024-12-09
1.058,1.058,1.058,-0.014346935,2024-12-10
1.0596,1.0596,1.0596,0.0015122873,2024-12-11
1.0664,1.0664,1.0664,0.006417516,2024-12-12
1.0549,1.0549,1.0549,-0.010783946,2024-12-13
1.0469,1.0469,1.0469,-0.0075836572,2024-12-16
1.0449,1.0449,1.0449,-0.0019104021,2024-12-17
1.0501,1.0501,1.0501,0.0049765528,2024-12-18
1.051,1.051,1.051,0.0008570612,2024-12-19
1.0524,1.0524,1.0524,0.0013320647,2024-12-20
1.0482,1.0482,1.0482,-0.003990878,2024-12-23
1.0548,1.0548,1.0548,0.0062965083,2024-12-24
1.0525,1.0525,1.0525,-0.0021805082,2024-12-25
1.0576,1.0576,1.0576,0.0048456057,2024-12-26
1.0571,1.0571,1.0571,-0.0004727685,2024-12-27
1.0569,1.0569,1.0569,-0.0001891969,2024-12-30
1.0433,1.0433,1.0433,-0.012867821,2024-12-31
1.0251,1.0251,1.0251,-0.0174446468,2025-01-02
1.0169,1.0169,1.0169,-0.0079992196,2025-01-03
1.0146,1.0146,1.0146,-0.002261776,2025-01-06
1.0194,1.0194,1.0194,0.0047309284,2025-01-07
1.0186,1.0186,1.0186,-0.0007847754,2025-01-08
1.0187,1.0187,1.0187,9.8174e-05,2025-01-09
1.0114,1.0114,1.0114,-0.0071659959,2025-01-10
1.0083,1.0083,1.0083,-0.0030650583,2025-01-13
1.0276,1.0276,1.0276,0.0191411286,2025-01-14
1.0242,1.0242,1.0242,-0.0033086804,2025-01-15
1.0268,1.0268,1.0268,0.0025385667,2025-01-16
1.0322,1.0322,1.0322,0.0052590573,2025-01-17
1.0366,1.0366,1.0366,0.0042627398,2025-01-20
1.0398,1.0398,1.0398,0.0030870152,2025-01-21
1.0344,1.0344,1.0344,-0.0051933064,2025-01-22
1.0328,1.0328,1.0328,-0.0015467904,2025-01-23
1.0423,1.0423,1.0423,0.0091982959,2025-01-24
1.0382,1.0382,1.0382,-0.0039336084,2025-01-27
1.0388,1.0388,1.0388,0.0005779233,2025-02-05
1.0528,1.0528,1.0528,0.0134770889,2025-02-06
1.0605,1.0605,1.0605,0.0073138298,2025-02-07
1.066,1.066,1.066,0.0051862329,2025-02-10
1.0622,1.0622,1.0622,-0.003564728,2025-02-11
1.0711,1.0711,1.0711,0.0083788364,2025-02-12
1.0698,1.0698,1.0698,-0.0012137055,2025-02-13
1.0728,1.0728,1.0728,0.0028042625,2025-02-14
1.0751,1.0751,1.0751,0.0021439224,2025-02-17
1.0687,1.0687,1.0687,-0.0059529346,2025-02-18
1.0792,1.0792,1.0792,0.0098250211,2025-02-19
1.0778,1.0778,1.0778,-0.0012972572,2025-02-20
1.0906,1.0906,1.0906,0.0118760438,2025-02-21
1.0894,1.0894,1.0894,-0.0011003118,2025-02-24
1.0838,1.0838,1.0838,-0.0051404443,2025-02-25
1.0939,1.0939,1.0939,0.0093190626,2025-02-26
1.0921,1.0921,1.0921,-0.0016454886,2025-02-27
1.0756,1.0756,1.0756,-0.0151085065,2025-02-28
1.0759,1.0759,1.0759,0.0002789141,2025-03-03
1.0761,1.0761,1.0761,0.0001858909,2025-03-04
1.0782,1.0782,1.0782,0.0019514915,2025-03-05
1.0811,1.0811,1.0811,0.002689668,2025-03-06
1.0795,1.0795,1.0795,-0.0014799741,2025-03-07
1.0784,1.0784,1.0784,-0.0010189903,2025-03-10
1.0767,1.0767,1.0767,-0.0015764095,2025-03-11
1.0768,1.0768,1.0768,9.28764e-05,2025-03-12
1.0752,1.0752,1.0752,-0.0014858841,2025-03-13
1.0809,1.0809,1.0809,0.0053013393,2025-03-14
1.0797,1.0797,1.0797,-0.001110186,2025-03-17
1.0804,1.0804,1.0804,0.0006483282,2025-03-18
1.0805,1.0805,1.0805,9.25583e-05,2025-03-19
1.0811,1.0811,1.0811,0.0005552985,2025-03-20
1.0773,1.0773,1.0773,-0.0035149385,2025-03-21
1.0776,1.0776,1.0776,0.000278474,2025-03-24
1.0788,1.0788,1.0788,0.0011135857,2025-03-25
1.0794,1.0794,1.0794,0.0005561735,2025-03-26
1.0798,1.0798,1.0798,0.0003705762,2025-03-27
1.0779,1.0779,1.0779,-0.0017595851,2025-03-28
1.076,1.076,1.076,-0.0017626867,2025-03-31
1.0765,1.0765,1.0765,0.000464684,2025-04-01
1.0777,1.0777,1.0777,0.0011147236,2025-04-02
1.0822,1.0822,1.0822,0.0041755591,2025-04-03
1.0961,1.0961,1.0961,0.0128442062,2025-04-07
1.102,1.102,1.102,0.0053827206,2025-04-08
1.094,1.094,1.094,-0.0072595281,2025-04-09
1.0959,1.0959,1.0959,0.0017367459,2025-04-10
1.0919,1.0919,1.0919,-0.0036499681,2025-04-11
1.0939,1.0939,1.0939,0.0018316696,2025-04-14
1.0949,1.0949,1.0949,0.0009141603,2025-04-15
1.0982,1.0982,1.0982,0.0030139739,2025-04-16
1.0946,1.0946,1.0946,-0.0032780914,2025-04-17
1.0951,1.0951,1.0951,0.0004567879,2025-04-18
1.091,1.091,1.091,-0.0037439503,2025-04-21
1.0926,1.0926,1.0926,0.0014665445,2025-04-22
1.0904,1.0904,1.0904,-0.0020135457,2025-04-23
1.0923,1.0923,1.0923,0.0017424798,2025-04-24
1.0937,1.0937,1.0937,0.0012816992,2025-04-25
1.0959,1.0959,1.0959,0.0020115205,2025-04-28
1.0968,1.0968,1.0968,0.0008212428,2025-04-29
1.0953,1.0953,1.0953,-0.0013676149,2025-04-30
1.092,1.092,1.092,-0.0030128732,2025-05-06
1.0918,1.0918,1.0918,-0.0001831502,2025-05-07
1.0905,1.0905,1.0905,-0.0011906943,2025-05-08
1.093,1.093,1.093,0.0022925264,2025-05-09
1.0898,1.0898,1.0898,-0.0029277219,2025-05-12
1.0895,1.0895,1.0895,-0.0002752799,2025-05-13
1.0926,1.0926,1.0926,0.0028453419,2025-05-14
1.0941,1.0941,1.0941,0.001372872,2025-05-15
1.0939,1.0939,1.0939,-0.0001827986,2025-05-16
1.0924,1.0924,1.0924,-0.0013712405,2025-05-19
1.0937,1.0937,1.0937,0.0011900403,2025-05-20
1.0926,1.0926,1.0926,-0.0010057603,2025-05-21
1.0929,1.0929,1.0929,0.0002745744,2025-05-22
1.0942,1.0942,1.0942,0.0011894958,2025-05-23
1.0949,1.0949,1.0949,0.0006397368,2025-05-26
1.0955,1.0955,1.0955,0.0005479953,2025-05-27
1.0968,1.0968,1.0968,0.0011866728,2025-05-28
1.0944,1.0944,1.0944,-0.0021881838,2025-05-29
1.0948,1.0948,1.0948,0.0003654971,2025-05-30
1.0936,1.0936,1.0936,-0.0010960906,2025-06-03
1.094,1.094,1.094,0.0003657644,2025-06-04
1.0926,1.0926,1.0926,-0.0012797075,2025-06-05
1.0934,1.0934,1.0934,0.0007321984,2025-06-06
1.0928,1.0928,1.0928,-0.000548747,2025-06-09
1.0953,1.0953,1.0953,0.0022877013,2025-06-10
1.0952,1.0952,1.0952,-9.12992e-05,2025-06-11
1.0949,1.0949,1.0949,-0.0002739226,2025-06-12
1.0952,1.0952,1.0952,0.0002739976,2025-06-13
1.0952,1.0952,1.0952,0.0,2025-06-16
1.0965,1.0965,1.0965,0.0011869978,2025-06-17
1.0972,1.0972,1.0972,0.0006383949,2025-06-18
1.098,1.098,1.098,0.0007291287,2025-06-19
1.0995,1.0995,1.0995,0.0013661202,2025-06-20
1.0987,1.0987,1.0987,-0.0007276035,2025-06-23
1.1024,1.1024,1.1024,0.0033676163,2025-06-24
1.1029,1.1029,1.1029,0.0004535559,2025-06-25
1.1052,1.1052,1.1052,0.0020854112,2025-06-26
1.1082,1.1082,1.1082,0.0027144408,2025-06-27
1.1089,1.1089,1.1089,0.0006316549,2025-06-30
1.1085,1.1085,1.1085,-0.0003607178,2025-07-01
1.1093,1.1093,1.1093,0.000721696,2025-07-02
1.1099,1.1099,1.1099,0.0005408816,2025-07-03
1.1102,1.1102,1.1102,0.0002702946,2025-07-04
1.1096,1.1096,1.1096,-0.0005404432,2025-07-07
1.1096,1.1096,1.1096,0.0,2025-07-08
1.1088,1.1088,1.1088,-0.0007209805,2025-07-09
1.108,1.108,1.108,-0.0007215007,2025-07-10
1.1073,1.1073,1.1073,-0.000631769,2025-07-11
1.1055,1.1055,1.1055,-0.0016255757,2025-07-14
1.1084,1.1084,1.1084,0.0026232474,2025-07-15
1.1075,1.1075,1.1075,-0.0008119812,2025-07-16
1.1096,1.1096,1.1096,0.0018961625,2025-07-17
1.1098,1.1098,1.1098,0.0001802451,2025-07-18
1.111,1.111,1.111,0.0010812759,2025-07-21
1.1101,1.1101,1.1101,-0.000810081,2025-07-22
1.1123,1.1123,1.1123,0.0019818034,2025-07-23
1.1115,1.1115,1.1115,-0.0007192304,2025-07-24
1.1097,1.1097,1.1097,-0.0016194332,2025-07-25
1.1111,1.1111,1.1111,0.0012616022,2025-07-28
1.108,1.108,1.108,-0.0027900279,2025-07-29
1.1083,1.1083,1.1083,0.0002707581,2025-07-30
1.108,1.108,1.108,-0.0002706848,2025-07-31
1.1063,1.1063,1.1063,-0.001534296,2025-08-01
1.11,1.11,1.11,0.0033444816,2025-08-04
1.1141,1.1141,1.1141,0.0036936937,2025-08-05
1.119,1.119,1.119,0.0043981689,2025-08-06
1.1198,1.1198,1.1198,0.000714924,2025-08-07
1.1197,1.1197,1.1197,-8.93017e-05,2025-08-08
1.1212,1.1212,1.1212,0.0013396445,2025-08-11
1.1209,1.1209,1.1209,-0.0002675705,2025-08-12
1.1266,1.1266,1.1266,0.0050851994,2025-08-13
1.1227,1.1227,1.1227,-0.0034617433,2025-08-14
1.1308,1.1308,1.1308,0.0072147502,2025-08-15
1.1365,1.1365,1.1365,0.0050406792,2025-08-18
1.1341,1.1341,1.1341,-0.0021117466,2025-08-19
1.1365,1.1365,1.1365,0.0021162155,2025-08-20
1.1342,1.1342,1.1342,-0.0020237571,2025-08-21
1.1442,1.1442,1.1442,0.0088167872,2025-08-22
1.1564,1.1564,1.1564,0.0106624716,2025-08-25
1.1537,1.1537,1.1537,-0.0023348322,2025-08-26
1.1502,1.1502,1.1502,-0.0030337176,2025-08-27
1.1523,1.1523,1.1523,0.0018257694,2025-08-28
1.1554,1.1554,1.1554,0.0026902716,2025-08-29
1.1577,1.1577,1.1577,0.0019906526,2025-09-01
1.1513,1.1513,1.1513,-0.0055282025,2025-09-02
1.1453,1.1453,1.1453,-0.0052115,2025-09-03
1.1386,1.1386,1.1386,-0.0058499956,2025-09-04
1.1582,1.1582,1.1582,0.0172141226,2025-09-05
1.166,1.166,1.166,0.0067345882,2025-09-08
1.1619,1.1619,1.1619,-0.003516295,2025-09-09
1.1646,1.1646,1.1646,0.00232378,2025-09-10
1.1796,1.1796,1.1796,0.0128799588,2025-09-11
1.1841,1.1841,1.1841,0.0038148525,2025-09-12
1.1825,1.1825,1.1825,-0.0013512372,2025-09-15
1.1881,1.1881,1.1881,0.0047357294,2025-09-16
1.1963,1.1963,1.1963,0.0069017759,2025-09-17
1.1838,1.1838,1.1838,-0.0104488841,2025-09-18
1.1822,1.1822,1.1822,-0.0013515797,2025-09-19
1.1858,1.1858,1.1858,0.00304517,2025-09-22
1.1811,1.1811,1.1811,-0.0039635689,2025-09-23
1.1988,1.1988,1.1988,0.01498603,2025-09-24
1.1995,1.1995,1.1995,0.0005839173,2025-09-25
1.1902,1.1902,1.1902,-0.0077532305,2025-09-26
1.2041,1.2041,1.2041,0.0116787095,2025-09-29
1.2147,1.2147,1.2147,0.0088032555,2025-09-30
1.2357,1.2357,1.2357,0.0172882193,2025-10-09
1.2164,1.2164,1.2164,-0.0156186777,2025-10-10
1.2171,1.2171,1.2171,0.0005754686,2025-10-13
1.1989,1.1989,1.1989,-0.0149535782,2025-10-14
1.2162,1.2162,1.2162,0.0144298941,2025-10-15
1.2092,1.2092,1.2092,-0.0057556323,2025-10-16
1.192,1.192,1.192,-0.0142242805,2025-10-17
1.1948,1.1948,1.1948,0.0023489933,2025-10-20
1.2139,1.2139,1.2139,0.0159859391,2025-10-21
1.2042,1.2042,1.2042,-0.0079907735,2025-10-22
1.2032,1.2032,1.2032,-0.0008304268,2025-10-23
1.216,1.216,1.216,0.0106382979,2025-10-24
1.2284,1.2284,1.2284,0.0101973684,2025-10-27
1.221,1.221,1.221,-0.0060240964,2025-10-28
1.2343,1.2343,1.2343,0.0108927109,2025-10-29
1.2302,1.2302,1.2302,-0.0033217208,2025-10-30
1.2268,1.2268,1.2268,-0.0027637782,2025-10-31
1.2262,1.2262,1.2262,-0.0004890773,2025-11-03
1.2233,1.2233,1.2233,-0.0023650302,2025-11-04
1.219,1.219,1.219,-0.0035150822,2025-11-05
1.2207,1.2207,1.2207,0.0013945857,2025-11-06
1.2192,1.2192,1.2192,-0.0012288031,2025-11-07
1.2239,1.2239,1.2239,0.0038549869,2025-11-10
1.2252,1.2252,1.2252,0.0010621783,2025-11-11
1.2281,1.2281,1.2281,0.0023669605,2025-11-12
1.2287,1.2287,1.2287,0.0004885596,2025-11-13
1.2233,1.2233,1.2233,-0.0043948889,2025-11-14
1.2192,1.2192,1.2192,-0.00335159,2025-11-17
1.2173,1.2173,1.2173,-0.001558399,2025-11-18
1.2199,1.2199,1.2199,0.0021358745,2025-11-19
1.2128,1.2128,1.2128,-0.0058201492,2025-11-20
1.1966,1.1966,1.1966,-0.0133575198,2025-11-21
1.2038,1.2038,1.2038,0.0060170483,2025-11-24
1.2106,1.2106,1.2106,0.0056487789,2025-11-25
1.2109,1.2109,1.2109,0.000247811,2025-11-26
1.2103,1.2103,1.2103,-0.0004954992,2025-11-27
1.2111,1.2111,1.2111,0.0006609931,2025-11-28
1.2132,1.2132,1.2132,0.0017339609,2025-12-01
1.2112,1.2112,1.2112,-0.0016485328,2025-12-02
1.2086,1.2086,1.2086,-0.0021466314,2025-12-03
1.2068,1.2068,1.2068,-0.0014893265,2025-12-04
1.2088,1.2088,1.2088,0.0016572754,2025-12-05
