nav,cumulative_nav_withdrawal,cumulative_nav,price_change,price_date
1.0682,1.0682,1.0682,-0.0043806506,2025-06-23
1.0691,1.0691,1.0691,0.0008425389,2025-06-24
1.0838,1.0838,1.0838,0.0137498831,2025-06-25
1.0817,1.0817,1.0817,-0.0019376269,2025-06-26
1.0881,1.0881,1.0881,0.0059166127,2025-06-27
1.0899,1.0899,1.0899,0.0016542597,2025-06-30
1.0782,1.0782,1.0782,-0.0107349298,2025-07-01
1.0795,1.0795,1.0795,0.0012057132,2025-07-02
1.0788,1.0788,1.0788,-0.0006484484,2025-07-03
1.0755,1.0755,1.0755,-0.0030589544,2025-07-04
1.0658,1.0658,1.0658,-0.0090190609,2025-07-07
1.0599,1.0599,1.0599,-0.0055357478,2025-07-08
1.0613,1.0613,1.0613,0.0013208793,2025-07-09
1.0698,1.0698,1.0698,0.0080090455,2025-07-10
1.069,1.069,1.069,-0.0007478033,2025-07-11
1.0729,1.0729,1.0729,0.0036482694,2025-07-14
1.0734,1.0734,1.0734,0.0004660267,2025-07-15
1.0737,1.0737,1.0737,0.0002794857,2025-07-16
1.0757,1.0757,1.0757,0.0018627177,2025-07-17
1.0785,1.0785,1.0785,0.0026029562,2025-07-18
1.0875,1.0875,1.0875,0.0083449235,2025-07-21
1.0923,1.0923,1.0923,0.0044137931,2025-07-22
1.1015,1.1015,1.1015,0.0084225945,2025-07-23
1.0994,1.0994,1.0994,-0.0019064911,2025-07-24
1.0986,1.0986,1.0986,-0.0007276696,2025-07-25
1.0807,1.0807,1.0807,-0.0162934644,2025-07-28
1.0798,1.0798,1.0798,-0.0008327936,2025-07-29
1.0743,1.0743,1.0743,-0.0050935358,2025-07-30
1.0702,1.0702,1.0702,-0.0038164386,2025-07-31
1.0647,1.0647,1.0647,-0.0051392263,2025-08-01
1.061,1.061,1.061,-0.0034751573,2025-08-04
1.0652,1.0652,1.0652,0.0039585297,2025-08-05
1.0716,1.0716,1.0716,0.0060082614,2025-08-06
1.0641,1.0641,1.0641,-0.0069988802,2025-08-07
1.0697,1.0697,1.0697,0.0052626633,2025-08-08
1.0707,1.0707,1.0707,0.0009348415,2025-08-11
1.075,1.075,1.075,0.0040160643,2025-08-12
1.0757,1.0757,1.0757,0.0006511628,2025-08-13
1.0699,1.0699,1.0699,-0.0053918379,2025-08-14
1.0705,1.0705,1.0705,0.0005608001,2025-08-15
1.0847,1.0847,1.0847,0.0132648295,2025-08-18
1.0841,1.0841,1.0841,-0.0005531483,2025-08-19
1.0853,1.0853,1.0853,0.001106909,2025-08-20
1.0745,1.0745,1.0745,-0.0099511656,2025-08-21
1.0771,1.0771,1.0771,0.0024197301,2025-08-22
1.0796,1.0796,1.0796,0.0023210473,2025-08-25
1.0777,1.0777,1.0777,-0.0017599111,2025-08-26
1.0727,1.0727,1.0727,-0.0046395101,2025-08-27
1.0754,1.0754,1.0754,0.0025170131,2025-08-28
1.077,1.077,1.077,0.0014878185,2025-08-29
1.0801,1.0801,1.0801,0.0028783658,2025-09-01
1.0953,1.0953,1.0953,0.014072771,2025-09-02
1.0882,1.0882,1.0882,-0.0064822423,2025-09-03
1.0922,1.0922,1.0922,0.0036757949,2025-09-04
1.088,1.088,1.088,-0.0038454496,2025-09-05
1.0817,1.0817,1.0817,-0.0057904412,2025-09-08
1.0867,1.0867,1.0867,0.0046223537,2025-09-09
1.0808,1.0808,1.0808,-0.0054292813,2025-09-10
1.1042,1.1042,1.1042,0.0216506292,2025-09-11
1.1063,1.1063,1.1063,0.0019018294,2025-09-12
1.104,1.104,1.104,-0.0020790021,2025-09-15
1.1096,1.1096,1.1096,0.0050724638,2025-09-16
1.1059,1.1059,1.1059,-0.003334535,2025-09-17
1.0936,1.0936,1.0936,-0.0111221629,2025-09-18
1.0862,1.0862,1.0862,-0.0067666423,2025-09-19
1.0851,1.0851,1.0851,-0.0010127048,2025-09-22
1.1048,1.1048,1.1048,0.0181550088,2025-09-23
1.1055,1.1055,1.1055,0.0006335988,2025-09-24
1.1064,1.1064,1.1064,0.0008141113,2025-09-25
1.0974,1.0974,1.0974,-0.0081344902,2025-09-26
1.1034,1.1034,1.1034,0.0054674686,2025-09-29
1.1105,1.1105,1.1105,0.0064346565,2025-09-30
1.1366,1.1366,1.1366,0.0235029266,2025-10-09
1.1277,1.1277,1.1277,-0.0078303713,2025-10-10
1.1228,1.1228,1.1228,-0.0043451273,2025-10-13
1.1543,1.1543,1.1543,0.0280548628,2025-10-14
1.1596,1.1596,1.1596,0.0045915273,2025-10-15
1.1729,1.1729,1.1729,0.0114694722,2025-10-16
1.212,1.212,1.212,0.0333361753,2025-10-17
1.191,1.191,1.191,-0.0173267327,2025-10-20
1.1809,1.1809,1.1809,-0.0084802687,2025-10-21
1.1702,1.1702,1.1702,-0.0090608858,2025-10-22
1.1452,1.1452,1.1452,-0.0213638694,2025-10-23
1.1509,1.1509,1.1509,0.0049772965,2025-10-24
1.1582,1.1582,1.1582,0.0063428621,2025-10-27
1.1734,1.1734,1.1734,0.0131238128,2025-10-28
1.1926,1.1926,1.1926,0.0163627067,2025-10-29
1.1731,1.1731,1.1731,-0.0163508301,2025-10-30
1.1601,1.1601,1.1601,-0.0110817492,2025-10-31
1.1438,1.1438,1.1438,-0.0140505129,2025-11-03
1.1464,1.1464,1.1464,0.0022731247,2025-11-04
1.1427,1.1427,1.1427,-0.0032274948,2025-11-05
1.1383,1.1383,1.1383,-0.0038505294,2025-11-06
1.1302,1.1302,1.1302,-0.0071158745,2025-11-07
1.1217,1.1217,1.1217,-0.0075207928,2025-11-10
1.1396,1.1396,1.1396,0.015957921,2025-11-11
1.1402,1.1402,1.1402,0.0005265005,2025-11-12
1.1543,1.1543,1.1543,0.0123662515,2025-11-13
1.1526,1.1526,1.1526,-0.0014727541,2025-11-14
1.1287,1.1287,1.1287,-0.0207357279,2025-11-17
1.1269,1.1269,1.1269,-0.001594755,2025-11-18
1.1202,1.1202,1.1202,-0.0059455142,2025-11-19
1.1132,1.1132,1.1132,-0.0062488841,2025-11-20
1.1205,1.1205,1.1205,0.0065576716,2025-11-21
1.1141,1.1141,1.1141,-0.0057117358,2025-11-24
1.1065,1.1065,1.1065,-0.0068216498,2025-11-25
1.1142,1.1142,1.1142,0.0069588793,2025-11-26
1.1148,1.1148,1.1148,0.000538503,2025-11-27
1.1132,1.1132,1.1132,-0.001435235,2025-11-28
1.1407,1.1407,1.1407,0.0247035573,2025-12-01
1.1435,1.1435,1.1435,0.0024546331,2025-12-02
1.1364,1.1364,1.1364,-0.0062090074,2025-12-03
1.1472,1.1472,1.1472,0.0095036959,2025-12-04
1.1531,1.1531,1.1531,0.0051429568,2025-12-05
1.1568,1.1568,1.1568,0.0032087417,2025-12-08
1.141,1.141,1.141,-0.0136583679,2025-12-09
1.1367,1.1367,1.1367,-0.003768624,2025-12-10
1.1362,1.1362,1.1362,-0.0004398698,2025-12-11
1.144,1.144,1.144,0.0068649886,2025-12-12
1.1258,1.1258,1.1258,-0.0159090909,2025-12-15
1.1224,1.1224,1.1224,-0.0030200746,2025-12-16
1.1131,1.1131,1.1131,-0.0082858161,2025-12-17
1.11,1.11,1.11,-0.0027850148,2025-12-18
1.0997,1.0997,1.0997,-0.0092792793,2025-12-19
1.1225,1.1225,1.1225,0.0207329272,2025-12-22
1.1451,1.1451,1.1451,0.0201336303,2025-12-23
1.145,1.145,1.145,-8.73286e-05,2025-12-24
1.1445,1.1445,1.1445,-0.0004366812,2025-12-25
1.1572,1.1572,1.1572,0.0110965487,2025-12-26
1.1598,1.1598,1.1598,0.0022468026,2025-12-29
1.1581,1.1581,1.1581,-0.00146577,2025-12-30
1.1494,1.1494,1.1494,-0.0075123046,2025-12-31
1.1554,1.1554,1.1554,0.0052201148,2026-01-05
1.1755,1.1755,1.1755,0.0173965726,2026-01-06
1.199,1.199,1.199,0.019991493,2026-01-07
1.1879,1.1879,1.1879,-0.0092577148,2026-01-08
1.1969,1.1969,1.1969,0.0075763953,2026-01-09
1.2132,1.2132,1.2132,0.0136185145,2026-01-12
1.2072,1.2072,1.2072,-0.0049455984,2026-01-13
1.1998,1.1998,1.1998,-0.0061298873,2026-01-14
1.2111,1.2111,1.2111,0.0094182364,2026-01-15
1.2045,1.2045,1.2045,-0.0054495913,2026-01-16
1.1906,1.1906,1.1906,-0.0115400581,2026-01-19
1.1778,1.1778,1.1778,-0.0107508819,2026-01-20
1.2027,1.2027,1.2027,0.0211411105,2026-01-21
1.1973,1.1973,1.1973,-0.0044898977,2026-01-22
1.2322,1.2322,1.2322,0.0291489184,2026-01-23
1.3557,1.3557,1.3557,0.1002272358,2026-01-26
1.3756,1.3756,1.3756,0.0146787637,2026-01-27
1.367,1.367,1.367,-0.0062518174,2026-01-28
1.4287,1.4287,1.4287,0.0451353328,2026-01-29
1.4188,1.4188,1.4188,-0.0069293764,2026-01-30
1.369,1.369,1.369,-0.0351000846,2026-02-02
1.3725,1.3725,1.3725,0.0025566107,2026-02-03
1.3592,1.3592,1.3592,-0.0096903461,2026-02-04
1.3709,1.3709,1.3709,0.0086080047,2026-02-05
1.3521,1.3521,1.3521,-0.0137136188,2026-02-06
1.3612,1.3612,1.3612,0.0067302714,2026-02-09
1.3611,1.3611,1.3611,-7.34646e-05,2026-02-10
1.3599,1.3599,1.3599,-0.0008816399,2026-02-11
1.3637,1.3637,1.3637,0.0027943231,2026-02-12
1.339,1.339,1.339,-0.0181124881,2026-02-13
1.3172,1.3172,1.3172,-0.0162808066,2026-02-24
1.3208,1.3208,1.3208,0.0027330701,2026-02-25
1.3246,1.3246,1.3246,0.0028770442,2026-02-26
1.3088,1.3088,1.3088,-0.0119281292,2026-02-27
1.3243,1.3243,1.3243,0.0118429095,2026-03-02
1.325,1.325,1.325,0.0005285811,2026-03-03
1.3472,1.3472,1.3472,0.016754717,2026-03-04
1.3465,1.3465,1.3465,-0.0005195962,2026-03-05
1.3468,1.3468,1.3468,0.0002227999,2026-03-06
1.3281,1.3281,1.3281,-0.0138847639,2026-03-09
1.3106,1.3106,1.3106,-0.0131767186,2026-03-10
1.3226,1.3226,1.3226,0.0091561117,2026-03-11
1.3209,1.3209,1.3209,-0.001285347,2026-03-12
1.3035,1.3035,1.3035,-0.0131728367,2026-03-13
1.3268,1.3268,1.3268,0.0178749521,2026-03-16
1.3225,1.3225,1.3225,-0.0032408803,2026-03-17
1.322,1.322,1.322,-0.0003780718,2026-03-18
1.36,1.36,1.36,0.0287443268,2026-03-19
1.4496,1.4496,1.4496,0.0658823529,2026-03-20
1.5152,1.5152,1.5152,0.0452538631,2026-03-23
1.4727,1.4727,1.4727,-0.0280491024,2026-03-24
1.4576,1.4576,1.4576,-0.0102532763,2026-03-25
1.446,1.446,1.446,-0.0079582876,2026-03-26
1.4499,1.4499,1.4499,0.0026970954,2026-03-27
1.4543,1.4543,1.4543,0.003034692,2026-03-30
1.4602,1.4602,1.4602,0.0040569346,2026-03-31
1.4529,1.4529,1.4529,-0.0049993152,2026-04-01
1.4518,1.4518,1.4518,-0.0007571065,2026-04-02
1.4594,1.4594,1.4594,0.0052348808,2026-04-03
1.4632,1.4632,1.4632,0.0026038098,2026-04-07
1.4137,1.4137,1.4137,-0.0338299617,2026-04-08
1.4268,1.4268,1.4268,0.0092664639,2026-04-09
1.4262,1.4262,1.4262,-0.0004205214,2026-04-10
1.4311,1.4311,1.4311,0.0034357033,2026-04-13
1.4437,1.4437,1.4437,0.0088044162,2026-04-14
1.473,1.473,1.473,0.0202950752,2026-04-15
1.4747,1.4747,1.4747,0.0011541073,2026-04-16
1.4746,1.4746,1.4746,-6.78104e-05,2026-04-17
1.484,1.484,1.484,0.0063746101,2026-04-20
1.4756,1.4756,1.4756,-0.0056603774,2026-04-21
1.4824,1.4824,1.4824,0.0046082949,2026-04-22
1.4659,1.4659,1.4659,-0.011130599,2026-04-23
1.4634,1.4634,1.4634,-0.0017054369,2026-04-24
1.4535,1.4535,1.4535,-0.0067650677,2026-04-27
1.4546,1.4546,1.4546,0.0007567939,2026-04-28
1.4957,1.4957,1.4957,0.0282551904,2026-04-29
1.5,1.5,1.5,0.0028749081,2026-04-30
1.5169,1.5169,1.5169,0.0112666667,2026-05-06
1.5366,1.5366,1.5366,0.012987013,2026-05-07
1.5443,1.5443,1.5443,0.0050110634,2026-05-08
1.5285,1.5285,1.5285,-0.0102311727,2026-05-11
1.5213,1.5213,1.5213,-0.0047105005,2026-05-12
1.5204,1.5204,1.5204,-0.0005915993,2026-05-13
1.5069,1.5069,1.5069,-0.0088792423,2026-05-14
1.4932,1.4932,1.4932,-0.0090915124,2026-05-15
1.5254,1.5254,1.5254,0.0215644254,2026-05-18
1.5009,1.5009,1.5009,-0.016061361,2026-05-19
1.5002,1.5002,1.5002,-0.0004663868,2026-05-20
1.4886,1.4886,1.4886,-0.0077323024,2026-05-21
1.4867,1.4867,1.4867,-0.0012763671,2026-05-22
